,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
42,46,46.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.5}",cc,1000,"{20: 59, 21: 61, 22: 74, 23: 70, 24: 74, 25: 69, 26: 74, 27: 83, 28: 50, 29: 80, 30: 61, 31: 59, 32: 76, 33: 68, 34: 83, 35: 69, 36: 92, 37: 83, 38: 78, 39: 70, 40: 83, 41: 67, 42: 86, 43: 92, 44: 76, 45: 78, 46: 74, 47: 89, 48: 75, 49: 90, 50: 91, 51: 99, 52: 101, 53: 106, 54: 104, 55: 94, 56: 112, 57: 117, 58: 112, 59: 117, 60: 131, 61: 137, 62: 134, 63: 117, 64: 130, 65: 134, 66: 130, 67: 128, 68: 156, 69: 128, 70: 153, 71: 163, 72: 153, 73: 159, 74: 153, 75: 160, 76: 142, 77: 180, 78: 186, 79: 164, 80: 165, 81: 170, 82: 176, 83: 177, 84: 171, 85: 178, 86: 175, 87: 152, 88: 184, 89: 185, 90: 190, 91: 184, 92: 208, 93: 172, 94: 181, 95: 188, 96: 178, 97: 177, 98: 180, 99: 185, 100: 188}"
43,47,47.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.5}",seqcc,1000,"{20: 57, 21: 55, 22: 71, 23: 69, 24: 75, 25: 67, 26: 72, 27: 77, 28: 50, 29: 76, 30: 58, 31: 56, 32: 71, 33: 64, 34: 74, 35: 58, 36: 84, 37: 74, 38: 72, 39: 63, 40: 72, 41: 58, 42: 76, 43: 81, 44: 68, 45: 64, 46: 58, 47: 69, 48: 66, 49: 70, 50: 73, 51: 81, 52: 76, 53: 82, 54: 84, 55: 74, 56: 88, 57: 89, 58: 89, 59: 89, 60: 109, 61: 116, 62: 114, 63: 98, 64: 112, 65: 113, 66: 108, 67: 101, 68: 132, 69: 111, 70: 119, 71: 138, 72: 127, 73: 129, 74: 123, 75: 135, 76: 108, 77: 158, 78: 152, 79: 126, 80: 140, 81: 139, 82: 152, 83: 145, 84: 147, 85: 161, 86: 149, 87: 125, 88: 161, 89: 161, 90: 156, 91: 161, 92: 181, 93: 146, 94: 152, 95: 157, 96: 154, 97: 151, 98: 145, 99: 158, 100: 166}"
44,48,48.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.5}",pav,1000,"{20: 519, 21: 516, 22: 507, 23: 538, 24: 586, 25: 574, 26: 568, 27: 605, 28: 559, 29: 576, 30: 589, 31: 602, 32: 615, 33: 600, 34: 628, 35: 657, 36: 644, 37: 680, 38: 673, 39: 653, 40: 670, 41: 689, 42: 682, 43: 691, 44: 698, 45: 699, 46: 681, 47: 712, 48: 713, 49: 687, 50: 696, 51: 692, 52: 700, 53: 724, 54: 700, 55: 713, 56: 755, 57: 699, 58: 743, 59: 741, 60: 728, 61: 743, 62: 735, 63: 750, 64: 742, 65: 755, 66: 734, 67: 753, 68: 757, 69: 754, 70: 777, 71: 757, 72: 758, 73: 756, 74: 774, 75: 737, 76: 788, 77: 781, 78: 781, 79: 779, 80: 780, 81: 802, 82: 787, 83: 792, 84: 785, 85: 796, 86: 788, 87: 832, 88: 802, 89: 798, 90: 785, 91: 801, 92: 809, 93: 802, 94: 811, 95: 808, 96: 789, 97: 785, 98: 802, 99: 797, 100: 818}"
45,49,49.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.5}",seqpav,1000,"{20: 506, 21: 497, 22: 498, 23: 519, 24: 574, 25: 570, 26: 548, 27: 585, 28: 544, 29: 565, 30: 579, 31: 583, 32: 596, 33: 585, 34: 609, 35: 639, 36: 624, 37: 662, 38: 664, 39: 640, 40: 656, 41: 667, 42: 679, 43: 672, 44: 678, 45: 688, 46: 666, 47: 699, 48: 700, 49: 670, 50: 676, 51: 685, 52: 690, 53: 708, 54: 689, 55: 702, 56: 747, 57: 687, 58: 721, 59: 725, 60: 710, 61: 734, 62: 729, 63: 735, 64: 730, 65: 754, 66: 724, 67: 742, 68: 744, 69: 735, 70: 754, 71: 747, 72: 748, 73: 739, 74: 762, 75: 721, 76: 776, 77: 761, 78: 764, 79: 764, 80: 762, 81: 785, 82: 769, 83: 783, 84: 773, 85: 783, 86: 774, 87: 810, 88: 803, 89: 792, 90: 765, 91: 791, 92: 792, 93: 777, 94: 797, 95: 791, 96: 775, 97: 779, 98: 775, 99: 790, 100: 797}"
46,50,50.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.5}",slav,1000,"{20: 573, 21: 570, 22: 558, 23: 582, 24: 619, 25: 605, 26: 603, 27: 639, 28: 610, 29: 642, 30: 647, 31: 665, 32: 683, 33: 671, 34: 659, 35: 705, 36: 708, 37: 701, 38: 725, 39: 709, 40: 719, 41: 728, 42: 748, 43: 761, 44: 756, 45: 760, 46: 768, 47: 766, 48: 755, 49: 785, 50: 771, 51: 785, 52: 794, 53: 767, 54: 782, 55: 808, 56: 797, 57: 784, 58: 830, 59: 818, 60: 829, 61: 832, 62: 800, 63: 835, 64: 811, 65: 830, 66: 833, 67: 837, 68: 843, 69: 841, 70: 864, 71: 822, 72: 838, 73: 852, 74: 854, 75: 839, 76: 862, 77: 875, 78: 845, 79: 867, 80: 863, 81: 860, 82: 866, 83: 875, 84: 866, 85: 862, 86: 885, 87: 873, 88: 896, 89: 852, 90: 896, 91: 885, 92: 891, 93: 877, 94: 894, 95: 880, 96: 879, 97: 881, 98: 877, 99: 902, 100: 878}"
47,51,51.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.5}",seqslav,1000,"{20: 560, 21: 553, 22: 548, 23: 570, 24: 614, 25: 597, 26: 589, 27: 619, 28: 598, 29: 630, 30: 632, 31: 648, 32: 664, 33: 659, 34: 646, 35: 682, 36: 685, 37: 679, 38: 709, 39: 694, 40: 701, 41: 707, 42: 737, 43: 747, 44: 741, 45: 745, 46: 747, 47: 752, 48: 741, 49: 765, 50: 762, 51: 775, 52: 790, 53: 760, 54: 767, 55: 794, 56: 794, 57: 766, 58: 813, 59: 803, 60: 815, 61: 813, 62: 795, 63: 828, 64: 800, 65: 822, 66: 816, 67: 823, 68: 834, 69: 829, 70: 852, 71: 823, 72: 823, 73: 835, 74: 844, 75: 817, 76: 863, 77: 873, 78: 834, 79: 852, 80: 848, 81: 842, 82: 855, 83: 854, 84: 860, 85: 841, 86: 873, 87: 867, 88: 880, 89: 842, 90: 879, 91: 869, 92: 882, 93: 866, 94: 878, 95: 866, 96: 882, 97: 872, 98: 858, 99: 894, 100: 873}"
48,52,52.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.5}",geom2,1000,"{20: 438, 21: 458, 22: 422, 23: 460, 24: 514, 25: 505, 26: 495, 27: 507, 28: 479, 29: 493, 30: 504, 31: 541, 32: 518, 33: 519, 34: 531, 35: 567, 36: 556, 37: 562, 38: 563, 39: 562, 40: 562, 41: 574, 42: 581, 43: 607, 44: 586, 45: 606, 46: 586, 47: 619, 48: 615, 49: 601, 50: 589, 51: 601, 52: 603, 53: 609, 54: 599, 55: 626, 56: 649, 57: 617, 58: 634, 59: 650, 60: 617, 61: 644, 62: 627, 63: 660, 64: 637, 65: 687, 66: 629, 67: 641, 68: 661, 69: 664, 70: 667, 71: 645, 72: 657, 73: 669, 74: 667, 75: 658, 76: 693, 77: 667, 78: 668, 79: 677, 80: 698, 81: 712, 82: 701, 83: 687, 84: 699, 85: 698, 86: 686, 87: 712, 88: 703, 89: 678, 90: 687, 91: 705, 92: 690, 93: 730, 94: 723, 95: 727, 96: 701, 97: 707, 98: 714, 99: 710, 100: 726}"
49,53,53.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.5}",seqphragmen,1000,"{20: 641, 21: 664, 22: 651, 23: 653, 24: 691, 25: 692, 26: 728, 27: 752, 28: 713, 29: 745, 30: 745, 31: 757, 32: 770, 33: 779, 34: 782, 35: 796, 36: 817, 37: 845, 38: 817, 39: 820, 40: 805, 41: 823, 42: 850, 43: 847, 44: 845, 45: 861, 46: 844, 47: 847, 48: 855, 49: 856, 50: 837, 51: 859, 52: 888, 53: 862, 54: 875, 55: 900, 56: 894, 57: 875, 58: 893, 59: 886, 60: 889, 61: 900, 62: 868, 63: 896, 64: 908, 65: 896, 66: 917, 67: 903, 68: 888, 69: 907, 70: 909, 71: 902, 72: 906, 73: 934, 74: 921, 75: 904, 76: 914, 77: 929, 78: 915, 79: 933, 80: 944, 81: 937, 82: 931, 83: 937, 84: 931, 85: 928, 86: 918, 87: 943, 88: 908, 89: 932, 90: 951, 91: 941, 92: 946, 93: 926, 94: 932, 95: 951, 96: 940, 97: 942, 98: 936, 99: 942, 100: 941}"
50,55,55.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.25}",av,1000,"{20: 181, 21: 191, 22: 192, 23: 228, 24: 205, 25: 242, 26: 241, 27: 240, 28: 260, 29: 237, 30: 264, 31: 222, 32: 229, 33: 232, 34: 227, 35: 211, 36: 200, 37: 221, 38: 215, 39: 195, 40: 207, 41: 217, 42: 189, 43: 214, 44: 208, 45: 225, 46: 218, 47: 224, 48: 231, 49: 264, 50: 254, 51: 243, 52: 265, 53: 290, 54: 260, 55: 272, 56: 267, 57: 279, 58: 276, 59: 289, 60: 247, 61: 293, 62: 295, 63: 293, 64: 304, 65: 274, 66: 279, 67: 284, 68: 282, 69: 286, 70: 265, 71: 299, 72: 291, 73: 288, 74: 271, 75: 282, 76: 278, 77: 302, 78: 281, 79: 343, 80: 301, 81: 287, 82: 309, 83: 337, 84: 321, 85: 308, 86: 311, 87: 305, 88: 330, 89: 289, 90: 316, 91: 329, 92: 316, 93: 309, 94: 327, 95: 313, 96: 337, 97: 335, 98: 354, 99: 307, 100: 306}"
51,56,56.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.25}",sav,1000,"{20: 481, 21: 503, 22: 486, 23: 508, 24: 538, 25: 579, 26: 557, 27: 579, 28: 631, 29: 622, 30: 654, 31: 637, 32: 639, 33: 676, 34: 658, 35: 668, 36: 702, 37: 694, 38: 708, 39: 718, 40: 695, 41: 690, 42: 721, 43: 699, 44: 702, 45: 724, 46: 686, 47: 708, 48: 678, 49: 707, 50: 710, 51: 711, 52: 717, 53: 739, 54: 731, 55: 738, 56: 739, 57: 763, 58: 755, 59: 725, 60: 744, 61: 766, 62: 730, 63: 759, 64: 755, 65: 759, 66: 775, 67: 763, 68: 768, 69: 786, 70: 780, 71: 803, 72: 794, 73: 763, 74: 782, 75: 816, 76: 774, 77: 798, 78: 815, 79: 827, 80: 806, 81: 819, 82: 813, 83: 807, 84: 817, 85: 831, 86: 803, 87: 800, 88: 826, 89: 841, 90: 838, 91: 829, 92: 833, 93: 816, 94: 833, 95: 823, 96: 834, 97: 846, 98: 840, 99: 847, 100: 820}"
52,57,57.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.25}",cc,1000,"{20: 1, 21: 7, 22: 2, 23: 5, 24: 5, 25: 4, 26: 2, 27: 6, 28: 7, 29: 8, 30: 8, 31: 10, 32: 15, 33: 10, 34: 17, 35: 14, 36: 15, 37: 25, 38: 24, 39: 17, 40: 20, 41: 22, 42: 27, 43: 26, 44: 17, 45: 31, 46: 29, 47: 35, 48: 24, 49: 37, 50: 29, 51: 46, 52: 35, 53: 40, 54: 38, 55: 44, 56: 31, 57: 29, 58: 46, 59: 47, 60: 68, 61: 55, 62: 51, 63: 55, 64: 53, 65: 56, 66: 51, 67: 44, 68: 66, 69: 59, 70: 63, 71: 54, 72: 69, 73: 76, 74: 83, 75: 66, 76: 82, 77: 58, 78: 87, 79: 70, 80: 86, 81: 70, 82: 83, 83: 80, 84: 92, 85: 92, 86: 84, 87: 82, 88: 93, 89: 79, 90: 77, 91: 70, 92: 97, 93: 84, 94: 96, 95: 66, 96: 99, 97: 89, 98: 94, 99: 93, 100: 104}"
53,58,58.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.25}",seqcc,1000,"{20: 1, 21: 7, 22: 2, 23: 5, 24: 5, 25: 4, 26: 2, 27: 6, 28: 7, 29: 8, 30: 8, 31: 10, 32: 15, 33: 10, 34: 17, 35: 13, 36: 15, 37: 25, 38: 24, 39: 17, 40: 20, 41: 22, 42: 27, 43: 26, 44: 17, 45: 31, 46: 29, 47: 35, 48: 24, 49: 37, 50: 29, 51: 46, 52: 35, 53: 41, 54: 38, 55: 44, 56: 31, 57: 29, 58: 46, 59: 47, 60: 68, 61: 55, 62: 51, 63: 55, 64: 53, 65: 56, 66: 51, 67: 44, 68: 66, 69: 59, 70: 63, 71: 54, 72: 69, 73: 76, 74: 83, 75: 66, 76: 82, 77: 58, 78: 87, 79: 70, 80: 86, 81: 70, 82: 83, 83: 80, 84: 92, 85: 92, 86: 84, 87: 82, 88: 93, 89: 79, 90: 77, 91: 70, 92: 97, 93: 84, 94: 96, 95: 66, 96: 99, 97: 89, 98: 94, 99: 93, 100: 103}"
54,59,59.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.25}",pav,1000,"{20: 371, 21: 419, 22: 407, 23: 425, 24: 431, 25: 482, 26: 478, 27: 486, 28: 528, 29: 498, 30: 543, 31: 503, 32: 514, 33: 555, 34: 546, 35: 552, 36: 540, 37: 542, 38: 534, 39: 557, 40: 552, 41: 546, 42: 573, 43: 550, 44: 574, 45: 555, 46: 554, 47: 556, 48: 548, 49: 561, 50: 572, 51: 578, 52: 599, 53: 602, 54: 595, 55: 579, 56: 597, 57: 611, 58: 618, 59: 584, 60: 612, 61: 646, 62: 614, 63: 635, 64: 628, 65: 614, 66: 639, 67: 657, 68: 618, 69: 637, 70: 640, 71: 617, 72: 663, 73: 634, 74: 615, 75: 638, 76: 665, 77: 645, 78: 637, 79: 695, 80: 683, 81: 666, 82: 646, 83: 654, 84: 663, 85: 668, 86: 674, 87: 674, 88: 678, 89: 691, 90: 673, 91: 674, 92: 676, 93: 673, 94: 667, 95: 673, 96: 689, 97: 672, 98: 685, 99: 669, 100: 702}"
55,60,60.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.25}",seqpav,1000,"{20: 366, 21: 418, 22: 403, 23: 420, 24: 427, 25: 482, 26: 475, 27: 479, 28: 524, 29: 493, 30: 534, 31: 495, 32: 510, 33: 551, 34: 543, 35: 545, 36: 534, 37: 537, 38: 530, 39: 554, 40: 548, 41: 538, 42: 569, 43: 547, 44: 572, 45: 553, 46: 550, 47: 554, 48: 544, 49: 559, 50: 568, 51: 573, 52: 593, 53: 600, 54: 592, 55: 573, 56: 597, 57: 607, 58: 615, 59: 582, 60: 609, 61: 641, 62: 614, 63: 632, 64: 625, 65: 611, 66: 633, 67: 656, 68: 610, 69: 631, 70: 634, 71: 613, 72: 663, 73: 632, 74: 616, 75: 633, 76: 659, 77: 641, 78: 632, 79: 687, 80: 676, 81: 662, 82: 645, 83: 650, 84: 660, 85: 666, 86: 667, 87: 668, 88: 674, 89: 688, 90: 665, 91: 674, 92: 669, 93: 663, 94: 662, 95: 670, 96: 689, 97: 672, 98: 681, 99: 662, 100: 701}"
56,61,61.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.25}",slav,1000,"{20: 371, 21: 416, 22: 406, 23: 427, 24: 434, 25: 488, 26: 483, 27: 498, 28: 533, 29: 507, 30: 553, 31: 519, 32: 540, 33: 577, 34: 572, 35: 580, 36: 575, 37: 584, 38: 561, 39: 599, 40: 585, 41: 584, 42: 609, 43: 586, 44: 632, 45: 607, 46: 618, 47: 623, 48: 618, 49: 639, 50: 645, 51: 674, 52: 696, 53: 687, 54: 668, 55: 674, 56: 671, 57: 690, 58: 687, 59: 687, 60: 694, 61: 734, 62: 695, 63: 728, 64: 726, 65: 707, 66: 726, 67: 732, 68: 698, 69: 724, 70: 724, 71: 730, 72: 749, 73: 738, 74: 736, 75: 724, 76: 761, 77: 749, 78: 746, 79: 788, 80: 788, 81: 782, 82: 747, 83: 753, 84: 768, 85: 771, 86: 778, 87: 765, 88: 757, 89: 787, 90: 790, 91: 780, 92: 798, 93: 789, 94: 781, 95: 798, 96: 797, 97: 792, 98: 789, 99: 777, 100: 789}"
57,62,62.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.25}",seqslav,1000,"{20: 366, 21: 415, 22: 402, 23: 422, 24: 429, 25: 488, 26: 479, 27: 492, 28: 529, 29: 503, 30: 544, 31: 511, 32: 537, 33: 573, 34: 570, 35: 574, 36: 569, 37: 579, 38: 557, 39: 595, 40: 581, 41: 576, 42: 605, 43: 583, 44: 629, 45: 604, 46: 615, 47: 621, 48: 614, 49: 636, 50: 642, 51: 667, 52: 690, 53: 685, 54: 664, 55: 670, 56: 668, 57: 686, 58: 685, 59: 686, 60: 693, 61: 731, 62: 695, 63: 724, 64: 724, 65: 707, 66: 720, 67: 732, 68: 692, 69: 725, 70: 718, 71: 731, 72: 748, 73: 733, 74: 737, 75: 716, 76: 757, 77: 747, 78: 741, 79: 784, 80: 785, 81: 781, 82: 743, 83: 747, 84: 764, 85: 772, 86: 772, 87: 761, 88: 750, 89: 784, 90: 780, 91: 780, 92: 794, 93: 786, 94: 780, 95: 798, 96: 795, 97: 786, 98: 788, 99: 773, 100: 788}"
58,63,63.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.25}",geom2,1000,"{20: 266, 21: 279, 22: 281, 23: 280, 24: 285, 25: 329, 26: 325, 27: 328, 28: 365, 29: 329, 30: 373, 31: 375, 32: 365, 33: 404, 34: 392, 35: 412, 36: 400, 37: 409, 38: 398, 39: 439, 40: 419, 41: 420, 42: 439, 43: 415, 44: 466, 45: 434, 46: 430, 47: 431, 48: 441, 49: 433, 50: 437, 51: 458, 52: 467, 53: 460, 54: 445, 55: 435, 56: 456, 57: 470, 58: 475, 59: 440, 60: 477, 61: 498, 62: 469, 63: 495, 64: 486, 65: 461, 66: 454, 67: 481, 68: 452, 69: 517, 70: 467, 71: 480, 72: 518, 73: 495, 74: 466, 75: 511, 76: 489, 77: 518, 78: 502, 79: 529, 80: 533, 81: 526, 82: 498, 83: 524, 84: 513, 85: 544, 86: 521, 87: 501, 88: 518, 89: 542, 90: 525, 91: 550, 92: 534, 93: 526, 94: 509, 95: 542, 96: 530, 97: 549, 98: 533, 99: 533, 100: 552}"
59,64,64.0,30,5,resampling,"{'p': 0.08333333333333333, 'phi': 0.25}",seqphragmen,1000,"{20: 396, 21: 418, 22: 425, 23: 463, 24: 452, 25: 508, 26: 491, 27: 518, 28: 541, 29: 500, 30: 542, 31: 501, 32: 514, 33: 535, 34: 525, 35: 517, 36: 536, 37: 563, 38: 548, 39: 538, 40: 556, 41: 540, 42: 545, 43: 575, 44: 544, 45: 573, 46: 548, 47: 588, 48: 599, 49: 628, 50: 598, 51: 603, 52: 655, 53: 642, 54: 619, 55: 641, 56: 644, 57: 637, 58: 647, 59: 696, 60: 657, 61: 695, 62: 680, 63: 698, 64: 705, 65: 720, 66: 699, 67: 711, 68: 706, 69: 706, 70: 692, 71: 704, 72: 705, 73: 704, 74: 698, 75: 694, 76: 712, 77: 723, 78: 718, 79: 749, 80: 731, 81: 735, 82: 743, 83: 760, 84: 738, 85: 748, 86: 743, 87: 772, 88: 770, 89: 750, 90: 758, 91: 761, 92: 778, 93: 730, 94: 758, 95: 763, 96: 785, 97: 776, 98: 796, 99: 767, 100: 785}"
60,66,66.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.5}",av,1000,"{20: 990, 21: 990, 22: 995, 23: 998, 24: 997, 25: 1000, 26: 997, 27: 1000, 28: 996, 29: 999, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
61,67,67.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.5}",sav,1000,"{20: 1000, 21: 1000, 22: 999, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
62,68,68.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 1, 25: 0, 26: 2, 27: 2, 28: 3, 29: 1, 30: 1, 31: 4, 32: 1, 33: 0, 34: 3, 35: 2, 36: 4, 37: 3, 38: 10, 39: 9, 40: 9, 41: 10, 42: 12, 43: 10, 44: 10, 45: 18, 46: 9, 47: 12, 48: 19, 49: 15, 50: 19, 51: 22, 52: 22, 53: 19, 54: 21, 55: 33, 56: 28, 57: 35, 58: 33, 59: 32, 60: 38, 61: 31, 62: 54, 63: 44, 64: 45, 65: 43, 66: 49, 67: 54, 68: 50, 69: 57, 70: 56, 71: 57, 72: 61, 73: 65, 74: 54, 75: 78, 76: 78, 77: 82, 78: 81, 79: 83, 80: 59, 81: 83, 82: 87, 83: 91, 84: 79, 85: 103, 86: 100, 87: 103, 88: 100, 89: 108, 90: 103, 91: 102, 92: 121, 93: 107, 94: 100, 95: 123, 96: 139, 97: 122, 98: 127, 99: 122, 100: 142}"
63,69,69.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.5}",seqcc,1000,"{20: 0, 21: 1, 22: 0, 23: 0, 24: 0, 25: 0, 26: 2, 27: 1, 28: 1, 29: 1, 30: 1, 31: 0, 32: 1, 33: 0, 34: 3, 35: 1, 36: 1, 37: 4, 38: 8, 39: 4, 40: 4, 41: 3, 42: 3, 43: 11, 44: 9, 45: 9, 46: 9, 47: 9, 48: 11, 49: 17, 50: 9, 51: 19, 52: 27, 53: 14, 54: 18, 55: 22, 56: 19, 57: 30, 58: 21, 59: 23, 60: 25, 61: 33, 62: 38, 63: 29, 64: 31, 65: 33, 66: 38, 67: 33, 68: 35, 69: 45, 70: 36, 71: 51, 72: 44, 73: 39, 74: 38, 75: 66, 76: 43, 77: 66, 78: 45, 79: 62, 80: 47, 81: 65, 82: 74, 83: 75, 84: 71, 85: 80, 86: 78, 87: 92, 88: 83, 89: 81, 90: 85, 91: 92, 92: 85, 93: 71, 94: 97, 95: 87, 96: 102, 97: 91, 98: 114, 99: 99, 100: 111}"
64,70,70.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.5}",pav,1000,"{20: 998, 21: 998, 22: 997, 23: 998, 24: 997, 25: 999, 26: 1000, 27: 999, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
65,71,71.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.5}",seqpav,1000,"{20: 997, 21: 998, 22: 997, 23: 998, 24: 997, 25: 999, 26: 1000, 27: 999, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
66,72,72.0,30,5,resampling,"{'p': 0.16666666666666666, 'phi': 0.5}",slav,1000,"{20: 999, 21: 999, 22: 998, 23: 999, 24: 1000, 25: 1000, 26: 998, 27: 1000, 28: 1000, 29: 999, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
