,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
25,27,27.0,50,5,resampling,"{'p': 0.05, 'phi': 0.75}",seqpav,1000,"{20: 342, 21: 372, 22: 392, 23: 367, 24: 403, 25: 382, 26: 420, 27: 416, 28: 404, 29: 429, 30: 422, 31: 431, 32: 456, 33: 454, 34: 483, 35: 486, 36: 483, 37: 504, 38: 511, 39: 516, 40: 517, 41: 500, 42: 550, 43: 517, 44: 546, 45: 520, 46: 553, 47: 551, 48: 571, 49: 568, 50: 567, 51: 581, 52: 581, 53: 557, 54: 558, 55: 577, 56: 590, 57: 561, 58: 609, 59: 609, 60: 614, 61: 595, 62: 613, 63: 629, 64: 622, 65: 611, 66: 607, 67: 628, 68: 633, 69: 631, 70: 638, 71: 672, 72: 636, 73: 651, 74: 654, 75: 647, 76: 662, 77: 651, 78: 658, 79: 642, 80: 668, 81: 671, 82: 681, 83: 676, 84: 711, 85: 686, 86: 686, 87: 682, 88: 655, 89: 689, 90: 712, 91: 682, 92: 706, 93: 691, 94: 689, 95: 731, 96: 700, 97: 727, 98: 697, 99: 732, 100: 731}"
26,28,28.0,50,5,resampling,"{'p': 0.05, 'phi': 0.75}",slav,1000,"{20: 424, 21: 474, 22: 476, 23: 452, 24: 497, 25: 475, 26: 530, 27: 508, 28: 512, 29: 532, 30: 537, 31: 527, 32: 541, 33: 547, 34: 603, 35: 597, 36: 575, 37: 577, 38: 591, 39: 610, 40: 597, 41: 592, 42: 604, 43: 655, 44: 642, 45: 637, 46: 665, 47: 662, 48: 674, 49: 657, 50: 678, 51: 671, 52: 690, 53: 671, 54: 679, 55: 688, 56: 695, 57: 672, 58: 718, 59: 719, 60: 713, 61: 692, 62: 736, 63: 733, 64: 716, 65: 707, 66: 727, 67: 739, 68: 741, 69: 737, 70: 741, 71: 761, 72: 729, 73: 718, 74: 767, 75: 738, 76: 755, 77: 756, 78: 735, 79: 738, 80: 755, 81: 769, 82: 793, 83: 779, 84: 782, 85: 798, 86: 770, 87: 789, 88: 784, 89: 796, 90: 800, 91: 778, 92: 800, 93: 783, 94: 805, 95: 811, 96: 785, 97: 805, 98: 799, 99: 826, 100: 811}"
27,29,29.0,50,5,resampling,"{'p': 0.05, 'phi': 0.75}",seqslav,1000,"{20: 371, 21: 418, 22: 427, 23: 406, 24: 461, 25: 438, 26: 482, 27: 477, 28: 457, 29: 501, 30: 503, 31: 484, 32: 510, 33: 497, 34: 562, 35: 573, 36: 539, 37: 549, 38: 552, 39: 572, 40: 563, 41: 565, 42: 569, 43: 610, 44: 601, 45: 606, 46: 621, 47: 629, 48: 654, 49: 624, 50: 646, 51: 640, 52: 657, 53: 652, 54: 643, 55: 646, 56: 665, 57: 629, 58: 684, 59: 685, 60: 684, 61: 657, 62: 712, 63: 681, 64: 694, 65: 673, 66: 704, 67: 702, 68: 711, 69: 711, 70: 706, 71: 715, 72: 699, 73: 696, 74: 725, 75: 699, 76: 734, 77: 729, 78: 716, 79: 712, 80: 743, 81: 741, 82: 753, 83: 742, 84: 749, 85: 767, 86: 750, 87: 764, 88: 741, 89: 766, 90: 773, 91: 740, 92: 774, 93: 749, 94: 768, 95: 784, 96: 765, 97: 789, 98: 763, 99: 802, 100: 795}"
28,30,30.0,50,5,resampling,"{'p': 0.05, 'phi': 0.75}",geom2,1000,"{20: 375, 21: 405, 22: 418, 23: 390, 24: 418, 25: 395, 26: 432, 27: 420, 28: 418, 29: 438, 30: 445, 31: 454, 32: 471, 33: 457, 34: 499, 35: 504, 36: 474, 37: 505, 38: 504, 39: 532, 40: 519, 41: 494, 42: 551, 43: 526, 44: 533, 45: 532, 46: 552, 47: 554, 48: 554, 49: 560, 50: 556, 51: 566, 52: 576, 53: 551, 54: 566, 55: 573, 56: 589, 57: 557, 58: 596, 59: 592, 60: 601, 61: 594, 62: 597, 63: 625, 64: 599, 65: 604, 66: 581, 67: 615, 68: 612, 69: 621, 70: 623, 71: 650, 72: 610, 73: 622, 74: 636, 75: 634, 76: 641, 77: 618, 78: 650, 79: 626, 80: 659, 81: 670, 82: 643, 83: 651, 84: 689, 85: 670, 86: 692, 87: 657, 88: 643, 89: 652, 90: 690, 91: 664, 92: 677, 93: 667, 94: 666, 95: 715, 96: 671, 97: 703, 98: 675, 99: 687, 100: 706}"
29,31,31.0,50,5,resampling,"{'p': 0.05, 'phi': 0.75}",seqphragmen,1000,"{20: 504, 21: 518, 22: 537, 23: 529, 24: 576, 25: 579, 26: 595, 27: 620, 28: 630, 29: 679, 30: 692, 31: 693, 32: 691, 33: 688, 34: 718, 35: 760, 36: 728, 37: 753, 38: 737, 39: 748, 40: 756, 41: 764, 42: 797, 43: 781, 44: 780, 45: 787, 46: 809, 47: 814, 48: 808, 49: 806, 50: 831, 51: 835, 52: 850, 53: 840, 54: 823, 55: 849, 56: 845, 57: 827, 58: 850, 59: 884, 60: 843, 61: 861, 62: 875, 63: 868, 64: 857, 65: 863, 66: 866, 67: 875, 68: 870, 69: 889, 70: 901, 71: 898, 72: 892, 73: 883, 74: 898, 75: 891, 76: 904, 77: 889, 78: 898, 79: 900, 80: 918, 81: 890, 82: 900, 83: 908, 84: 922, 85: 922, 86: 917, 87: 911, 88: 925, 89: 913, 90: 914, 91: 911, 92: 929, 93: 912, 94: 912, 95: 926, 96: 919, 97: 942, 98: 922, 99: 933, 100: 947}"
30,33,33.0,50,5,resampling,"{'p': 0.1, 'phi': 0.5}",av,1000,"{20: 994, 21: 992, 22: 995, 23: 997, 24: 999, 25: 999, 26: 999, 27: 1000, 28: 1000, 29: 998, 30: 1000, 31: 1000, 32: 1000, 33: 999, 34: 1000, 35: 999, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
31,34,34.0,50,5,resampling,"{'p': 0.1, 'phi': 0.5}",sav,1000,"{20: 1000, 21: 998, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
32,35,35.0,50,5,resampling,"{'p': 0.1, 'phi': 0.5}",cc,1000,"{20: 0, 21: 1, 22: 0, 23: 1, 24: 2, 25: 2, 26: 1, 27: 6, 28: 5, 29: 4, 30: 4, 31: 6, 32: 9, 33: 7, 34: 11, 35: 15, 36: 13, 37: 24, 38: 8, 39: 20, 40: 18, 41: 17, 42: 21, 43: 22, 44: 38, 45: 24, 46: 29, 47: 56, 48: 39, 49: 33, 50: 42, 51: 59, 52: 49, 53: 41, 54: 43, 55: 57, 56: 62, 57: 65, 58: 63, 59: 55, 60: 58, 61: 61, 62: 63, 63: 76, 64: 99, 65: 69, 66: 80, 67: 89, 68: 105, 69: 88, 70: 103, 71: 105, 72: 124, 73: 108, 74: 116, 75: 123, 76: 110, 77: 123, 78: 136, 79: 126, 80: 131, 81: 124, 82: 155, 83: 126, 84: 137, 85: 152, 86: 167, 87: 157, 88: 182, 89: 158, 90: 158, 91: 173, 92: 172, 93: 174, 94: 175, 95: 166, 96: 194, 97: 204, 98: 205, 99: 203, 100: 187}"
33,36,36.0,50,5,resampling,"{'p': 0.1, 'phi': 0.5}",seqcc,1000,"{20: 1, 21: 0, 22: 1, 23: 1, 24: 0, 25: 3, 26: 2, 27: 4, 28: 4, 29: 3, 30: 5, 31: 3, 32: 6, 33: 6, 34: 7, 35: 10, 36: 8, 37: 10, 38: 6, 39: 11, 40: 10, 41: 11, 42: 16, 43: 12, 44: 36, 45: 19, 46: 23, 47: 33, 48: 27, 49: 27, 50: 30, 51: 42, 52: 31, 53: 25, 54: 35, 55: 28, 56: 38, 57: 43, 58: 31, 59: 41, 60: 43, 61: 52, 62: 44, 63: 47, 64: 55, 65: 62, 66: 71, 67: 60, 68: 76, 69: 64, 70: 82, 71: 71, 72: 82, 73: 95, 74: 85, 75: 94, 76: 83, 77: 98, 78: 123, 79: 100, 80: 111, 81: 117, 82: 120, 83: 111, 84: 127, 85: 122, 86: 139, 87: 134, 88: 154, 89: 133, 90: 140, 91: 161, 92: 162, 93: 152, 94: 179, 95: 147, 96: 171, 97: 186, 98: 183, 99: 184, 100: 193}"
34,37,37.0,50,5,resampling,"{'p': 0.1, 'phi': 0.5}",pav,1000,"{20: 996, 21: 999, 22: 997, 23: 999, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 999, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
35,38,38.0,50,5,resampling,"{'p': 0.1, 'phi': 0.5}",seqpav,1000,"{20: 996, 21: 999, 22: 997, 23: 999, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 999, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
36,39,39.0,50,5,resampling,"{'p': 0.1, 'phi': 0.5}",slav,1000,"{20: 993, 21: 990, 22: 999, 23: 998, 24: 999, 25: 1000, 26: 997, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
37,40,40.0,50,5,resampling,"{'p': 0.1, 'phi': 0.5}",seqslav,1000,"{20: 992, 21: 990, 22: 999, 23: 998, 24: 998, 25: 999, 26: 998, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
38,41,41.0,50,5,resampling,"{'p': 0.1, 'phi': 0.5}",geom2,1000,"{20: 976, 21: 976, 22: 987, 23: 988, 24: 995, 25: 996, 26: 991, 27: 995, 28: 998, 29: 998, 30: 999, 31: 996, 32: 1000, 33: 1000, 34: 1000, 35: 998, 36: 1000, 37: 1000, 38: 1000, 39: 999, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
39,42,42.0,50,5,resampling,"{'p': 0.1, 'phi': 0.5}",seqphragmen,1000,"{20: 996, 21: 998, 22: 999, 23: 999, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
40,44,44.0,50,5,resampling,"{'p': 0.1, 'phi': 0.25}",av,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
41,45,45.0,50,5,resampling,"{'p': 0.1, 'phi': 0.25}",sav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
42,46,46.0,50,5,resampling,"{'p': 0.1, 'phi': 0.25}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 1, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
43,47,47.0,50,5,resampling,"{'p': 0.1, 'phi': 0.25}",seqcc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 1, 88: 1, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 1, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
44,48,48.0,50,5,resampling,"{'p': 0.1, 'phi': 0.25}",pav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
45,49,49.0,50,5,resampling,"{'p': 0.1, 'phi': 0.25}",seqpav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
46,50,50.0,50,5,resampling,"{'p': 0.1, 'phi': 0.25}",slav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
47,51,51.0,50,5,resampling,"{'p': 0.1, 'phi': 0.25}",seqslav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
48,52,52.0,50,5,resampling,"{'p': 0.1, 'phi': 0.25}",geom2,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
