,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
26,28,28.0,50,10,resampling,"{'p': 0.1, 'phi': 0.5}",seqphragmen,1000,"{20: 587, 21: 617, 22: 614, 23: 658, 24: 654, 25: 703, 26: 707, 27: 717, 28: 750, 29: 773, 30: 771, 31: 794, 32: 796, 33: 798, 34: 798, 35: 825, 36: 837, 37: 825, 38: 842, 39: 845, 40: 832, 41: 855, 42: 866, 43: 841, 44: 881, 45: 866, 46: 886, 47: 874, 48: 890, 49: 899, 50: 910, 51: 886, 52: 901, 53: 912, 54: 912, 55: 910, 56: 905, 57: 920, 58: 922, 59: 918, 60: 932, 61: 929, 62: 925, 63: 935, 64: 926, 65: 945, 66: 934, 67: 936, 68: 947, 69: 947, 70: 945, 71: 952, 72: 941, 73: 943, 74: 941, 75: 941, 76: 965, 77: 949, 78: 958, 79: 958, 80: 943, 81: 961, 82: 946, 83: 946, 84: 954, 85: 944, 86: 964, 87: 956, 88: 958, 89: 967, 90: 944, 91: 953, 92: 961, 93: 958, 94: 968, 95: 949, 96: 966, 97: 955, 98: 958, 99: 964, 100: 961}"
27,30,30.0,50,10,resampling,"{'p': 0.2, 'phi': 0.75}",av,1000,"{20: 280, 21: 331, 22: 338, 23: 376, 24: 405, 25: 417, 26: 435, 27: 470, 28: 471, 29: 498, 30: 526, 31: 543, 32: 572, 33: 561, 34: 594, 35: 599, 36: 585, 37: 651, 38: 670, 39: 678, 40: 697, 41: 710, 42: 726, 43: 712, 44: 747, 45: 773, 46: 772, 47: 801, 48: 808, 49: 808, 50: 803, 51: 828, 52: 844, 53: 827, 54: 864, 55: 843, 56: 872, 57: 894, 58: 882, 59: 910, 60: 905, 61: 919, 62: 908, 63: 926, 64: 926, 65: 937, 66: 928, 67: 951, 68: 952, 69: 954, 70: 954, 71: 948, 72: 959, 73: 969, 74: 961, 75: 969, 76: 974, 77: 982, 78: 964, 79: 979, 80: 982, 81: 979, 82: 984, 83: 972, 84: 985, 85: 988, 86: 990, 87: 982, 88: 988, 89: 989, 90: 996, 91: 995, 92: 991, 93: 992, 94: 995, 95: 993, 96: 991, 97: 992, 98: 994, 99: 999, 100: 996}"
28,31,31.0,50,10,resampling,"{'p': 0.2, 'phi': 0.75}",sav,1000,"{20: 992, 21: 998, 22: 998, 23: 996, 24: 1000, 25: 998, 26: 997, 27: 1000, 28: 1000, 29: 999, 30: 1000, 31: 1000, 32: 999, 33: 1000, 34: 998, 35: 1000, 36: 1000, 37: 1000, 38: 999, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 999, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
29,32,32.0,50,10,resampling,"{'p': 0.2, 'phi': 0.75}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
30,33,33.0,50,10,resampling,"{'p': 0.2, 'phi': 0.75}",pav,1000,"{20: 923, 21: 922, 22: 949, 23: 943, 24: 941, 25: 961, 26: 963, 27: 961, 28: 974, 29: 968, 30: 980, 31: 968, 32: 972, 33: 984, 34: 975, 35: 979, 36: 987, 37: 987, 38: 986, 39: 989, 40: 985, 41: 987, 42: 987, 43: 989, 44: 989, 45: 991, 46: 987, 47: 991, 48: 996, 49: 994, 50: 992, 51: 994, 52: 993, 53: 992, 54: 997, 55: 997, 56: 995, 57: 995, 58: 1000, 59: 998, 60: 998, 61: 998, 62: 999, 63: 998, 64: 998, 65: 1000, 66: 1000, 67: 997, 68: 1000, 69: 999, 70: 998, 71: 999, 72: 999, 73: 998, 74: 1000, 75: 998, 76: 999, 77: 1000, 78: 999, 79: 999, 80: 1000, 81: 1000, 82: 999, 83: 998, 84: 1000, 85: 999, 86: 1000, 87: 998, 88: 999, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
31,34,34.0,50,10,resampling,"{'p': 0.2, 'phi': 0.75}",seqpav,1000,"{20: 879, 21: 877, 22: 913, 23: 937, 24: 911, 25: 931, 26: 926, 27: 952, 28: 955, 29: 955, 30: 968, 31: 954, 32: 966, 33: 972, 34: 971, 35: 980, 36: 977, 37: 978, 38: 984, 39: 978, 40: 981, 41: 989, 42: 985, 43: 989, 44: 986, 45: 986, 46: 990, 47: 988, 48: 991, 49: 992, 50: 992, 51: 992, 52: 994, 53: 992, 54: 995, 55: 996, 56: 994, 57: 993, 58: 999, 59: 994, 60: 998, 61: 998, 62: 998, 63: 997, 64: 998, 65: 1000, 66: 999, 67: 997, 68: 1000, 69: 999, 70: 998, 71: 999, 72: 999, 73: 998, 74: 1000, 75: 999, 76: 999, 77: 999, 78: 999, 79: 999, 80: 1000, 81: 1000, 82: 999, 83: 999, 84: 1000, 85: 999, 86: 1000, 87: 998, 88: 999, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
32,35,35.0,50,10,resampling,"{'p': 0.2, 'phi': 0.75}",slav,1000,"{20: 957, 21: 953, 22: 972, 23: 969, 24: 983, 25: 984, 26: 984, 27: 988, 28: 993, 29: 994, 30: 991, 31: 985, 32: 994, 33: 991, 34: 994, 35: 995, 36: 997, 37: 997, 38: 995, 39: 997, 40: 998, 41: 999, 42: 997, 43: 998, 44: 999, 45: 999, 46: 999, 47: 1000, 48: 999, 49: 1000, 50: 997, 51: 1000, 52: 999, 53: 999, 54: 1000, 55: 999, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 999, 62: 999, 63: 1000, 64: 1000, 65: 999, 66: 1000, 67: 1000, 68: 998, 69: 999, 70: 999, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
33,36,36.0,50,10,resampling,"{'p': 0.2, 'phi': 0.75}",seqslav,1000,"{20: 931, 21: 909, 22: 936, 23: 960, 24: 959, 25: 963, 26: 959, 27: 964, 28: 981, 29: 972, 30: 983, 31: 975, 32: 988, 33: 977, 34: 990, 35: 987, 36: 990, 37: 991, 38: 988, 39: 991, 40: 995, 41: 993, 42: 991, 43: 990, 44: 995, 45: 989, 46: 995, 47: 995, 48: 999, 49: 998, 50: 998, 51: 997, 52: 993, 53: 998, 54: 997, 55: 998, 56: 1000, 57: 999, 58: 998, 59: 996, 60: 1000, 61: 998, 62: 999, 63: 997, 64: 1000, 65: 1000, 66: 1000, 67: 999, 68: 999, 69: 998, 70: 998, 71: 999, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 999, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 999, 86: 999, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 998, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
34,37,37.0,50,10,resampling,"{'p': 0.2, 'phi': 0.75}",geom2,1000,"{20: 775, 21: 780, 22: 813, 23: 825, 24: 834, 25: 852, 26: 854, 27: 857, 28: 878, 29: 881, 30: 897, 31: 912, 32: 879, 33: 914, 34: 900, 35: 924, 36: 943, 37: 904, 38: 918, 39: 922, 40: 929, 41: 937, 42: 939, 43: 941, 44: 939, 45: 943, 46: 950, 47: 948, 48: 955, 49: 954, 50: 948, 51: 954, 52: 961, 53: 969, 54: 960, 55: 972, 56: 956, 57: 974, 58: 970, 59: 980, 60: 977, 61: 964, 62: 974, 63: 970, 64: 970, 65: 978, 66: 969, 67: 972, 68: 965, 69: 984, 70: 971, 71: 978, 72: 987, 73: 985, 74: 983, 75: 984, 76: 984, 77: 980, 78: 986, 79: 982, 80: 983, 81: 989, 82: 976, 83: 991, 84: 987, 85: 986, 86: 989, 87: 993, 88: 986, 89: 988, 90: 987, 91: 993, 92: 994, 93: 992, 94: 988, 95: 992, 96: 993, 97: 989, 98: 993, 99: 993, 100: 994}"
35,38,38.0,50,10,resampling,"{'p': 0.2, 'phi': 0.75}",seqphragmen,1000,"{20: 680, 21: 695, 22: 735, 23: 745, 24: 750, 25: 772, 26: 775, 27: 799, 28: 821, 29: 803, 30: 843, 31: 837, 32: 838, 33: 842, 34: 862, 35: 882, 36: 882, 37: 859, 38: 883, 39: 864, 40: 889, 41: 878, 42: 903, 43: 890, 44: 910, 45: 931, 46: 919, 47: 928, 48: 937, 49: 909, 50: 930, 51: 947, 52: 940, 53: 939, 54: 938, 55: 951, 56: 953, 57: 957, 58: 956, 59: 948, 60: 945, 61: 959, 62: 958, 63: 968, 64: 965, 65: 965, 66: 970, 67: 978, 68: 961, 69: 979, 70: 983, 71: 969, 72: 976, 73: 980, 74: 977, 75: 984, 76: 976, 77: 982, 78: 990, 79: 984, 80: 979, 81: 991, 82: 988, 83: 990, 84: 993, 85: 990, 86: 990, 87: 989, 88: 994, 89: 993, 90: 996, 91: 993, 92: 989, 93: 986, 94: 994, 95: 996, 96: 987, 97: 992, 98: 995, 99: 995, 100: 996}"
36,40,40.0,50,10,resampling,"{'p': 0.2, 'phi': 0.5}",av,1000,"{20: 977, 21: 971, 22: 980, 23: 989, 24: 987, 25: 993, 26: 994, 27: 994, 28: 998, 29: 999, 30: 996, 31: 1000, 32: 999, 33: 1000, 34: 999, 35: 1000, 36: 999, 37: 999, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 999, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
37,41,41.0,50,10,resampling,"{'p': 0.2, 'phi': 0.5}",sav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
38,42,42.0,50,10,resampling,"{'p': 0.2, 'phi': 0.5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
39,43,43.0,50,10,resampling,"{'p': 0.2, 'phi': 0.5}",pav,1000,"{20: 999, 21: 999, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
40,44,44.0,50,10,resampling,"{'p': 0.2, 'phi': 0.5}",seqpav,1000,"{20: 999, 21: 999, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
41,45,45.0,50,10,resampling,"{'p': 0.2, 'phi': 0.5}",slav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
42,46,46.0,50,10,resampling,"{'p': 0.2, 'phi': 0.5}",seqslav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
43,47,47.0,50,10,resampling,"{'p': 0.2, 'phi': 0.5}",geom2,1000,"{20: 941, 21: 956, 22: 962, 23: 961, 24: 968, 25: 970, 26: 977, 27: 977, 28: 984, 29: 978, 30: 983, 31: 987, 32: 984, 33: 990, 34: 985, 35: 986, 36: 990, 37: 989, 38: 997, 39: 992, 40: 990, 41: 990, 42: 994, 43: 998, 44: 998, 45: 994, 46: 998, 47: 997, 48: 994, 49: 998, 50: 996, 51: 999, 52: 999, 53: 1000, 54: 999, 55: 999, 56: 997, 57: 998, 58: 1000, 59: 1000, 60: 1000, 61: 999, 62: 999, 63: 999, 64: 1000, 65: 1000, 66: 999, 67: 1000, 68: 999, 69: 999, 70: 1000, 71: 998, 72: 999, 73: 1000, 74: 1000, 75: 999, 76: 1000, 77: 999, 78: 1000, 79: 999, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 999, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 999, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
44,48,48.0,50,10,resampling,"{'p': 0.2, 'phi': 0.5}",seqphragmen,1000,"{20: 968, 21: 974, 22: 982, 23: 988, 24: 992, 25: 988, 26: 994, 27: 998, 28: 994, 29: 998, 30: 996, 31: 1000, 32: 997, 33: 1000, 34: 1000, 35: 1000, 36: 998, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
45,50,50.0,50,10,resampling,"{'p': 0.2, 'phi': 0.25}",av,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
46,51,51.0,50,10,resampling,"{'p': 0.2, 'phi': 0.25}",sav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
47,52,52.0,50,10,resampling,"{'p': 0.2, 'phi': 0.25}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
48,53,53.0,50,10,resampling,"{'p': 0.2, 'phi': 0.25}",pav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
49,54,54.0,50,10,resampling,"{'p': 0.2, 'phi': 0.25}",seqpav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
