,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
24,26,26.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.5}",seqslav,1000,"{20: 761, 21: 803, 22: 807, 23: 796, 24: 840, 25: 860, 26: 831, 27: 867, 28: 882, 29: 902, 30: 889, 31: 900, 32: 896, 33: 928, 34: 906, 35: 932, 36: 938, 37: 933, 38: 931, 39: 930, 40: 938, 41: 929, 42: 956, 43: 948, 44: 959, 45: 958, 46: 959, 47: 960, 48: 955, 49: 958, 50: 963, 51: 966, 52: 966, 53: 969, 54: 972, 55: 963, 56: 971, 57: 977, 58: 972, 59: 976, 60: 974, 61: 979, 62: 973, 63: 974, 64: 979, 65: 972, 66: 988, 67: 983, 68: 980, 69: 986, 70: 987, 71: 986, 72: 983, 73: 985, 74: 979, 75: 980, 76: 986, 77: 983, 78: 984, 79: 992, 80: 988, 81: 985, 82: 995, 83: 989, 84: 990, 85: 993, 86: 987, 87: 993, 88: 992, 89: 996, 90: 988, 91: 991, 92: 988, 93: 990, 94: 992, 95: 995, 96: 987, 97: 996, 98: 991, 99: 996, 100: 996}"
25,27,27.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.5}",geom2,1000,"{20: 586, 21: 624, 22: 608, 23: 642, 24: 655, 25: 664, 26: 643, 27: 682, 28: 707, 29: 697, 30: 695, 31: 726, 32: 738, 33: 739, 34: 731, 35: 743, 36: 754, 37: 748, 38: 784, 39: 762, 40: 785, 41: 765, 42: 777, 43: 800, 44: 810, 45: 793, 46: 795, 47: 800, 48: 820, 49: 817, 50: 805, 51: 833, 52: 819, 53: 825, 54: 816, 55: 841, 56: 831, 57: 831, 58: 840, 59: 848, 60: 821, 61: 836, 62: 844, 63: 860, 64: 845, 65: 844, 66: 858, 67: 843, 68: 845, 69: 875, 70: 854, 71: 864, 72: 877, 73: 859, 74: 865, 75: 863, 76: 878, 77: 860, 78: 879, 79: 891, 80: 868, 81: 871, 82: 892, 83: 875, 84: 871, 85: 871, 86: 877, 87: 892, 88: 883, 89: 884, 90: 882, 91: 893, 92: 884, 93: 876, 94: 893, 95: 898, 96: 897, 97: 888, 98: 903, 99: 900, 100: 895}"
26,28,28.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.5}",seqphragmen,1000,"{20: 702, 21: 741, 22: 758, 23: 766, 24: 791, 25: 824, 26: 815, 27: 809, 28: 814, 29: 873, 30: 851, 31: 884, 32: 867, 33: 886, 34: 882, 35: 877, 36: 884, 37: 894, 38: 882, 39: 910, 40: 914, 41: 917, 42: 916, 43: 924, 44: 919, 45: 923, 46: 931, 47: 936, 48: 922, 49: 930, 50: 948, 51: 933, 52: 943, 53: 950, 54: 956, 55: 951, 56: 944, 57: 962, 58: 942, 59: 956, 60: 954, 61: 955, 62: 943, 63: 956, 64: 967, 65: 945, 66: 957, 67: 951, 68: 958, 69: 968, 70: 959, 71: 961, 72: 953, 73: 956, 74: 962, 75: 966, 76: 960, 77: 964, 78: 967, 79: 964, 80: 965, 81: 955, 82: 972, 83: 970, 84: 961, 85: 948, 86: 969, 87: 975, 88: 973, 89: 978, 90: 966, 91: 970, 92: 972, 93: 970, 94: 965, 95: 962, 96: 971, 97: 972, 98: 971, 99: 968, 100: 975}"
27,30,30.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.5}",av,1000,"{20: 962, 21: 973, 22: 978, 23: 978, 24: 989, 25: 987, 26: 993, 27: 997, 28: 996, 29: 996, 30: 995, 31: 999, 32: 999, 33: 1000, 34: 999, 35: 1000, 36: 1000, 37: 1000, 38: 999, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
28,31,31.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.5}",sav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
29,32,32.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
30,33,33.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.5}",pav,1000,"{20: 1000, 21: 999, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
31,34,34.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.5}",seqpav,1000,"{20: 1000, 21: 999, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
32,35,35.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.5}",slav,1000,"{20: 999, 21: 999, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
33,36,36.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.5}",seqslav,1000,"{20: 999, 21: 999, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
34,37,37.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.5}",geom2,1000,"{20: 948, 21: 956, 22: 962, 23: 956, 24: 967, 25: 972, 26: 988, 27: 977, 28: 986, 29: 985, 30: 986, 31: 988, 32: 984, 33: 991, 34: 990, 35: 991, 36: 995, 37: 994, 38: 990, 39: 994, 40: 990, 41: 993, 42: 996, 43: 997, 44: 996, 45: 996, 46: 998, 47: 995, 48: 996, 49: 998, 50: 996, 51: 998, 52: 998, 53: 993, 54: 999, 55: 998, 56: 996, 57: 999, 58: 998, 59: 999, 60: 998, 61: 1000, 62: 1000, 63: 999, 64: 999, 65: 1000, 66: 999, 67: 999, 68: 1000, 69: 997, 70: 999, 71: 1000, 72: 999, 73: 1000, 74: 999, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 999, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 999, 98: 1000, 99: 1000, 100: 999}"
35,38,38.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.5}",seqphragmen,1000,"{20: 950, 21: 970, 22: 973, 23: 980, 24: 987, 25: 985, 26: 992, 27: 995, 28: 995, 29: 997, 30: 997, 31: 999, 32: 996, 33: 1000, 34: 1000, 35: 1000, 36: 999, 37: 999, 38: 999, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 999, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
36,40,40.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.75}",av,1000,"{20: 238, 21: 224, 22: 213, 23: 230, 24: 238, 25: 249, 26: 257, 27: 260, 28: 254, 29: 266, 30: 271, 31: 253, 32: 290, 33: 256, 34: 297, 35: 302, 36: 298, 37: 291, 38: 296, 39: 342, 40: 325, 41: 292, 42: 293, 43: 301, 44: 307, 45: 318, 46: 346, 47: 335, 48: 336, 49: 329, 50: 326, 51: 388, 52: 348, 53: 376, 54: 361, 55: 366, 56: 343, 57: 335, 58: 353, 59: 368, 60: 387, 61: 355, 62: 361, 63: 387, 64: 351, 65: 375, 66: 388, 67: 397, 68: 385, 69: 371, 70: 365, 71: 400, 72: 422, 73: 375, 74: 405, 75: 430, 76: 389, 77: 384, 78: 401, 79: 386, 80: 419, 81: 415, 82: 424, 83: 410, 84: 416, 85: 425, 86: 420, 87: 410, 88: 396, 89: 408, 90: 404, 91: 430, 92: 420, 93: 449, 94: 428, 95: 447, 96: 407, 97: 438, 98: 462, 99: 423, 100: 433}"
37,41,41.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.75}",sav,1000,"{20: 949, 21: 939, 22: 937, 23: 965, 24: 962, 25: 961, 26: 960, 27: 975, 28: 980, 29: 973, 30: 982, 31: 975, 32: 979, 33: 979, 34: 981, 35: 988, 36: 978, 37: 989, 38: 987, 39: 985, 40: 982, 41: 984, 42: 990, 43: 991, 44: 994, 45: 993, 46: 992, 47: 992, 48: 994, 49: 997, 50: 994, 51: 993, 52: 996, 53: 995, 54: 999, 55: 993, 56: 995, 57: 996, 58: 998, 59: 997, 60: 999, 61: 995, 62: 995, 63: 999, 64: 996, 65: 995, 66: 998, 67: 995, 68: 998, 69: 997, 70: 997, 71: 995, 72: 995, 73: 997, 74: 997, 75: 997, 76: 997, 77: 998, 78: 999, 79: 996, 80: 995, 81: 999, 82: 997, 83: 998, 84: 999, 85: 999, 86: 999, 87: 1000, 88: 999, 89: 998, 90: 998, 91: 999, 92: 1000, 93: 997, 94: 999, 95: 1000, 96: 999, 97: 1000, 98: 1000, 99: 1000, 100: 998}"
38,42,42.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.75}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 1, 50: 0, 51: 1, 52: 0, 53: 0, 54: 0, 55: 1, 56: 0, 57: 1, 58: 2, 59: 0, 60: 1, 61: 0, 62: 0, 63: 0, 64: 0, 65: 2, 66: 2, 67: 0, 68: 2, 69: 4, 70: 3, 71: 2, 72: 3, 73: 2, 74: 3, 75: 1, 76: 4, 77: 4, 78: 4, 79: 7, 80: 5, 81: 4, 82: 8, 83: 1, 84: 10, 85: 5, 86: 6, 87: 4, 88: 9, 89: 14, 90: 13, 91: 18, 92: 7, 93: 9, 94: 12, 95: 16, 96: 16, 97: 16, 98: 13, 99: 17, 100: 12}"
39,43,43.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.75}",pav,1000,"{20: 797, 21: 780, 22: 796, 23: 835, 24: 851, 25: 848, 26: 856, 27: 849, 28: 880, 29: 879, 30: 866, 31: 868, 32: 870, 33: 882, 34: 886, 35: 897, 36: 904, 37: 885, 38: 907, 39: 922, 40: 914, 41: 931, 42: 893, 43: 938, 44: 923, 45: 920, 46: 945, 47: 922, 48: 923, 49: 924, 50: 945, 51: 941, 52: 929, 53: 948, 54: 924, 55: 936, 56: 934, 57: 937, 58: 954, 59: 933, 60: 942, 61: 953, 62: 942, 63: 943, 64: 960, 65: 940, 66: 954, 67: 944, 68: 953, 69: 950, 70: 951, 71: 949, 72: 949, 73: 959, 74: 952, 75: 965, 76: 954, 77: 954, 78: 962, 79: 958, 80: 950, 81: 959, 82: 951, 83: 955, 84: 962, 85: 960, 86: 963, 87: 963, 88: 965, 89: 966, 90: 972, 91: 969, 92: 960, 93: 960, 94: 969, 95: 952, 96: 970, 97: 959, 98: 971, 99: 963, 100: 969}"
40,44,44.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.75}",seqpav,1000,"{20: 748, 21: 737, 22: 749, 23: 763, 24: 780, 25: 807, 26: 802, 27: 812, 28: 861, 29: 839, 30: 836, 31: 840, 32: 859, 33: 854, 34: 857, 35: 861, 36: 881, 37: 850, 38: 870, 39: 870, 40: 902, 41: 885, 42: 861, 43: 898, 44: 909, 45: 896, 46: 913, 47: 894, 48: 905, 49: 888, 50: 912, 51: 923, 52: 909, 53: 919, 54: 904, 55: 914, 56: 929, 57: 917, 58: 947, 59: 901, 60: 922, 61: 931, 62: 919, 63: 914, 64: 944, 65: 934, 66: 927, 67: 921, 68: 925, 69: 921, 70: 932, 71: 943, 72: 955, 73: 938, 74: 934, 75: 939, 76: 941, 77: 943, 78: 952, 79: 940, 80: 930, 81: 940, 82: 948, 83: 939, 84: 945, 85: 945, 86: 952, 87: 959, 88: 945, 89: 954, 90: 944, 91: 947, 92: 953, 93: 944, 94: 954, 95: 934, 96: 952, 97: 947, 98: 957, 99: 951, 100: 961}"
41,45,45.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.75}",slav,1000,"{20: 871, 21: 864, 22: 885, 23: 896, 24: 927, 25: 907, 26: 929, 27: 924, 28: 939, 29: 945, 30: 945, 31: 943, 32: 947, 33: 956, 34: 961, 35: 959, 36: 955, 37: 963, 38: 973, 39: 976, 40: 976, 41: 967, 42: 974, 43: 984, 44: 981, 45: 983, 46: 980, 47: 987, 48: 988, 49: 977, 50: 983, 51: 986, 52: 992, 53: 983, 54: 989, 55: 988, 56: 986, 57: 986, 58: 993, 59: 987, 60: 994, 61: 991, 62: 995, 63: 993, 64: 993, 65: 994, 66: 991, 67: 995, 68: 993, 69: 992, 70: 993, 71: 989, 72: 992, 73: 995, 74: 993, 75: 993, 76: 997, 77: 998, 78: 996, 79: 989, 80: 992, 81: 990, 82: 992, 83: 996, 84: 999, 85: 996, 86: 994, 87: 999, 88: 994, 89: 997, 90: 997, 91: 997, 92: 996, 93: 996, 94: 995, 95: 998, 96: 997, 97: 996, 98: 995, 99: 993, 100: 993}"
42,46,46.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.75}",seqslav,1000,"{20: 792, 21: 813, 22: 836, 23: 833, 24: 864, 25: 870, 26: 890, 27: 899, 28: 908, 29: 923, 30: 928, 31: 906, 32: 931, 33: 937, 34: 949, 35: 943, 36: 948, 37: 939, 38: 954, 39: 959, 40: 960, 41: 965, 42: 962, 43: 965, 44: 969, 45: 972, 46: 979, 47: 971, 48: 977, 49: 971, 50: 977, 51: 977, 52: 985, 53: 980, 54: 981, 55: 982, 56: 976, 57: 974, 58: 982, 59: 981, 60: 989, 61: 984, 62: 984, 63: 982, 64: 982, 65: 983, 66: 985, 67: 992, 68: 987, 69: 982, 70: 988, 71: 981, 72: 988, 73: 989, 74: 988, 75: 993, 76: 984, 77: 992, 78: 984, 79: 988, 80: 986, 81: 988, 82: 990, 83: 990, 84: 995, 85: 991, 86: 992, 87: 994, 88: 991, 89: 994, 90: 992, 91: 992, 92: 993, 93: 995, 94: 992, 95: 997, 96: 998, 97: 991, 98: 994, 99: 990, 100: 993}"
43,47,47.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.75}",geom2,1000,"{20: 634, 21: 676, 22: 674, 23: 693, 24: 747, 25: 718, 26: 740, 27: 763, 28: 761, 29: 797, 30: 791, 31: 786, 32: 781, 33: 807, 34: 818, 35: 804, 36: 810, 37: 814, 38: 854, 39: 842, 40: 847, 41: 859, 42: 840, 43: 851, 44: 858, 45: 866, 46: 852, 47: 865, 48: 866, 49: 865, 50: 857, 51: 861, 52: 890, 53: 877, 54: 893, 55: 891, 56: 876, 57: 886, 58: 879, 59: 877, 60: 892, 61: 896, 62: 897, 63: 917, 64: 890, 65: 905, 66: 888, 67: 889, 68: 902, 69: 891, 70: 909, 71: 909, 72: 916, 73: 908, 74: 914, 75: 926, 76: 922, 77: 919, 78: 922, 79: 917, 80: 925, 81: 931, 82: 917, 83: 930, 84: 922, 85: 917, 86: 926, 87: 927, 88: 945, 89: 931, 90: 917, 91: 931, 92: 928, 93: 933, 94: 939, 95: 937, 96: 922, 97: 934, 98: 939, 99: 921, 100: 925}"
44,48,48.0,30,10,resampling,"{'p': 0.16666666666666666, 'phi': 0.75}",seqphragmen,1000,"{20: 766, 21: 775, 22: 807, 23: 807, 24: 817, 25: 820, 26: 832, 27: 846, 28: 867, 29: 876, 30: 866, 31: 870, 32: 883, 33: 882, 34: 887, 35: 890, 36: 910, 37: 910, 38: 899, 39: 927, 40: 899, 41: 923, 42: 915, 43: 917, 44: 932, 45: 923, 46: 911, 47: 931, 48: 933, 49: 923, 50: 932, 51: 944, 52: 931, 53: 919, 54: 936, 55: 937, 56: 945, 57: 943, 58: 942, 59: 944, 60: 936, 61: 934, 62: 956, 63: 957, 64: 944, 65: 943, 66: 942, 67: 952, 68: 959, 69: 944, 70: 948, 71: 956, 72: 957, 73: 953, 74: 940, 75: 955, 76: 952, 77: 956, 78: 949, 79: 956, 80: 947, 81: 954, 82: 946, 83: 971, 84: 961, 85: 964, 86: 951, 87: 952, 88: 955, 89: 964, 90: 954, 91: 964, 92: 961, 93: 957, 94: 946, 95: 954, 96: 963, 97: 962, 98: 961, 99: 960, 100: 961}"
45,50,50.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.75}",av,1000,"{20: 372, 21: 399, 22: 426, 23: 445, 24: 427, 25: 497, 26: 500, 27: 489, 28: 520, 29: 540, 30: 545, 31: 576, 32: 577, 33: 589, 34: 613, 35: 627, 36: 634, 37: 653, 38: 680, 39: 681, 40: 691, 41: 733, 42: 763, 43: 748, 44: 759, 45: 743, 46: 793, 47: 786, 48: 815, 49: 813, 50: 844, 51: 837, 52: 846, 53: 835, 54: 862, 55: 855, 56: 861, 57: 873, 58: 897, 59: 886, 60: 878, 61: 934, 62: 898, 63: 911, 64: 911, 65: 929, 66: 917, 67: 926, 68: 944, 69: 934, 70: 928, 71: 957, 72: 960, 73: 959, 74: 960, 75: 954, 76: 968, 77: 963, 78: 969, 79: 963, 80: 973, 81: 976, 82: 975, 83: 970, 84: 975, 85: 974, 86: 980, 87: 983, 88: 979, 89: 989, 90: 978, 91: 987, 92: 982, 93: 989, 94: 991, 95: 993, 96: 991, 97: 994, 98: 990, 99: 990, 100: 991}"
46,51,51.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.75}",sav,1000,"{20: 995, 21: 999, 22: 1000, 23: 1000, 24: 999, 25: 1000, 26: 999, 27: 1000, 28: 1000, 29: 1000, 30: 999, 31: 999, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 999, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
47,52,52.0,30,10,resampling,"{'p': 0.3333333333333333, 'phi': 0.75}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
