,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
24,26,26.0,10,5,resampling,"{'p': 0.5, 'phi': 0.75}",pav,1000,"{20: 968, 21: 962, 22: 961, 23: 976, 24: 973, 25: 970, 26: 974, 27: 975, 28: 981, 29: 986, 30: 976, 31: 989, 32: 988, 33: 984, 34: 992, 35: 991, 36: 993, 37: 996, 38: 985, 39: 990, 40: 993, 41: 991, 42: 991, 43: 995, 44: 994, 45: 994, 46: 997, 47: 995, 48: 997, 49: 990, 50: 997, 51: 993, 52: 995, 53: 997, 54: 999, 55: 994, 56: 998, 57: 999, 58: 996, 59: 996, 60: 996, 61: 997, 62: 999, 63: 998, 64: 1000, 65: 999, 66: 999, 67: 998, 68: 1000, 69: 1000, 70: 997, 71: 998, 72: 999, 73: 999, 74: 999, 75: 999, 76: 999, 77: 1000, 78: 998, 79: 997, 80: 999, 81: 998, 82: 997, 83: 999, 84: 998, 85: 1000, 86: 999, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 999, 92: 1000, 93: 1000, 94: 998, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 999, 100: 1000}"
25,27,27.0,10,5,resampling,"{'p': 0.5, 'phi': 0.75}",seqpav,1000,"{20: 939, 21: 952, 22: 944, 23: 961, 24: 956, 25: 959, 26: 959, 27: 964, 28: 968, 29: 978, 30: 966, 31: 974, 32: 976, 33: 975, 34: 989, 35: 982, 36: 991, 37: 992, 38: 979, 39: 983, 40: 984, 41: 986, 42: 990, 43: 992, 44: 990, 45: 991, 46: 989, 47: 991, 48: 989, 49: 988, 50: 992, 51: 991, 52: 991, 53: 997, 54: 999, 55: 995, 56: 994, 57: 998, 58: 995, 59: 995, 60: 995, 61: 997, 62: 997, 63: 997, 64: 999, 65: 998, 66: 998, 67: 998, 68: 1000, 69: 1000, 70: 997, 71: 997, 72: 998, 73: 997, 74: 998, 75: 999, 76: 999, 77: 1000, 78: 998, 79: 997, 80: 999, 81: 998, 82: 996, 83: 999, 84: 998, 85: 1000, 86: 999, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 999, 92: 1000, 93: 1000, 94: 998, 95: 999, 96: 999, 97: 1000, 98: 1000, 99: 999, 100: 1000}"
26,28,28.0,10,5,resampling,"{'p': 0.5, 'phi': 0.75}",slav,1000,"{20: 984, 21: 972, 22: 975, 23: 990, 24: 991, 25: 995, 26: 989, 27: 988, 28: 991, 29: 995, 30: 991, 31: 994, 32: 999, 33: 995, 34: 998, 35: 996, 36: 996, 37: 998, 38: 992, 39: 997, 40: 999, 41: 999, 42: 998, 43: 999, 44: 997, 45: 996, 46: 1000, 47: 999, 48: 998, 49: 997, 50: 1000, 51: 999, 52: 999, 53: 999, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 997, 61: 998, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 999, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 997, 72: 1000, 73: 1000, 74: 1000, 75: 999, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 999, 81: 1000, 82: 1000, 83: 1000, 84: 999, 85: 999, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 999, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
27,29,29.0,10,5,resampling,"{'p': 0.5, 'phi': 0.75}",seqslav,1000,"{20: 945, 21: 952, 22: 954, 23: 965, 24: 966, 25: 970, 26: 968, 27: 970, 28: 976, 29: 973, 30: 979, 31: 973, 32: 982, 33: 979, 34: 987, 35: 990, 36: 992, 37: 986, 38: 983, 39: 984, 40: 987, 41: 993, 42: 989, 43: 990, 44: 990, 45: 992, 46: 993, 47: 994, 48: 995, 49: 990, 50: 995, 51: 999, 52: 994, 53: 995, 54: 999, 55: 999, 56: 997, 57: 996, 58: 998, 59: 999, 60: 996, 61: 998, 62: 998, 63: 1000, 64: 997, 65: 998, 66: 999, 67: 998, 68: 1000, 69: 1000, 70: 999, 71: 996, 72: 999, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 999, 78: 1000, 79: 999, 80: 999, 81: 1000, 82: 1000, 83: 1000, 84: 999, 85: 1000, 86: 1000, 87: 999, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 998, 95: 1000, 96: 999, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
28,30,30.0,10,5,resampling,"{'p': 0.5, 'phi': 0.75}",geom2,1000,"{20: 878, 21: 886, 22: 897, 23: 915, 24: 902, 25: 899, 26: 912, 27: 925, 28: 934, 29: 935, 30: 923, 31: 913, 32: 933, 33: 939, 34: 952, 35: 942, 36: 951, 37: 945, 38: 950, 39: 951, 40: 966, 41: 954, 42: 955, 43: 950, 44: 967, 45: 963, 46: 950, 47: 979, 48: 971, 49: 966, 50: 973, 51: 973, 52: 968, 53: 976, 54: 976, 55: 968, 56: 973, 57: 977, 58: 985, 59: 973, 60: 981, 61: 986, 62: 981, 63: 981, 64: 987, 65: 984, 66: 986, 67: 984, 68: 984, 69: 989, 70: 985, 71: 990, 72: 987, 73: 985, 74: 990, 75: 986, 76: 991, 77: 988, 78: 991, 79: 997, 80: 992, 81: 991, 82: 990, 83: 992, 84: 992, 85: 995, 86: 991, 87: 995, 88: 996, 89: 990, 90: 994, 91: 993, 92: 996, 93: 995, 94: 996, 95: 996, 96: 996, 97: 996, 98: 993, 99: 995, 100: 998}"
29,31,31.0,10,5,resampling,"{'p': 0.5, 'phi': 0.75}",seqphragmen,1000,"{20: 842, 21: 851, 22: 873, 23: 888, 24: 890, 25: 898, 26: 909, 27: 914, 28: 929, 29: 921, 30: 939, 31: 938, 32: 939, 33: 941, 34: 948, 35: 956, 36: 967, 37: 965, 38: 958, 39: 963, 40: 958, 41: 971, 42: 968, 43: 971, 44: 977, 45: 987, 46: 979, 47: 976, 48: 980, 49: 983, 50: 982, 51: 988, 52: 987, 53: 991, 54: 990, 55: 988, 56: 984, 57: 989, 58: 991, 59: 986, 60: 989, 61: 995, 62: 985, 63: 992, 64: 994, 65: 992, 66: 992, 67: 989, 68: 990, 69: 987, 70: 997, 71: 994, 72: 993, 73: 996, 74: 995, 75: 998, 76: 993, 77: 997, 78: 997, 79: 997, 80: 998, 81: 999, 82: 991, 83: 996, 84: 997, 85: 997, 86: 998, 87: 999, 88: 999, 89: 998, 90: 999, 91: 993, 92: 1000, 93: 1000, 94: 996, 95: 998, 96: 1000, 97: 999, 98: 1000, 99: 997, 100: 999}"
30,33,33.0,10,5,resampling,"{'p': 0.5, 'phi': 0.5}",av,1000,"{20: 991, 21: 998, 22: 997, 23: 998, 24: 1000, 25: 998, 26: 1000, 27: 1000, 28: 999, 29: 1000, 30: 999, 31: 999, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 999, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
31,34,34.0,10,5,resampling,"{'p': 0.5, 'phi': 0.5}",sav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
32,35,35.0,10,5,resampling,"{'p': 0.5, 'phi': 0.5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 1, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
33,36,36.0,10,5,resampling,"{'p': 0.5, 'phi': 0.5}",seqcc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 1, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 1, 80: 0, 81: 0, 82: 0, 83: 0, 84: 1, 85: 1, 86: 0, 87: 2, 88: 0, 89: 0, 90: 1, 91: 0, 92: 1, 93: 0, 94: 2, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
34,37,37.0,10,5,resampling,"{'p': 0.5, 'phi': 0.5}",pav,1000,"{20: 999, 21: 1000, 22: 1000, 23: 999, 24: 1000, 25: 1000, 26: 999, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
35,38,38.0,10,5,resampling,"{'p': 0.5, 'phi': 0.5}",seqpav,1000,"{20: 999, 21: 1000, 22: 999, 23: 1000, 24: 1000, 25: 1000, 26: 999, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
36,39,39.0,10,5,resampling,"{'p': 0.5, 'phi': 0.5}",slav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 999, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
37,40,40.0,10,5,resampling,"{'p': 0.5, 'phi': 0.5}",seqslav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 999, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
38,41,41.0,10,5,resampling,"{'p': 0.5, 'phi': 0.5}",geom2,1000,"{20: 982, 21: 986, 22: 989, 23: 990, 24: 989, 25: 994, 26: 994, 27: 996, 28: 991, 29: 997, 30: 999, 31: 997, 32: 998, 33: 999, 34: 998, 35: 999, 36: 999, 37: 999, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 999, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 999, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
39,42,42.0,10,5,resampling,"{'p': 0.5, 'phi': 0.5}",seqphragmen,1000,"{20: 991, 21: 994, 22: 997, 23: 1000, 24: 999, 25: 997, 26: 997, 27: 1000, 28: 999, 29: 1000, 30: 1000, 31: 1000, 32: 999, 33: 1000, 34: 1000, 35: 1000, 36: 999, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
40,44,44.0,10,5,resampling,"{'p': 0.25, 'phi': 0.75}",av,1000,"{20: 477, 21: 490, 22: 503, 23: 498, 24: 530, 25: 498, 26: 526, 27: 543, 28: 518, 29: 528, 30: 555, 31: 550, 32: 553, 33: 573, 34: 579, 35: 547, 36: 541, 37: 571, 38: 615, 39: 579, 40: 598, 41: 581, 42: 594, 43: 624, 44: 608, 45: 580, 46: 626, 47: 633, 48: 636, 49: 641, 50: 636, 51: 636, 52: 633, 53: 619, 54: 657, 55: 668, 56: 639, 57: 653, 58: 636, 59: 658, 60: 665, 61: 643, 62: 661, 63: 654, 64: 647, 65: 666, 66: 674, 67: 666, 68: 676, 69: 668, 70: 659, 71: 677, 72: 665, 73: 662, 74: 686, 75: 685, 76: 697, 77: 679, 78: 698, 79: 693, 80: 690, 81: 700, 82: 694, 83: 678, 84: 695, 85: 703, 86: 679, 87: 684, 88: 692, 89: 710, 90: 715, 91: 734, 92: 710, 93: 709, 94: 694, 95: 704, 96: 732, 97: 692, 98: 701, 99: 721, 100: 716}"
41,45,45.0,10,5,resampling,"{'p': 0.25, 'phi': 0.75}",sav,1000,"{20: 931, 21: 924, 22: 950, 23: 937, 24: 937, 25: 939, 26: 954, 27: 956, 28: 957, 29: 956, 30: 961, 31: 949, 32: 958, 33: 965, 34: 973, 35: 962, 36: 964, 37: 966, 38: 978, 39: 973, 40: 975, 41: 970, 42: 982, 43: 974, 44: 982, 45: 982, 46: 972, 47: 980, 48: 985, 49: 978, 50: 978, 51: 975, 52: 986, 53: 981, 54: 984, 55: 988, 56: 979, 57: 983, 58: 977, 59: 984, 60: 987, 61: 987, 62: 984, 63: 990, 64: 986, 65: 988, 66: 989, 67: 991, 68: 992, 69: 983, 70: 989, 71: 990, 72: 992, 73: 988, 74: 989, 75: 987, 76: 990, 77: 994, 78: 991, 79: 987, 80: 995, 81: 990, 82: 989, 83: 988, 84: 988, 85: 990, 86: 985, 87: 984, 88: 993, 89: 993, 90: 993, 91: 984, 92: 992, 93: 988, 94: 994, 95: 992, 96: 998, 97: 992, 98: 995, 99: 994, 100: 989}"
42,46,46.0,10,5,resampling,"{'p': 0.25, 'phi': 0.75}",cc,1000,"{20: 115, 21: 127, 22: 142, 23: 168, 24: 188, 25: 177, 26: 211, 27: 213, 28: 207, 29: 220, 30: 241, 31: 230, 32: 257, 33: 245, 34: 244, 35: 279, 36: 294, 37: 278, 38: 272, 39: 281, 40: 299, 41: 305, 42: 293, 43: 311, 44: 306, 45: 337, 46: 339, 47: 355, 48: 365, 49: 357, 50: 332, 51: 364, 52: 358, 53: 378, 54: 363, 55: 396, 56: 362, 57: 374, 58: 391, 59: 380, 60: 375, 61: 383, 62: 402, 63: 401, 64: 418, 65: 405, 66: 417, 67: 408, 68: 411, 69: 430, 70: 436, 71: 449, 72: 430, 73: 452, 74: 453, 75: 434, 76: 431, 77: 443, 78: 453, 79: 440, 80: 449, 81: 456, 82: 467, 83: 471, 84: 450, 85: 467, 86: 461, 87: 497, 88: 494, 89: 440, 90: 494, 91: 459, 92: 501, 93: 480, 94: 474, 95: 488, 96: 491, 97: 469, 98: 485, 99: 496, 100: 514}"
43,47,47.0,10,5,resampling,"{'p': 0.25, 'phi': 0.75}",seqcc,1000,"{20: 89, 21: 105, 22: 122, 23: 117, 24: 132, 25: 121, 26: 142, 27: 152, 28: 147, 29: 144, 30: 152, 31: 160, 32: 176, 33: 166, 34: 176, 35: 206, 36: 213, 37: 198, 38: 193, 39: 214, 40: 228, 41: 226, 42: 204, 43: 238, 44: 246, 45: 261, 46: 250, 47: 272, 48: 264, 49: 282, 50: 266, 51: 261, 52: 258, 53: 309, 54: 282, 55: 296, 56: 282, 57: 283, 58: 291, 59: 293, 60: 283, 61: 307, 62: 316, 63: 315, 64: 347, 65: 320, 66: 316, 67: 324, 68: 322, 69: 320, 70: 345, 71: 369, 72: 357, 73: 344, 74: 364, 75: 353, 76: 349, 77: 362, 78: 377, 79: 350, 80: 347, 81: 384, 82: 355, 83: 366, 84: 371, 85: 364, 86: 355, 87: 401, 88: 385, 89: 370, 90: 393, 91: 387, 92: 417, 93: 389, 94: 384, 95: 395, 96: 416, 97: 412, 98: 383, 99: 413, 100: 419}"
44,48,48.0,10,5,resampling,"{'p': 0.25, 'phi': 0.75}",pav,1000,"{20: 872, 21: 850, 22: 869, 23: 887, 24: 883, 25: 886, 26: 890, 27: 900, 28: 886, 29: 912, 30: 901, 31: 908, 32: 893, 33: 921, 34: 914, 35: 905, 36: 915, 37: 918, 38: 916, 39: 907, 40: 921, 41: 938, 42: 925, 43: 928, 44: 933, 45: 942, 46: 929, 47: 945, 48: 940, 49: 938, 50: 946, 51: 937, 52: 927, 53: 943, 54: 929, 55: 943, 56: 937, 57: 943, 58: 946, 59: 951, 60: 941, 61: 959, 62: 950, 63: 948, 64: 955, 65: 946, 66: 945, 67: 944, 68: 958, 69: 941, 70: 948, 71: 950, 72: 952, 73: 950, 74: 953, 75: 953, 76: 950, 77: 958, 78: 953, 79: 968, 80: 942, 81: 946, 82: 957, 83: 960, 84: 947, 85: 952, 86: 949, 87: 961, 88: 959, 89: 958, 90: 978, 91: 954, 92: 969, 93: 958, 94: 965, 95: 967, 96: 962, 97: 959, 98: 957, 99: 961, 100: 955}"
45,49,49.0,10,5,resampling,"{'p': 0.25, 'phi': 0.75}",seqpav,1000,"{20: 846, 21: 830, 22: 838, 23: 869, 24: 850, 25: 859, 26: 863, 27: 886, 28: 868, 29: 893, 30: 876, 31: 886, 32: 866, 33: 902, 34: 894, 35: 884, 36: 900, 37: 899, 38: 892, 39: 887, 40: 899, 41: 925, 42: 908, 43: 919, 44: 902, 45: 920, 46: 913, 47: 935, 48: 926, 49: 915, 50: 925, 51: 923, 52: 921, 53: 938, 54: 921, 55: 931, 56: 922, 57: 925, 58: 938, 59: 936, 60: 934, 61: 945, 62: 939, 63: 948, 64: 934, 65: 926, 66: 937, 67: 936, 68: 943, 69: 934, 70: 945, 71: 938, 72: 942, 73: 940, 74: 939, 75: 949, 76: 949, 77: 948, 78: 938, 79: 946, 80: 924, 81: 938, 82: 946, 83: 943, 84: 939, 85: 941, 86: 937, 87: 953, 88: 955, 89: 949, 90: 968, 91: 944, 92: 963, 93: 940, 94: 955, 95: 964, 96: 949, 97: 954, 98: 951, 99: 946, 100: 950}"
46,50,50.0,10,5,resampling,"{'p': 0.25, 'phi': 0.75}",slav,1000,"{20: 905, 21: 904, 22: 921, 23: 936, 24: 926, 25: 932, 26: 918, 27: 935, 28: 938, 29: 946, 30: 944, 31: 954, 32: 953, 33: 964, 34: 955, 35: 969, 36: 959, 37: 969, 38: 969, 39: 963, 40: 967, 41: 967, 42: 965, 43: 966, 44: 974, 45: 975, 46: 977, 47: 984, 48: 974, 49: 969, 50: 971, 51: 973, 52: 985, 53: 970, 54: 984, 55: 983, 56: 973, 57: 982, 58: 978, 59: 976, 60: 979, 61: 981, 62: 983, 63: 981, 64: 986, 65: 986, 66: 984, 67: 990, 68: 987, 69: 981, 70: 991, 71: 983, 72: 980, 73: 987, 74: 984, 75: 985, 76: 983, 77: 993, 78: 980, 79: 984, 80: 985, 81: 976, 82: 985, 83: 986, 84: 987, 85: 985, 86: 990, 87: 978, 88: 991, 89: 987, 90: 991, 91: 986, 92: 993, 93: 991, 94: 994, 95: 991, 96: 993, 97: 987, 98: 990, 99: 989, 100: 991}"
47,51,51.0,10,5,resampling,"{'p': 0.25, 'phi': 0.75}",seqslav,1000,"{20: 868, 21: 870, 22: 884, 23: 905, 24: 892, 25: 894, 26: 894, 27: 903, 28: 911, 29: 921, 30: 909, 31: 926, 32: 933, 33: 943, 34: 940, 35: 940, 36: 942, 37: 946, 38: 939, 39: 932, 40: 957, 41: 939, 42: 954, 43: 954, 44: 962, 45: 959, 46: 967, 47: 970, 48: 966, 49: 952, 50: 959, 51: 962, 52: 974, 53: 966, 54: 971, 55: 972, 56: 965, 57: 966, 58: 968, 59: 967, 60: 965, 61: 962, 62: 972, 63: 976, 64: 979, 65: 982, 66: 978, 67: 979, 68: 977, 69: 964, 70: 984, 71: 976, 72: 978, 73: 978, 74: 976, 75: 978, 76: 980, 77: 982, 78: 975, 79: 969, 80: 973, 81: 974, 82: 976, 83: 977, 84: 978, 85: 971, 86: 982, 87: 977, 88: 981, 89: 979, 90: 981, 91: 983, 92: 980, 93: 985, 94: 987, 95: 985, 96: 991, 97: 985, 98: 982, 99: 983, 100: 982}"
