,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
25,27,27.0,100,10,resampling,"{'p': 0.2, 'phi': 0.5}",geom2,1000,"{20: 792, 21: 801, 22: 804, 23: 808, 24: 841, 25: 801, 26: 824, 27: 855, 28: 856, 29: 871, 30: 868, 31: 870, 32: 858, 33: 868, 34: 857, 35: 899, 36: 892, 37: 896, 38: 890, 39: 901, 40: 885, 41: 916, 42: 906, 43: 924, 44: 900, 45: 900, 46: 926, 47: 905, 48: 923, 49: 927, 50: 930, 51: 928, 52: 926, 53: 924, 54: 938, 55: 927, 56: 930, 57: 941, 58: 932, 59: 935, 60: 932, 61: 943, 62: 940, 63: 928, 64: 933, 65: 937, 66: 941, 67: 943, 68: 942, 69: 940, 70: 933, 71: 931, 72: 953, 73: 955, 74: 949, 75: 962, 76: 951, 77: 953, 78: 964, 79: 953, 80: 956, 81: 958, 82: 957, 83: 967, 84: 948, 85: 954, 86: 964, 87: 954, 88: 959, 89: 972, 90: 946, 91: 961, 92: 944, 93: 958, 94: 958, 95: 969, 96: 962, 97: 966, 98: 969, 99: 960, 100: 965}"
26,28,28.0,100,10,resampling,"{'p': 0.2, 'phi': 0.5}",seqphragmen,1000,"{20: 282, 21: 306, 22: 313, 23: 344, 24: 348, 25: 382, 26: 384, 27: 390, 28: 457, 29: 463, 30: 502, 31: 494, 32: 493, 33: 528, 34: 532, 35: 552, 36: 578, 37: 542, 38: 606, 39: 606, 40: 641, 41: 651, 42: 633, 43: 637, 44: 656, 45: 622, 46: 698, 47: 675, 48: 702, 49: 678, 50: 717, 51: 688, 52: 695, 53: 728, 54: 736, 55: 699, 56: 724, 57: 723, 58: 728, 59: 728, 60: 743, 61: 756, 62: 764, 63: 758, 64: 790, 65: 775, 66: 754, 67: 767, 68: 778, 69: 757, 70: 782, 71: 780, 72: 791, 73: 789, 74: 794, 75: 788, 76: 781, 77: 798, 78: 800, 79: 799, 80: 816, 81: 822, 82: 823, 83: 808, 84: 815, 85: 808, 86: 817, 87: 809, 88: 830, 89: 847, 90: 813, 91: 814, 92: 822, 93: 831, 94: 788, 95: 823, 96: 830, 97: 825, 98: 839, 99: 836, 100: 831}"
0,0,,100,10,resampling,"{'p': 0.2, 'phi': 0.25}",rule-x-phase-1,1000,"{20: 318, 21: 302, 22: 268, 23: 290, 24: 282, 25: 321, 26: 317, 27: 301, 28: 292, 29: 309, 30: 337, 31: 340, 32: 342, 33: 327, 34: 365, 35: 342, 36: 355, 37: 361, 38: 343, 39: 357, 40: 351, 41: 392, 42: 352, 43: 356, 44: 390, 45: 365, 46: 353, 47: 364, 48: 369, 49: 371, 50: 370, 51: 351, 52: 369, 53: 386, 54: 364, 55: 377, 56: 397, 57: 387, 58: 388, 59: 412, 60: 403, 61: 412, 62: 373, 63: 416, 64: 408, 65: 431, 66: 427, 67: 432, 68: 433, 69: 411, 70: 419, 71: 434, 72: 442, 73: 416, 74: 448, 75: 443, 76: 442, 77: 427, 78: 455, 79: 441, 80: 424, 81: 461, 82: 466, 83: 444, 84: 446, 85: 480, 86: 462, 87: 477, 88: 447, 89: 456, 90: 483, 91: 456, 92: 492, 93: 480, 94: 451, 95: 468, 96: 472, 97: 465, 98: 476, 99: 490, 100: 488}"
1,1,,100,10,resampling,"{'p': 0.2, 'phi': 0.25}",rule-x,1000,"{20: 327, 21: 296, 22: 289, 23: 289, 24: 305, 25: 316, 26: 326, 27: 318, 28: 309, 29: 334, 30: 339, 31: 350, 32: 357, 33: 345, 34: 379, 35: 358, 36: 374, 37: 382, 38: 358, 39: 368, 40: 363, 41: 402, 42: 371, 43: 380, 44: 412, 45: 380, 46: 369, 47: 373, 48: 396, 49: 390, 50: 392, 51: 386, 52: 386, 53: 395, 54: 391, 55: 398, 56: 414, 57: 403, 58: 402, 59: 430, 60: 423, 61: 417, 62: 390, 63: 446, 64: 439, 65: 447, 66: 443, 67: 445, 68: 450, 69: 430, 70: 436, 71: 447, 72: 464, 73: 438, 74: 465, 75: 467, 76: 451, 77: 447, 78: 483, 79: 462, 80: 447, 81: 473, 82: 490, 83: 474, 84: 469, 85: 498, 86: 474, 87: 494, 88: 475, 89: 488, 90: 504, 91: 474, 92: 510, 93: 498, 94: 472, 95: 484, 96: 501, 97: 501, 98: 487, 99: 501, 100: 504}"
2,2,,100,10,resampling,"{'p': 0.2, 'phi': 1.0}",rule-x-phase-1,1000,"{20: 266, 21: 296, 22: 274, 23: 316, 24: 303, 25: 315, 26: 344, 27: 346, 28: 364, 29: 321, 30: 354, 31: 354, 32: 358, 33: 406, 34: 395, 35: 422, 36: 411, 37: 405, 38: 390, 39: 440, 40: 430, 41: 439, 42: 422, 43: 452, 44: 455, 45: 484, 46: 478, 47: 472, 48: 484, 49: 543, 50: 539, 51: 516, 52: 505, 53: 539, 54: 545, 55: 540, 56: 562, 57: 556, 58: 573, 59: 652, 60: 608, 61: 634, 62: 604, 63: 599, 64: 642, 65: 625, 66: 639, 67: 683, 68: 670, 69: 665, 70: 677, 71: 703, 72: 681, 73: 686, 74: 725, 75: 720, 76: 752, 77: 733, 78: 738, 79: 738, 80: 779, 81: 755, 82: 746, 83: 756, 84: 752, 85: 752, 86: 781, 87: 791, 88: 794, 89: 799, 90: 790, 91: 811, 92: 781, 93: 798, 94: 794, 95: 803, 96: 789, 97: 796, 98: 819, 99: 813, 100: 819}"
3,3,,100,10,resampling,"{'p': 0.2, 'phi': 1.0}",rule-x,1000,"{20: 259, 21: 285, 22: 263, 23: 293, 24: 293, 25: 306, 26: 325, 27: 331, 28: 347, 29: 315, 30: 338, 31: 338, 32: 346, 33: 395, 34: 369, 35: 406, 36: 393, 37: 389, 38: 373, 39: 420, 40: 411, 41: 413, 42: 395, 43: 427, 44: 433, 45: 463, 46: 461, 47: 462, 48: 474, 49: 517, 50: 526, 51: 505, 52: 502, 53: 520, 54: 533, 55: 532, 56: 548, 57: 548, 58: 553, 59: 642, 60: 588, 61: 627, 62: 582, 63: 575, 64: 623, 65: 608, 66: 625, 67: 671, 68: 658, 69: 654, 70: 667, 71: 695, 72: 665, 73: 677, 74: 702, 75: 708, 76: 729, 77: 713, 78: 722, 79: 726, 80: 771, 81: 748, 82: 729, 83: 742, 84: 747, 85: 742, 86: 765, 87: 784, 88: 775, 89: 780, 90: 757, 91: 786, 92: 761, 93: 792, 94: 777, 95: 787, 96: 782, 97: 780, 98: 807, 99: 802, 100: 800}"
4,4,,100,10,resampling,"{'p': 0.2, 'phi': 0.75}",rule-x-phase-1,1000,"{20: 456, 21: 504, 22: 556, 23: 535, 24: 569, 25: 598, 26: 569, 27: 604, 28: 609, 29: 646, 30: 676, 31: 669, 32: 659, 33: 669, 34: 679, 35: 707, 36: 701, 37: 694, 38: 711, 39: 730, 40: 737, 41: 722, 42: 747, 43: 733, 44: 739, 45: 741, 46: 764, 47: 769, 48: 784, 49: 788, 50: 786, 51: 796, 52: 793, 53: 798, 54: 804, 55: 795, 56: 790, 57: 812, 58: 819, 59: 817, 60: 791, 61: 809, 62: 818, 63: 829, 64: 827, 65: 836, 66: 832, 67: 828, 68: 796, 69: 807, 70: 852, 71: 839, 72: 832, 73: 820, 74: 834, 75: 833, 76: 838, 77: 834, 78: 825, 79: 864, 80: 843, 81: 833, 82: 827, 83: 857, 84: 842, 85: 845, 86: 849, 87: 860, 88: 836, 89: 859, 90: 866, 91: 842, 92: 851, 93: 841, 94: 857, 95: 848, 96: 859, 97: 843, 98: 857, 99: 853, 100: 846}"
5,5,,100,10,resampling,"{'p': 0.2, 'phi': 0.75}",rule-x,1000,"{20: 459, 21: 521, 22: 558, 23: 545, 24: 581, 25: 600, 26: 571, 27: 612, 28: 628, 29: 674, 30: 683, 31: 674, 32: 671, 33: 686, 34: 685, 35: 712, 36: 718, 37: 712, 38: 737, 39: 737, 40: 739, 41: 734, 42: 756, 43: 742, 44: 746, 45: 746, 46: 768, 47: 782, 48: 786, 49: 806, 50: 783, 51: 798, 52: 789, 53: 807, 54: 801, 55: 799, 56: 805, 57: 807, 58: 825, 59: 825, 60: 795, 61: 806, 62: 811, 63: 836, 64: 833, 65: 840, 66: 839, 67: 826, 68: 800, 69: 812, 70: 850, 71: 850, 72: 838, 73: 822, 74: 831, 75: 837, 76: 833, 77: 842, 78: 822, 79: 865, 80: 836, 81: 832, 82: 818, 83: 852, 84: 835, 85: 851, 86: 857, 87: 858, 88: 835, 89: 861, 90: 868, 91: 839, 92: 843, 93: 840, 94: 847, 95: 854, 96: 855, 97: 842, 98: 857, 99: 851, 100: 855}"
6,6,,100,10,resampling,"{'p': 0.2, 'phi': 0.5}",rule-x-phase-1,1000,"{20: 415, 21: 447, 22: 455, 23: 452, 24: 472, 25: 464, 26: 510, 27: 508, 28: 564, 29: 560, 30: 575, 31: 592, 32: 569, 33: 601, 34: 593, 35: 589, 36: 594, 37: 591, 38: 573, 39: 614, 40: 620, 41: 646, 42: 619, 43: 636, 44: 649, 45: 659, 46: 664, 47: 657, 48: 658, 49: 658, 50: 670, 51: 642, 52: 668, 53: 681, 54: 660, 55: 678, 56: 696, 57: 678, 58: 703, 59: 680, 60: 667, 61: 718, 62: 682, 63: 691, 64: 706, 65: 693, 66: 722, 67: 685, 68: 669, 69: 718, 70: 722, 71: 707, 72: 717, 73: 699, 74: 705, 75: 715, 76: 712, 77: 726, 78: 730, 79: 710, 80: 738, 81: 725, 82: 706, 83: 686, 84: 724, 85: 719, 86: 724, 87: 706, 88: 744, 89: 727, 90: 735, 91: 737, 92: 749, 93: 752, 94: 714, 95: 744, 96: 737, 97: 730, 98: 731, 99: 712, 100: 753}"
7,7,,100,10,resampling,"{'p': 0.2, 'phi': 0.5}",rule-x,1000,"{20: 439, 21: 452, 22: 472, 23: 471, 24: 483, 25: 478, 26: 527, 27: 520, 28: 565, 29: 574, 30: 582, 31: 592, 32: 573, 33: 612, 34: 602, 35: 604, 36: 600, 37: 602, 38: 587, 39: 612, 40: 622, 41: 640, 42: 625, 43: 648, 44: 656, 45: 670, 46: 669, 47: 662, 48: 667, 49: 661, 50: 677, 51: 652, 52: 662, 53: 696, 54: 664, 55: 675, 56: 698, 57: 687, 58: 711, 59: 683, 60: 670, 61: 716, 62: 686, 63: 695, 64: 720, 65: 694, 66: 729, 67: 687, 68: 674, 69: 730, 70: 732, 71: 713, 72: 715, 73: 707, 74: 711, 75: 708, 76: 720, 77: 730, 78: 723, 79: 711, 80: 737, 81: 725, 82: 713, 83: 683, 84: 727, 85: 728, 86: 720, 87: 718, 88: 737, 89: 722, 90: 738, 91: 735, 92: 738, 93: 744, 94: 720, 95: 738, 96: 736, 97: 729, 98: 742, 99: 710, 100: 747}"
