,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
24,24,24.0,100,10,resampling,"{'p': 0.1, 'phi': 0.75}",seqslav,1000,"{20: 843, 21: 819, 22: 868, 23: 888, 24: 889, 25: 911, 26: 923, 27: 935, 28: 930, 29: 948, 30: 948, 31: 959, 32: 962, 33: 976, 34: 976, 35: 972, 36: 968, 37: 975, 38: 985, 39: 975, 40: 982, 41: 985, 42: 987, 43: 993, 44: 981, 45: 987, 46: 995, 47: 990, 48: 987, 49: 992, 50: 995, 51: 993, 52: 992, 53: 994, 54: 998, 55: 995, 56: 997, 57: 998, 58: 997, 59: 997, 60: 999, 61: 996, 62: 997, 63: 1000, 64: 998, 65: 995, 66: 1000, 67: 1000, 68: 999, 69: 998, 70: 999, 71: 999, 72: 1000, 73: 999, 74: 999, 75: 999, 76: 1000, 77: 1000, 78: 1000, 79: 999, 80: 999, 81: 1000, 82: 999, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 999, 88: 1000, 89: 999, 90: 1000, 91: 1000, 92: 999, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
25,25,25.0,100,10,resampling,"{'p': 0.1, 'phi': 0.75}",geom2,1000,"{20: 659, 21: 670, 22: 708, 23: 702, 24: 751, 25: 761, 26: 789, 27: 774, 28: 806, 29: 832, 30: 832, 31: 835, 32: 867, 33: 882, 34: 867, 35: 870, 36: 877, 37: 880, 38: 904, 39: 884, 40: 891, 41: 914, 42: 920, 43: 931, 44: 914, 45: 916, 46: 923, 47: 923, 48: 934, 49: 943, 50: 939, 51: 937, 52: 954, 53: 944, 54: 956, 55: 955, 56: 949, 57: 962, 58: 955, 59: 961, 60: 964, 61: 968, 62: 966, 63: 967, 64: 969, 65: 971, 66: 979, 67: 979, 68: 973, 69: 975, 70: 976, 71: 975, 72: 975, 73: 980, 74: 985, 75: 985, 76: 980, 77: 980, 78: 987, 79: 980, 80: 980, 81: 986, 82: 988, 83: 988, 84: 991, 85: 989, 86: 991, 87: 992, 88: 993, 89: 990, 90: 987, 91: 993, 92: 993, 93: 993, 94: 997, 95: 994, 96: 994, 97: 994, 98: 994, 99: 997, 100: 995}"
26,26,26.0,100,10,resampling,"{'p': 0.1, 'phi': 0.75}",seqphragmen,1000,"{20: 688, 21: 722, 22: 729, 23: 750, 24: 765, 25: 802, 26: 808, 27: 813, 28: 812, 29: 833, 30: 854, 31: 868, 32: 867, 33: 866, 34: 895, 35: 890, 36: 891, 37: 902, 38: 890, 39: 915, 40: 917, 41: 922, 42: 931, 43: 926, 44: 935, 45: 947, 46: 924, 47: 941, 48: 949, 49: 955, 50: 940, 51: 965, 52: 963, 53: 959, 54: 967, 55: 968, 56: 969, 57: 981, 58: 963, 59: 982, 60: 979, 61: 974, 62: 977, 63: 984, 64: 981, 65: 986, 66: 983, 67: 986, 68: 991, 69: 986, 70: 991, 71: 986, 72: 993, 73: 988, 74: 994, 75: 992, 76: 997, 77: 991, 78: 993, 79: 996, 80: 992, 81: 998, 82: 995, 83: 998, 84: 997, 85: 994, 86: 996, 87: 999, 88: 996, 89: 998, 90: 997, 91: 998, 92: 998, 93: 1000, 94: 1000, 95: 998, 96: 1000, 97: 1000, 98: 1000, 99: 999, 100: 1000}"
27,27,27.0,100,10,resampling,"{'p': 0.2, 'phi': 0.75}",av,1000,"{20: 247, 21: 256, 22: 282, 23: 279, 24: 297, 25: 298, 26: 296, 27: 324, 28: 290, 29: 307, 30: 298, 31: 309, 32: 340, 33: 335, 34: 325, 35: 318, 36: 363, 37: 313, 38: 356, 39: 355, 40: 372, 41: 364, 42: 391, 43: 363, 44: 390, 45: 382, 46: 385, 47: 409, 48: 383, 49: 395, 50: 411, 51: 410, 52: 386, 53: 415, 54: 375, 55: 423, 56: 415, 57: 398, 58: 403, 59: 426, 60: 437, 61: 429, 62: 407, 63: 425, 64: 405, 65: 454, 66: 437, 67: 428, 68: 473, 69: 455, 70: 426, 71: 431, 72: 445, 73: 470, 74: 482, 75: 459, 76: 468, 77: 462, 78: 447, 79: 466, 80: 447, 81: 476, 82: 458, 83: 460, 84: 494, 85: 479, 86: 509, 87: 474, 88: 469, 89: 475, 90: 492, 91: 500, 92: 468, 93: 501, 94: 482, 95: 478, 96: 516, 97: 483, 98: 485, 99: 490, 100: 508}"
28,28,28.0,100,10,resampling,"{'p': 0.2, 'phi': 0.75}",sav,1000,"{20: 999, 21: 999, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
29,29,29.0,100,10,resampling,"{'p': 0.2, 'phi': 0.75}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
30,30,30.0,100,10,resampling,"{'p': 0.2, 'phi': 0.75}",pav,1000,"{20: 935, 21: 935, 22: 961, 23: 962, 24: 953, 25: 957, 26: 968, 27: 972, 28: 974, 29: 963, 30: 979, 31: 982, 32: 975, 33: 979, 34: 982, 35: 987, 36: 987, 37: 987, 38: 983, 39: 981, 40: 988, 41: 985, 42: 992, 43: 991, 44: 992, 45: 987, 46: 990, 47: 987, 48: 993, 49: 994, 50: 985, 51: 989, 52: 991, 53: 993, 54: 999, 55: 991, 56: 991, 57: 991, 58: 990, 59: 994, 60: 994, 61: 985, 62: 990, 63: 994, 64: 993, 65: 993, 66: 991, 67: 995, 68: 997, 69: 987, 70: 994, 71: 996, 72: 995, 73: 993, 74: 994, 75: 997, 76: 996, 77: 997, 78: 997, 79: 999, 80: 994, 81: 998, 82: 995, 83: 995, 84: 995, 85: 995, 86: 998, 87: 994, 88: 996, 89: 998, 90: 997, 91: 996, 92: 996, 93: 993, 94: 996, 95: 994, 96: 997, 97: 995, 98: 994, 99: 994, 100: 997}"
31,31,31.0,100,10,resampling,"{'p': 0.2, 'phi': 0.75}",seqpav,1000,"{20: 875, 21: 861, 22: 888, 23: 893, 24: 891, 25: 902, 26: 924, 27: 906, 28: 910, 29: 917, 30: 914, 31: 932, 32: 920, 33: 943, 34: 939, 35: 941, 36: 928, 37: 934, 38: 935, 39: 926, 40: 935, 41: 943, 42: 939, 43: 948, 44: 954, 45: 944, 46: 950, 47: 952, 48: 945, 49: 946, 50: 947, 51: 943, 52: 947, 53: 944, 54: 965, 55: 954, 56: 942, 57: 955, 58: 960, 59: 953, 60: 949, 61: 954, 62: 952, 63: 954, 64: 955, 65: 953, 66: 961, 67: 959, 68: 949, 69: 955, 70: 944, 71: 960, 72: 959, 73: 962, 74: 956, 75: 966, 76: 961, 77: 957, 78: 962, 79: 971, 80: 954, 81: 970, 82: 961, 83: 965, 84: 963, 85: 959, 86: 964, 87: 952, 88: 961, 89: 961, 90: 956, 91: 965, 92: 962, 93: 957, 94: 966, 95: 957, 96: 959, 97: 955, 98: 953, 99: 949, 100: 964}"
32,32,32.0,100,10,resampling,"{'p': 0.2, 'phi': 0.75}",slav,1000,"{20: 959, 21: 959, 22: 983, 23: 981, 24: 982, 25: 972, 26: 983, 27: 990, 28: 987, 29: 993, 30: 993, 31: 992, 32: 992, 33: 990, 34: 997, 35: 993, 36: 993, 37: 998, 38: 996, 39: 997, 40: 997, 41: 996, 42: 996, 43: 996, 44: 998, 45: 998, 46: 998, 47: 999, 48: 998, 49: 1000, 50: 998, 51: 999, 52: 999, 53: 998, 54: 1000, 55: 996, 56: 998, 57: 998, 58: 999, 59: 998, 60: 998, 61: 999, 62: 996, 63: 999, 64: 999, 65: 1000, 66: 1000, 67: 999, 68: 997, 69: 998, 70: 1000, 71: 999, 72: 997, 73: 999, 74: 999, 75: 1000, 76: 998, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 998, 82: 999, 83: 1000, 84: 1000, 85: 999, 86: 997, 87: 1000, 88: 1000, 89: 1000, 90: 999, 91: 999, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 999, 99: 1000, 100: 1000}"
33,33,33.0,100,10,resampling,"{'p': 0.2, 'phi': 0.75}",seqslav,1000,"{20: 873, 21: 875, 22: 889, 23: 901, 24: 905, 25: 898, 26: 924, 27: 914, 28: 915, 29: 921, 30: 926, 31: 903, 32: 932, 33: 926, 34: 929, 35: 936, 36: 939, 37: 943, 38: 950, 39: 934, 40: 932, 41: 927, 42: 949, 43: 942, 44: 945, 45: 930, 46: 946, 47: 945, 48: 949, 49: 935, 50: 946, 51: 937, 52: 947, 53: 940, 54: 938, 55: 947, 56: 946, 57: 949, 58: 941, 59: 948, 60: 942, 61: 944, 62: 948, 63: 955, 64: 953, 65: 947, 66: 940, 67: 947, 68: 954, 69: 955, 70: 944, 71: 951, 72: 948, 73: 943, 74: 936, 75: 954, 76: 947, 77: 954, 78: 962, 79: 954, 80: 956, 81: 948, 82: 942, 83: 945, 84: 947, 85: 957, 86: 946, 87: 945, 88: 959, 89: 969, 90: 946, 91: 957, 92: 944, 93: 947, 94: 943, 95: 957, 96: 957, 97: 957, 98: 947, 99: 949, 100: 938}"
34,34,34.0,100,10,resampling,"{'p': 0.2, 'phi': 0.75}",geom2,1000,"{20: 779, 21: 781, 22: 798, 23: 807, 24: 807, 25: 837, 26: 835, 27: 834, 28: 834, 29: 850, 30: 872, 31: 868, 32: 869, 33: 894, 34: 876, 35: 895, 36: 904, 37: 905, 38: 916, 39: 897, 40: 916, 41: 901, 42: 923, 43: 927, 44: 919, 45: 909, 46: 940, 47: 906, 48: 928, 49: 935, 50: 930, 51: 937, 52: 910, 53: 932, 54: 950, 55: 936, 56: 940, 57: 947, 58: 954, 59: 946, 60: 956, 61: 956, 62: 954, 63: 963, 64: 959, 65: 957, 66: 956, 67: 962, 68: 950, 69: 947, 70: 953, 71: 961, 72: 958, 73: 967, 74: 964, 75: 958, 76: 957, 77: 961, 78: 965, 79: 965, 80: 971, 81: 953, 82: 961, 83: 962, 84: 959, 85: 962, 86: 973, 87: 977, 88: 971, 89: 976, 90: 966, 91: 970, 92: 969, 93: 971, 94: 968, 95: 969, 96: 972, 97: 965, 98: 975, 99: 968, 100: 969}"
35,35,35.0,100,10,resampling,"{'p': 0.2, 'phi': 0.75}",seqphragmen,1000,"{20: 497, 21: 521, 22: 570, 23: 568, 24: 595, 25: 610, 26: 608, 27: 626, 28: 649, 29: 670, 30: 687, 31: 664, 32: 690, 33: 681, 34: 675, 35: 710, 36: 697, 37: 730, 38: 728, 39: 714, 40: 726, 41: 735, 42: 762, 43: 745, 44: 765, 45: 752, 46: 781, 47: 787, 48: 782, 49: 794, 50: 781, 51: 766, 52: 760, 53: 785, 54: 786, 55: 788, 56: 788, 57: 806, 58: 801, 59: 784, 60: 811, 61: 822, 62: 795, 63: 809, 64: 824, 65: 797, 66: 795, 67: 814, 68: 816, 69: 805, 70: 819, 71: 822, 72: 804, 73: 793, 74: 803, 75: 814, 76: 849, 77: 812, 78: 831, 79: 857, 80: 839, 81: 815, 82: 816, 83: 851, 84: 834, 85: 847, 86: 823, 87: 852, 88: 855, 89: 843, 90: 824, 91: 853, 92: 832, 93: 831, 94: 860, 95: 843, 96: 856, 97: 835, 98: 847, 99: 829, 100: 839}"
36,36,36.0,100,10,resampling,"{'p': 0.1, 'phi': 0.5}",av,1000,"{20: 985, 21: 982, 22: 988, 23: 990, 24: 997, 25: 995, 26: 999, 27: 1000, 28: 1000, 29: 998, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
37,37,37.0,100,10,resampling,"{'p': 0.1, 'phi': 0.5}",sav,1000,"{20: 1000, 21: 1000, 22: 1000, 23: 1000, 24: 1000, 25: 1000, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
38,38,38.0,100,10,resampling,"{'p': 0.1, 'phi': 0.5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
39,39,39.0,100,10,resampling,"{'p': 0.1, 'phi': 0.5}",pav,1000,"{20: 997, 21: 1000, 22: 999, 23: 1000, 24: 1000, 25: 999, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
40,40,40.0,100,10,resampling,"{'p': 0.1, 'phi': 0.5}",seqpav,1000,"{20: 997, 21: 1000, 22: 999, 23: 1000, 24: 1000, 25: 999, 26: 1000, 27: 1000, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
41,41,41.0,100,10,resampling,"{'p': 0.1, 'phi': 0.5}",slav,1000,"{20: 995, 21: 1000, 22: 999, 23: 999, 24: 1000, 25: 997, 26: 1000, 27: 999, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
42,42,42.0,100,10,resampling,"{'p': 0.1, 'phi': 0.5}",seqslav,1000,"{20: 995, 21: 999, 22: 999, 23: 999, 24: 1000, 25: 997, 26: 1000, 27: 999, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
43,43,43.0,100,10,resampling,"{'p': 0.1, 'phi': 0.5}",geom2,1000,"{20: 919, 21: 928, 22: 937, 23: 948, 24: 950, 25: 959, 26: 963, 27: 976, 28: 970, 29: 976, 30: 976, 31: 974, 32: 984, 33: 987, 34: 990, 35: 980, 36: 989, 37: 986, 38: 993, 39: 995, 40: 995, 41: 991, 42: 996, 43: 995, 44: 995, 45: 995, 46: 996, 47: 997, 48: 994, 49: 998, 50: 999, 51: 998, 52: 998, 53: 999, 54: 998, 55: 1000, 56: 998, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 999, 62: 1000, 63: 998, 64: 998, 65: 999, 66: 1000, 67: 1000, 68: 1000, 69: 999, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
44,44,44.0,100,10,resampling,"{'p': 0.1, 'phi': 0.5}",seqphragmen,1000,"{20: 982, 21: 991, 22: 992, 23: 989, 24: 996, 25: 995, 26: 999, 27: 999, 28: 998, 29: 997, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
45,45,45.0,100,10,resampling,"{'p': 0.05, 'phi': 0.25}",av,1000,"{20: 47, 21: 71, 22: 99, 23: 100, 24: 136, 25: 125, 26: 192, 27: 186, 28: 169, 29: 191, 30: 160, 31: 163, 32: 177, 33: 174, 34: 160, 35: 132, 36: 127, 37: 115, 38: 109, 39: 101, 40: 85, 41: 59, 42: 69, 43: 48, 44: 62, 45: 46, 46: 66, 47: 57, 48: 59, 49: 44, 50: 68, 51: 77, 52: 82, 53: 84, 54: 77, 55: 107, 56: 108, 57: 112, 58: 133, 59: 135, 60: 148, 61: 161, 62: 161, 63: 177, 64: 160, 65: 165, 66: 197, 67: 179, 68: 178, 69: 179, 70: 177, 71: 190, 72: 183, 73: 173, 74: 152, 75: 168, 76: 155, 77: 141, 78: 147, 79: 141, 80: 147, 81: 122, 82: 114, 83: 117, 84: 94, 85: 117, 86: 94, 87: 111, 88: 104, 89: 79, 90: 88, 91: 114, 92: 103, 93: 88, 94: 112, 95: 116, 96: 119, 97: 115, 98: 137, 99: 152, 100: 150}"
46,46,46.0,100,10,resampling,"{'p': 0.05, 'phi': 0.25}",sav,1000,"{20: 354, 21: 369, 22: 421, 23: 456, 24: 461, 25: 485, 26: 516, 27: 537, 28: 533, 29: 575, 30: 581, 31: 586, 32: 613, 33: 643, 34: 633, 35: 673, 36: 614, 37: 673, 38: 678, 39: 682, 40: 650, 41: 692, 42: 692, 43: 679, 44: 687, 45: 686, 46: 688, 47: 705, 48: 704, 49: 711, 50: 718, 51: 705, 52: 715, 53: 734, 54: 732, 55: 758, 56: 741, 57: 760, 58: 753, 59: 759, 60: 789, 61: 773, 62: 780, 63: 762, 64: 782, 65: 797, 66: 797, 67: 805, 68: 802, 69: 802, 70: 815, 71: 809, 72: 820, 73: 805, 74: 834, 75: 810, 76: 844, 77: 829, 78: 851, 79: 839, 80: 837, 81: 833, 82: 826, 83: 846, 84: 843, 85: 866, 86: 871, 87: 874, 88: 876, 89: 874, 90: 859, 91: 857, 92: 882, 93: 887, 94: 858, 95: 860, 96: 868, 97: 877, 98: 900, 99: 872, 100: 882}"
47,47,47.0,100,10,resampling,"{'p': 0.05, 'phi': 0.25}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
