,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
23,25,25.0,100,5,resampling,"{'p': 0.025, 'phi': 0.5}",seqcc,1000,"{20: 48, 21: 37, 22: 34, 23: 32, 24: 39, 25: 40, 26: 38, 27: 34, 28: 45, 29: 31, 30: 38, 31: 31, 32: 21, 33: 25, 34: 25, 35: 20, 36: 20, 37: 15, 38: 19, 39: 26, 40: 22, 41: 23, 42: 27, 43: 15, 44: 17, 45: 17, 46: 26, 47: 21, 48: 18, 49: 29, 50: 23, 51: 32, 52: 42, 53: 36, 54: 32, 55: 38, 56: 40, 57: 49, 58: 24, 59: 45, 60: 40, 61: 51, 62: 54, 63: 53, 64: 51, 65: 59, 66: 77, 67: 63, 68: 67, 69: 87, 70: 65, 71: 92, 72: 85, 73: 81, 74: 93, 75: 84, 76: 91, 77: 84, 78: 80, 79: 110, 80: 103, 81: 102, 82: 107, 83: 118, 84: 113, 85: 132, 86: 124, 87: 121, 88: 131, 89: 126, 90: 127, 91: 124, 92: 127, 93: 135, 94: 121, 95: 141, 96: 136, 97: 142, 98: 133, 99: 135, 100: 124}"
24,26,26.0,100,5,resampling,"{'p': 0.025, 'phi': 0.5}",pav,1000,"{20: 192, 21: 211, 22: 194, 23: 203, 24: 234, 25: 242, 26: 233, 27: 261, 28: 229, 29: 290, 30: 285, 31: 299, 32: 307, 33: 315, 34: 333, 35: 364, 36: 384, 37: 390, 38: 423, 39: 407, 40: 403, 41: 399, 42: 417, 43: 413, 44: 390, 45: 440, 46: 447, 47: 456, 48: 435, 49: 408, 50: 427, 51: 433, 52: 424, 53: 459, 54: 434, 55: 440, 56: 450, 57: 455, 58: 454, 59: 450, 60: 475, 61: 474, 62: 483, 63: 495, 64: 477, 65: 484, 66: 488, 67: 499, 68: 484, 69: 522, 70: 499, 71: 506, 72: 495, 73: 476, 74: 525, 75: 530, 76: 520, 77: 529, 78: 526, 79: 514, 80: 527, 81: 527, 82: 552, 83: 505, 84: 536, 85: 547, 86: 517, 87: 561, 88: 507, 89: 518, 90: 549, 91: 545, 92: 557, 93: 547, 94: 521, 95: 551, 96: 583, 97: 529, 98: 548, 99: 571, 100: 581}"
25,27,27.0,100,5,resampling,"{'p': 0.025, 'phi': 0.5}",seqpav,1000,"{20: 190, 21: 210, 22: 189, 23: 203, 24: 232, 25: 238, 26: 226, 27: 257, 28: 219, 29: 286, 30: 281, 31: 295, 32: 301, 33: 307, 34: 332, 35: 357, 36: 380, 37: 383, 38: 411, 39: 403, 40: 394, 41: 391, 42: 405, 43: 402, 44: 383, 45: 429, 46: 435, 47: 444, 48: 427, 49: 398, 50: 415, 51: 427, 52: 409, 53: 445, 54: 424, 55: 436, 56: 441, 57: 443, 58: 441, 59: 440, 60: 468, 61: 462, 62: 475, 63: 483, 64: 467, 65: 477, 66: 482, 67: 498, 68: 469, 69: 515, 70: 488, 71: 491, 72: 482, 73: 470, 74: 517, 75: 519, 76: 508, 77: 520, 78: 522, 79: 503, 80: 519, 81: 524, 82: 549, 83: 501, 84: 527, 85: 537, 86: 515, 87: 554, 88: 500, 89: 508, 90: 541, 91: 541, 92: 548, 93: 543, 94: 513, 95: 541, 96: 576, 97: 522, 98: 542, 99: 564, 100: 578}"
26,28,28.0,100,5,resampling,"{'p': 0.025, 'phi': 0.5}",slav,1000,"{20: 237, 21: 244, 22: 224, 23: 220, 24: 261, 25: 273, 26: 278, 27: 276, 28: 270, 29: 295, 30: 285, 31: 296, 32: 302, 33: 300, 34: 297, 35: 354, 36: 371, 37: 369, 38: 413, 39: 386, 40: 390, 41: 388, 42: 398, 43: 398, 44: 384, 45: 445, 46: 438, 47: 458, 48: 445, 49: 447, 50: 456, 51: 475, 52: 445, 53: 491, 54: 456, 55: 471, 56: 488, 57: 479, 58: 468, 59: 494, 60: 506, 61: 503, 62: 538, 63: 555, 64: 526, 65: 527, 66: 558, 67: 558, 68: 563, 69: 580, 70: 568, 71: 567, 72: 551, 73: 545, 74: 569, 75: 609, 76: 598, 77: 578, 78: 611, 79: 620, 80: 606, 81: 611, 82: 618, 83: 614, 84: 629, 85: 670, 86: 628, 87: 637, 88: 626, 89: 631, 90: 648, 91: 631, 92: 639, 93: 642, 94: 650, 95: 616, 96: 652, 97: 626, 98: 631, 99: 636, 100: 638}"
27,29,29.0,100,5,resampling,"{'p': 0.025, 'phi': 0.5}",seqslav,1000,"{20: 235, 21: 243, 22: 219, 23: 220, 24: 260, 25: 271, 26: 271, 27: 273, 28: 260, 29: 291, 30: 279, 31: 294, 32: 297, 33: 295, 34: 297, 35: 352, 36: 367, 37: 363, 38: 402, 39: 379, 40: 381, 41: 381, 42: 387, 43: 392, 44: 376, 45: 434, 46: 427, 47: 448, 48: 436, 49: 436, 50: 450, 51: 469, 52: 429, 53: 478, 54: 453, 55: 465, 56: 481, 57: 462, 58: 459, 59: 487, 60: 502, 61: 494, 62: 528, 63: 544, 64: 515, 65: 517, 66: 547, 67: 557, 68: 547, 69: 568, 70: 556, 71: 556, 72: 541, 73: 532, 74: 560, 75: 594, 76: 585, 77: 569, 78: 602, 79: 604, 80: 597, 81: 605, 82: 617, 83: 608, 84: 622, 85: 660, 86: 620, 87: 621, 88: 620, 89: 624, 90: 638, 91: 623, 92: 621, 93: 636, 94: 641, 95: 608, 96: 640, 97: 619, 98: 626, 99: 627, 100: 627}"
28,30,30.0,100,5,resampling,"{'p': 0.025, 'phi': 0.5}",geom2,1000,"{20: 174, 21: 192, 22: 186, 23: 190, 24: 216, 25: 226, 26: 214, 27: 243, 28: 210, 29: 273, 30: 262, 31: 281, 32: 281, 33: 283, 34: 303, 35: 336, 36: 350, 37: 358, 38: 386, 39: 378, 40: 368, 41: 361, 42: 381, 43: 377, 44: 361, 45: 392, 46: 397, 47: 410, 48: 387, 49: 375, 50: 380, 51: 390, 52: 376, 53: 418, 54: 387, 55: 391, 56: 394, 57: 407, 58: 388, 59: 394, 60: 415, 61: 407, 62: 416, 63: 426, 64: 408, 65: 414, 66: 415, 67: 446, 68: 413, 69: 451, 70: 435, 71: 432, 72: 423, 73: 409, 74: 466, 75: 445, 76: 445, 77: 469, 78: 455, 79: 461, 80: 465, 81: 450, 82: 478, 83: 453, 84: 442, 85: 491, 86: 455, 87: 488, 88: 443, 89: 458, 90: 469, 91: 474, 92: 472, 93: 468, 94: 460, 95: 459, 96: 517, 97: 463, 98: 474, 99: 493, 100: 486}"
29,31,31.0,100,5,resampling,"{'p': 0.025, 'phi': 0.5}",seqphragmen,1000,"{20: 408, 21: 417, 22: 434, 23: 474, 24: 485, 25: 486, 26: 517, 27: 559, 28: 537, 29: 545, 30: 513, 31: 570, 32: 538, 33: 516, 34: 547, 35: 574, 36: 561, 37: 575, 38: 594, 39: 567, 40: 549, 41: 583, 42: 565, 43: 538, 44: 590, 45: 634, 46: 620, 47: 614, 48: 660, 49: 642, 50: 637, 51: 666, 52: 691, 53: 671, 54: 657, 55: 694, 56: 695, 57: 673, 58: 689, 59: 680, 60: 732, 61: 731, 62: 730, 63: 725, 64: 739, 65: 732, 66: 770, 67: 729, 68: 721, 69: 743, 70: 755, 71: 747, 72: 721, 73: 727, 74: 749, 75: 738, 76: 744, 77: 767, 78: 755, 79: 760, 80: 753, 81: 743, 82: 764, 83: 749, 84: 768, 85: 762, 86: 767, 87: 768, 88: 765, 89: 768, 90: 773, 91: 777, 92: 796, 93: 772, 94: 793, 95: 777, 96: 808, 97: 805, 98: 804, 99: 803, 100: 804}"
30,33,33.0,100,5,resampling,"{'p': 0.05, 'phi': 0.75}",av,1000,"{20: 545, 21: 570, 22: 591, 23: 627, 24: 658, 25: 706, 26: 724, 27: 742, 28: 749, 29: 785, 30: 809, 31: 825, 32: 829, 33: 877, 34: 881, 35: 891, 36: 886, 37: 920, 38: 919, 39: 910, 40: 937, 41: 935, 42: 966, 43: 958, 44: 969, 45: 970, 46: 967, 47: 971, 48: 977, 49: 986, 50: 972, 51: 983, 52: 985, 53: 987, 54: 988, 55: 988, 56: 989, 57: 990, 58: 991, 59: 995, 60: 995, 61: 997, 62: 997, 63: 998, 64: 994, 65: 996, 66: 995, 67: 998, 68: 994, 69: 996, 70: 1000, 71: 998, 72: 1000, 73: 996, 74: 1000, 75: 999, 76: 999, 77: 1000, 78: 1000, 79: 999, 80: 999, 81: 1000, 82: 999, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 999, 99: 1000, 100: 1000}"
31,34,34.0,100,5,resampling,"{'p': 0.05, 'phi': 0.75}",sav,1000,"{20: 965, 21: 965, 22: 972, 23: 972, 24: 966, 25: 975, 26: 981, 27: 982, 28: 985, 29: 981, 30: 989, 31: 991, 32: 991, 33: 994, 34: 993, 35: 993, 36: 991, 37: 994, 38: 997, 39: 991, 40: 996, 41: 997, 42: 999, 43: 999, 44: 997, 45: 999, 46: 1000, 47: 1000, 48: 1000, 49: 998, 50: 1000, 51: 999, 52: 1000, 53: 999, 54: 1000, 55: 1000, 56: 999, 57: 999, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
32,35,35.0,100,5,resampling,"{'p': 0.05, 'phi': 0.75}",cc,1000,"{20: 92, 21: 106, 22: 139, 23: 109, 24: 152, 25: 140, 26: 157, 27: 156, 28: 170, 29: 177, 30: 188, 31: 168, 32: 203, 33: 178, 34: 191, 35: 180, 36: 193, 37: 237, 38: 217, 39: 222, 40: 209, 41: 258, 42: 267, 43: 273, 44: 269, 45: 282, 46: 289, 47: 292, 48: 300, 49: 293, 50: 301, 51: 330, 52: 307, 53: 313, 54: 358, 55: 333, 56: 360, 57: 335, 58: 384, 59: 380, 60: 367, 61: 381, 62: 411, 63: 406, 64: 433, 65: 394, 66: 421, 67: 450, 68: 426, 69: 422, 70: 455, 71: 461, 72: 473, 73: 461, 74: 490, 75: 490, 76: 518, 77: 495, 78: 512, 79: 514, 80: 516, 81: 555, 82: 527, 83: 550, 84: 568, 85: 593, 86: 598, 87: 587, 88: 615, 89: 580, 90: 613, 91: 608, 92: 619, 93: 643, 94: 621, 95: 627, 96: 655, 97: 661, 98: 651, 99: 666, 100: 703}"
33,36,36.0,100,5,resampling,"{'p': 0.05, 'phi': 0.75}",seqcc,1000,"{20: 14, 21: 23, 22: 46, 23: 36, 24: 59, 25: 42, 26: 69, 27: 63, 28: 82, 29: 106, 30: 97, 31: 94, 32: 110, 33: 107, 34: 121, 35: 117, 36: 129, 37: 149, 38: 145, 39: 158, 40: 148, 41: 189, 42: 190, 43: 186, 44: 198, 45: 218, 46: 223, 47: 232, 48: 227, 49: 241, 50: 260, 51: 263, 52: 261, 53: 269, 54: 315, 55: 291, 56: 326, 57: 303, 58: 330, 59: 323, 60: 340, 61: 333, 62: 370, 63: 368, 64: 394, 65: 372, 66: 387, 67: 423, 68: 411, 69: 389, 70: 444, 71: 433, 72: 463, 73: 459, 74: 475, 75: 480, 76: 511, 77: 480, 78: 515, 79: 503, 80: 509, 81: 548, 82: 517, 83: 547, 84: 560, 85: 589, 86: 591, 87: 591, 88: 616, 89: 580, 90: 599, 91: 608, 92: 616, 93: 637, 94: 620, 95: 626, 96: 655, 97: 668, 98: 655, 99: 668, 100: 705}"
34,37,37.0,100,5,resampling,"{'p': 0.05, 'phi': 0.75}",pav,1000,"{20: 781, 21: 781, 22: 772, 23: 807, 24: 835, 25: 844, 26: 863, 27: 873, 28: 887, 29: 898, 30: 912, 31: 924, 32: 918, 33: 938, 34: 944, 35: 951, 36: 951, 37: 960, 38: 959, 39: 959, 40: 966, 41: 987, 42: 974, 43: 979, 44: 974, 45: 986, 46: 981, 47: 988, 48: 992, 49: 991, 50: 983, 51: 990, 52: 991, 53: 993, 54: 995, 55: 990, 56: 997, 57: 995, 58: 997, 59: 994, 60: 998, 61: 996, 62: 998, 63: 997, 64: 998, 65: 998, 66: 995, 67: 997, 68: 998, 69: 999, 70: 1000, 71: 999, 72: 1000, 73: 999, 74: 999, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 999, 81: 1000, 82: 1000, 83: 999, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
35,38,38.0,100,5,resampling,"{'p': 0.05, 'phi': 0.75}",seqpav,1000,"{20: 746, 21: 754, 22: 746, 23: 790, 24: 826, 25: 829, 26: 845, 27: 860, 28: 878, 29: 884, 30: 906, 31: 922, 32: 915, 33: 932, 34: 941, 35: 949, 36: 950, 37: 960, 38: 958, 39: 959, 40: 965, 41: 987, 42: 974, 43: 978, 44: 973, 45: 987, 46: 980, 47: 987, 48: 993, 49: 991, 50: 982, 51: 990, 52: 991, 53: 993, 54: 995, 55: 991, 56: 997, 57: 995, 58: 997, 59: 994, 60: 998, 61: 996, 62: 998, 63: 997, 64: 998, 65: 998, 66: 995, 67: 997, 68: 998, 69: 999, 70: 1000, 71: 999, 72: 1000, 73: 999, 74: 999, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 999, 81: 1000, 82: 1000, 83: 999, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
36,39,39.0,100,5,resampling,"{'p': 0.05, 'phi': 0.75}",slav,1000,"{20: 791, 21: 784, 22: 782, 23: 809, 24: 845, 25: 843, 26: 865, 27: 867, 28: 904, 29: 900, 30: 894, 31: 919, 32: 917, 33: 942, 34: 936, 35: 950, 36: 945, 37: 955, 38: 957, 39: 951, 40: 976, 41: 971, 42: 978, 43: 970, 44: 986, 45: 985, 46: 978, 47: 979, 48: 986, 49: 993, 50: 989, 51: 996, 52: 990, 53: 993, 54: 996, 55: 993, 56: 996, 57: 994, 58: 994, 59: 995, 60: 995, 61: 999, 62: 998, 63: 993, 64: 1000, 65: 998, 66: 996, 67: 998, 68: 996, 69: 999, 70: 1000, 71: 998, 72: 1000, 73: 1000, 74: 997, 75: 999, 76: 999, 77: 1000, 78: 999, 79: 999, 80: 1000, 81: 999, 82: 999, 83: 1000, 84: 1000, 85: 998, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 999, 91: 999, 92: 999, 93: 1000, 94: 998, 95: 1000, 96: 1000, 97: 1000, 98: 999, 99: 1000, 100: 1000}"
37,40,40.0,100,5,resampling,"{'p': 0.05, 'phi': 0.75}",seqslav,1000,"{20: 731, 21: 753, 22: 731, 23: 777, 24: 817, 25: 822, 26: 835, 27: 831, 28: 890, 29: 886, 30: 883, 31: 901, 32: 907, 33: 932, 34: 928, 35: 940, 36: 938, 37: 953, 38: 952, 39: 947, 40: 974, 41: 967, 42: 972, 43: 964, 44: 985, 45: 983, 46: 979, 47: 981, 48: 987, 49: 993, 50: 989, 51: 995, 52: 992, 53: 993, 54: 995, 55: 992, 56: 995, 57: 994, 58: 993, 59: 996, 60: 993, 61: 999, 62: 999, 63: 993, 64: 1000, 65: 998, 66: 996, 67: 997, 68: 996, 69: 999, 70: 1000, 71: 998, 72: 1000, 73: 1000, 74: 998, 75: 999, 76: 999, 77: 1000, 78: 999, 79: 999, 80: 1000, 81: 999, 82: 999, 83: 1000, 84: 1000, 85: 998, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 999, 91: 999, 92: 999, 93: 1000, 94: 998, 95: 1000, 96: 1000, 97: 1000, 98: 999, 99: 1000, 100: 1000}"
38,41,41.0,100,5,resampling,"{'p': 0.05, 'phi': 0.75}",geom2,1000,"{20: 707, 21: 703, 22: 699, 23: 737, 24: 768, 25: 796, 26: 798, 27: 824, 28: 833, 29: 854, 30: 869, 31: 879, 32: 882, 33: 904, 34: 903, 35: 916, 36: 924, 37: 939, 38: 938, 39: 932, 40: 950, 41: 953, 42: 951, 43: 954, 44: 974, 45: 968, 46: 971, 47: 968, 48: 980, 49: 983, 50: 976, 51: 980, 52: 981, 53: 987, 54: 986, 55: 987, 56: 986, 57: 991, 58: 992, 59: 984, 60: 992, 61: 992, 62: 993, 63: 995, 64: 996, 65: 995, 66: 998, 67: 999, 68: 997, 69: 996, 70: 997, 71: 996, 72: 994, 73: 996, 74: 998, 75: 999, 76: 998, 77: 998, 78: 999, 79: 998, 80: 996, 81: 1000, 82: 998, 83: 999, 84: 999, 85: 1000, 86: 1000, 87: 1000, 88: 998, 89: 1000, 90: 1000, 91: 999, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 999, 99: 1000, 100: 999}"
39,42,42.0,100,5,resampling,"{'p': 0.05, 'phi': 0.75}",seqphragmen,1000,"{20: 831, 21: 845, 22: 887, 23: 881, 24: 913, 25: 919, 26: 915, 27: 924, 28: 934, 29: 951, 30: 960, 31: 972, 32: 971, 33: 975, 34: 978, 35: 972, 36: 979, 37: 981, 38: 985, 39: 984, 40: 988, 41: 992, 42: 992, 43: 994, 44: 986, 45: 997, 46: 996, 47: 995, 48: 996, 49: 999, 50: 998, 51: 994, 52: 998, 53: 1000, 54: 998, 55: 999, 56: 1000, 57: 998, 58: 999, 59: 1000, 60: 998, 61: 1000, 62: 1000, 63: 997, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 999, 70: 1000, 71: 1000, 72: 1000, 73: 999, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 999, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
40,44,44.0,100,5,resampling,"{'p': 0.025, 'phi': 0.75}",av,1000,"{20: 139, 21: 139, 22: 109, 23: 99, 24: 113, 25: 105, 26: 108, 27: 117, 28: 116, 29: 161, 30: 170, 31: 164, 32: 190, 33: 212, 34: 249, 35: 228, 36: 239, 37: 236, 38: 236, 39: 240, 40: 228, 41: 223, 42: 228, 43: 187, 44: 206, 45: 185, 46: 157, 47: 179, 48: 174, 49: 199, 50: 153, 51: 180, 52: 173, 53: 192, 54: 189, 55: 213, 56: 198, 57: 193, 58: 222, 59: 246, 60: 257, 61: 235, 62: 268, 63: 278, 64: 264, 65: 258, 66: 268, 67: 231, 68: 278, 69: 248, 70: 228, 71: 222, 72: 224, 73: 240, 74: 233, 75: 225, 76: 227, 77: 208, 78: 230, 79: 224, 80: 240, 81: 226, 82: 239, 83: 232, 84: 246, 85: 250, 86: 242, 87: 247, 88: 266, 89: 255, 90: 262, 91: 297, 92: 268, 93: 252, 94: 285, 95: 286, 96: 262, 97: 292, 98: 288, 99: 275, 100: 278}"
41,45,45.0,100,5,resampling,"{'p': 0.025, 'phi': 0.75}",sav,1000,"{20: 514, 21: 494, 22: 430, 23: 481, 24: 459, 25: 471, 26: 440, 27: 453, 28: 451, 29: 459, 30: 504, 31: 542, 32: 544, 33: 566, 34: 613, 35: 611, 36: 649, 37: 660, 38: 684, 39: 696, 40: 686, 41: 716, 42: 700, 43: 713, 44: 730, 45: 708, 46: 744, 47: 725, 48: 719, 49: 726, 50: 742, 51: 739, 52: 736, 53: 756, 54: 756, 55: 767, 56: 746, 57: 729, 58: 779, 59: 782, 60: 756, 61: 784, 62: 782, 63: 799, 64: 795, 65: 769, 66: 796, 67: 805, 68: 802, 69: 816, 70: 818, 71: 816, 72: 839, 73: 842, 74: 833, 75: 851, 76: 849, 77: 839, 78: 831, 79: 828, 80: 860, 81: 856, 82: 835, 83: 864, 84: 873, 85: 848, 86: 856, 87: 865, 88: 864, 89: 865, 90: 865, 91: 868, 92: 866, 93: 874, 94: 896, 95: 870, 96: 896, 97: 892, 98: 877, 99: 871, 100: 876}"
42,46,46.0,100,5,resampling,"{'p': 0.025, 'phi': 0.75}",cc,1000,"{20: 50, 21: 51, 22: 68, 23: 58, 24: 63, 25: 105, 26: 111, 27: 119, 28: 116, 29: 116, 30: 128, 31: 133, 32: 139, 33: 111, 34: 135, 35: 132, 36: 124, 37: 114, 38: 110, 39: 124, 40: 120, 41: 115, 42: 109, 43: 109, 44: 102, 45: 105, 46: 109, 47: 96, 48: 106, 49: 113, 50: 92, 51: 98, 52: 90, 53: 94, 54: 100, 55: 110, 56: 106, 57: 112, 58: 99, 59: 105, 60: 107, 61: 125, 62: 136, 63: 138, 64: 149, 65: 135, 66: 152, 67: 165, 68: 166, 69: 157, 70: 164, 71: 184, 72: 170, 73: 194, 74: 189, 75: 197, 76: 178, 77: 193, 78: 153, 79: 191, 80: 186, 81: 179, 82: 208, 83: 175, 84: 199, 85: 162, 86: 178, 87: 179, 88: 183, 89: 171, 90: 171, 91: 170, 92: 166, 93: 162, 94: 155, 95: 180, 96: 160, 97: 155, 98: 175, 99: 162, 100: 178}"
43,47,47.0,100,5,resampling,"{'p': 0.025, 'phi': 0.75}",seqcc,1000,"{20: 31, 21: 28, 22: 39, 23: 37, 24: 47, 25: 74, 26: 74, 27: 86, 28: 92, 29: 97, 30: 91, 31: 97, 32: 99, 33: 92, 34: 117, 35: 106, 36: 100, 37: 101, 38: 85, 39: 110, 40: 94, 41: 100, 42: 95, 43: 95, 44: 89, 45: 88, 46: 95, 47: 75, 48: 88, 49: 99, 50: 74, 51: 84, 52: 78, 53: 77, 54: 82, 55: 101, 56: 85, 57: 98, 58: 80, 59: 92, 60: 90, 61: 110, 62: 122, 63: 117, 64: 122, 65: 113, 66: 119, 67: 130, 68: 136, 69: 139, 70: 139, 71: 152, 72: 144, 73: 172, 74: 153, 75: 169, 76: 154, 77: 159, 78: 123, 79: 162, 80: 161, 81: 168, 82: 168, 83: 151, 84: 163, 85: 146, 86: 157, 87: 152, 88: 163, 89: 152, 90: 146, 91: 151, 92: 134, 93: 148, 94: 133, 95: 157, 96: 146, 97: 141, 98: 149, 99: 133, 100: 148}"
44,48,48.0,100,5,resampling,"{'p': 0.025, 'phi': 0.75}",pav,1000,"{20: 315, 21: 344, 22: 342, 23: 305, 24: 354, 25: 346, 26: 329, 27: 295, 28: 324, 29: 321, 30: 307, 31: 292, 32: 333, 33: 299, 34: 307, 35: 314, 36: 306, 37: 335, 38: 341, 39: 332, 40: 356, 41: 331, 42: 350, 43: 367, 44: 361, 45: 400, 46: 377, 47: 415, 48: 409, 49: 398, 50: 432, 51: 433, 52: 434, 53: 415, 54: 420, 55: 438, 56: 444, 57: 462, 58: 431, 59: 437, 60: 454, 61: 429, 62: 482, 63: 450, 64: 500, 65: 466, 66: 457, 67: 471, 68: 468, 69: 469, 70: 471, 71: 478, 72: 494, 73: 463, 74: 477, 75: 517, 76: 486, 77: 458, 78: 466, 79: 470, 80: 492, 81: 480, 82: 506, 83: 535, 84: 548, 85: 519, 86: 524, 87: 519, 88: 590, 89: 520, 90: 527, 91: 529, 92: 530, 93: 545, 94: 541, 95: 531, 96: 538, 97: 535, 98: 548, 99: 552, 100: 528}"
45,49,49.0,100,5,resampling,"{'p': 0.025, 'phi': 0.75}",seqpav,1000,"{20: 285, 21: 310, 22: 310, 23: 278, 24: 327, 25: 325, 26: 303, 27: 259, 28: 309, 29: 297, 30: 290, 31: 273, 32: 307, 33: 280, 34: 294, 35: 292, 36: 288, 37: 317, 38: 314, 39: 314, 40: 339, 41: 313, 42: 336, 43: 354, 44: 353, 45: 387, 46: 356, 47: 398, 48: 389, 49: 395, 50: 411, 51: 417, 52: 418, 53: 394, 54: 401, 55: 422, 56: 424, 57: 444, 58: 412, 59: 421, 60: 428, 61: 414, 62: 463, 63: 425, 64: 489, 65: 441, 66: 436, 67: 443, 68: 449, 69: 448, 70: 458, 71: 461, 72: 477, 73: 445, 74: 460, 75: 505, 76: 470, 77: 434, 78: 452, 79: 454, 80: 476, 81: 459, 82: 485, 83: 507, 84: 525, 85: 502, 86: 494, 87: 500, 88: 571, 89: 506, 90: 512, 91: 511, 92: 512, 93: 530, 94: 529, 95: 510, 96: 524, 97: 531, 98: 525, 99: 536, 100: 500}"
46,50,50.0,100,5,resampling,"{'p': 0.025, 'phi': 0.75}",slav,1000,"{20: 317, 21: 352, 22: 366, 23: 334, 24: 357, 25: 384, 26: 363, 27: 346, 28: 373, 29: 378, 30: 366, 31: 366, 32: 388, 33: 369, 34: 379, 35: 371, 36: 385, 37: 379, 38: 417, 39: 391, 40: 406, 41: 416, 42: 409, 43: 422, 44: 397, 45: 455, 46: 442, 47: 448, 48: 443, 49: 453, 50: 457, 51: 474, 52: 466, 53: 460, 54: 472, 55: 486, 56: 486, 57: 504, 58: 478, 59: 484, 60: 515, 61: 485, 62: 564, 63: 524, 64: 574, 65: 542, 66: 538, 67: 563, 68: 554, 69: 537, 70: 550, 71: 546, 72: 582, 73: 559, 74: 588, 75: 598, 76: 602, 77: 568, 78: 566, 79: 582, 80: 562, 81: 585, 82: 582, 83: 598, 84: 587, 85: 610, 86: 598, 87: 604, 88: 629, 89: 611, 90: 611, 91: 607, 92: 593, 93: 602, 94: 607, 95: 629, 96: 632, 97: 617, 98: 620, 99: 637, 100: 623}"
47,51,51.0,100,5,resampling,"{'p': 0.025, 'phi': 0.75}",seqslav,1000,"{20: 284, 21: 313, 22: 324, 23: 295, 24: 329, 25: 359, 26: 327, 27: 303, 28: 351, 29: 345, 30: 341, 31: 335, 32: 354, 33: 348, 34: 365, 35: 341, 36: 363, 37: 360, 38: 383, 39: 369, 40: 388, 41: 398, 42: 398, 43: 407, 44: 382, 45: 446, 46: 422, 47: 431, 48: 419, 49: 433, 50: 434, 51: 453, 52: 454, 53: 436, 54: 450, 55: 471, 56: 456, 57: 485, 58: 458, 59: 468, 60: 488, 61: 469, 62: 538, 63: 502, 64: 556, 65: 523, 66: 506, 67: 528, 68: 528, 69: 523, 70: 534, 71: 518, 72: 562, 73: 533, 74: 565, 75: 576, 76: 585, 77: 546, 78: 551, 79: 558, 80: 538, 81: 574, 82: 557, 83: 579, 84: 574, 85: 589, 86: 574, 87: 580, 88: 616, 89: 592, 90: 589, 91: 587, 92: 578, 93: 592, 94: 594, 95: 603, 96: 609, 97: 603, 98: 596, 99: 605, 100: 592}"
