,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
25,25,25.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",sav,1000,"{20: 979, 21: 987, 22: 992, 23: 990, 24: 994, 25: 998, 26: 996, 27: 996, 28: 998, 29: 1000, 30: 998, 31: 996, 32: 999, 33: 997, 34: 999, 35: 998, 36: 1000, 37: 999, 38: 996, 39: 1000, 40: 999, 41: 999, 42: 999, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 999, 48: 1000, 49: 1000, 50: 998, 51: 1000, 52: 1000, 53: 999, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 999, 61: 999, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 999, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 999, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 999, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
26,26,26.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
27,27,27.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",pav,1000,"{20: 780, 21: 800, 22: 815, 23: 844, 24: 840, 25: 861, 26: 844, 27: 860, 28: 870, 29: 897, 30: 868, 31: 886, 32: 891, 33: 888, 34: 900, 35: 924, 36: 922, 37: 910, 38: 915, 39: 909, 40: 927, 41: 941, 42: 917, 43: 932, 44: 927, 45: 930, 46: 938, 47: 947, 48: 941, 49: 948, 50: 942, 51: 951, 52: 952, 53: 955, 54: 940, 55: 941, 56: 953, 57: 963, 58: 960, 59: 950, 60: 959, 61: 961, 62: 958, 63: 963, 64: 964, 65: 956, 66: 954, 67: 961, 68: 964, 69: 959, 70: 963, 71: 956, 72: 965, 73: 959, 74: 963, 75: 965, 76: 973, 77: 976, 78: 963, 79: 977, 80: 975, 81: 975, 82: 976, 83: 969, 84: 974, 85: 973, 86: 976, 87: 961, 88: 971, 89: 978, 90: 976, 91: 979, 92: 982, 93: 977, 94: 978, 95: 984, 96: 973, 97: 975, 98: 982, 99: 973, 100: 981}"
28,28,28.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",seqpav,1000,"{20: 587, 21: 577, 22: 596, 23: 602, 24: 643, 25: 626, 26: 635, 27: 654, 28: 663, 29: 686, 30: 691, 31: 678, 32: 706, 33: 711, 34: 718, 35: 726, 36: 702, 37: 718, 38: 731, 39: 732, 40: 730, 41: 726, 42: 746, 43: 784, 44: 768, 45: 762, 46: 764, 47: 773, 48: 779, 49: 782, 50: 792, 51: 768, 52: 777, 53: 778, 54: 781, 55: 792, 56: 789, 57: 813, 58: 795, 59: 806, 60: 819, 61: 805, 62: 811, 63: 810, 64: 833, 65: 807, 66: 838, 67: 819, 68: 829, 69: 839, 70: 824, 71: 833, 72: 816, 73: 850, 74: 832, 75: 833, 76: 835, 77: 840, 78: 856, 79: 841, 80: 851, 81: 829, 82: 840, 83: 844, 84: 816, 85: 855, 86: 846, 87: 843, 88: 865, 89: 866, 90: 872, 91: 841, 92: 867, 93: 868, 94: 876, 95: 882, 96: 842, 97: 871, 98: 854, 99: 862, 100: 876}"
29,29,29.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",slav,1000,"{20: 837, 21: 876, 22: 861, 23: 892, 24: 908, 25: 918, 26: 915, 27: 925, 28: 934, 29: 952, 30: 940, 31: 959, 32: 959, 33: 948, 34: 971, 35: 966, 36: 973, 37: 957, 38: 967, 39: 979, 40: 977, 41: 973, 42: 978, 43: 978, 44: 977, 45: 979, 46: 984, 47: 987, 48: 981, 49: 988, 50: 980, 51: 984, 52: 988, 53: 987, 54: 982, 55: 983, 56: 982, 57: 991, 58: 991, 59: 992, 60: 991, 61: 986, 62: 990, 63: 997, 64: 994, 65: 994, 66: 998, 67: 992, 68: 994, 69: 992, 70: 994, 71: 996, 72: 992, 73: 996, 74: 991, 75: 993, 76: 994, 77: 992, 78: 997, 79: 993, 80: 996, 81: 996, 82: 995, 83: 996, 84: 998, 85: 999, 86: 992, 87: 999, 88: 995, 89: 995, 90: 998, 91: 999, 92: 997, 93: 998, 94: 996, 95: 998, 96: 998, 97: 1000, 98: 997, 99: 997, 100: 998}"
30,30,30.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",seqslav,1000,"{20: 611, 21: 599, 22: 590, 23: 594, 24: 649, 25: 640, 26: 646, 27: 646, 28: 660, 29: 700, 30: 679, 31: 701, 32: 686, 33: 698, 34: 707, 35: 738, 36: 726, 37: 711, 38: 742, 39: 747, 40: 737, 41: 744, 42: 773, 43: 760, 44: 759, 45: 766, 46: 783, 47: 794, 48: 787, 49: 778, 50: 775, 51: 765, 52: 788, 53: 781, 54: 792, 55: 794, 56: 798, 57: 797, 58: 786, 59: 800, 60: 809, 61: 795, 62: 826, 63: 820, 64: 804, 65: 798, 66: 829, 67: 822, 68: 824, 69: 839, 70: 820, 71: 835, 72: 823, 73: 825, 74: 843, 75: 841, 76: 842, 77: 848, 78: 836, 79: 847, 80: 834, 81: 833, 82: 846, 83: 825, 84: 835, 85: 853, 86: 842, 87: 848, 88: 841, 89: 849, 90: 860, 91: 849, 92: 870, 93: 838, 94: 848, 95: 858, 96: 849, 97: 861, 98: 845, 99: 873, 100: 874}"
31,31,31.0,50,10,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",seqphragmen,1000,"{20: 415, 21: 458, 22: 493, 23: 510, 24: 522, 25: 529, 26: 514, 27: 541, 28: 579, 29: 612, 30: 592, 31: 574, 32: 607, 33: 652, 34: 626, 35: 636, 36: 649, 37: 647, 38: 667, 39: 664, 40: 654, 41: 678, 42: 695, 43: 709, 44: 730, 45: 695, 46: 723, 47: 706, 48: 722, 49: 717, 50: 709, 51: 725, 52: 732, 53: 723, 54: 740, 55: 750, 56: 746, 57: 765, 58: 754, 59: 786, 60: 748, 61: 740, 62: 762, 63: 785, 64: 766, 65: 763, 66: 786, 67: 779, 68: 768, 69: 787, 70: 776, 71: 801, 72: 772, 73: 801, 74: 786, 75: 825, 76: 792, 77: 796, 78: 798, 79: 785, 80: 798, 81: 778, 82: 806, 83: 780, 84: 810, 85: 815, 86: 795, 87: 800, 88: 808, 89: 820, 90: 837, 91: 807, 92: 837, 93: 810, 94: 812, 95: 826, 96: 800, 97: 817, 98: 806, 99: 834, 100: 828}"
32,32,32.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",av,1000,"{20: 83, 21: 95, 22: 132, 23: 156, 24: 142, 25: 127, 26: 142, 27: 134, 28: 107, 29: 131, 30: 141, 31: 172, 32: 151, 33: 151, 34: 127, 35: 159, 36: 138, 37: 159, 38: 176, 39: 178, 40: 161, 41: 189, 42: 160, 43: 166, 44: 171, 45: 182, 46: 185, 47: 195, 48: 186, 49: 196, 50: 171, 51: 189, 52: 189, 53: 210, 54: 190, 55: 214, 56: 207, 57: 204, 58: 217, 59: 199, 60: 224, 61: 212, 62: 226, 63: 205, 64: 229, 65: 194, 66: 238, 67: 203, 68: 219, 69: 231, 70: 241, 71: 233, 72: 241, 73: 239, 74: 230, 75: 256, 76: 263, 77: 229, 78: 266, 79: 263, 80: 247, 81: 243, 82: 285, 83: 292, 84: 267, 85: 285, 86: 259, 87: 266, 88: 288, 89: 280, 90: 269, 91: 259, 92: 265, 93: 270, 94: 276, 95: 287, 96: 277, 97: 303, 98: 278, 99: 266, 100: 337}"
33,33,33.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",sav,1000,"{20: 840, 21: 843, 22: 874, 23: 893, 24: 886, 25: 912, 26: 934, 27: 917, 28: 936, 29: 928, 30: 952, 31: 942, 32: 955, 33: 970, 34: 956, 35: 961, 36: 963, 37: 971, 38: 960, 39: 967, 40: 974, 41: 978, 42: 978, 43: 980, 44: 975, 45: 979, 46: 984, 47: 985, 48: 977, 49: 977, 50: 982, 51: 987, 52: 987, 53: 990, 54: 989, 55: 988, 56: 989, 57: 993, 58: 984, 59: 991, 60: 993, 61: 988, 62: 991, 63: 995, 64: 993, 65: 994, 66: 992, 67: 995, 68: 993, 69: 990, 70: 992, 71: 996, 72: 993, 73: 993, 74: 996, 75: 997, 76: 990, 77: 995, 78: 995, 79: 994, 80: 997, 81: 994, 82: 994, 83: 995, 84: 999, 85: 998, 86: 994, 87: 993, 88: 996, 89: 994, 90: 993, 91: 997, 92: 994, 93: 997, 94: 993, 95: 999, 96: 995, 97: 996, 98: 996, 99: 997, 100: 1000}"
34,34,34.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 1, 29: 1, 30: 3, 31: 1, 32: 3, 33: 3, 34: 12, 35: 12, 36: 29, 37: 27, 38: 27, 39: 40, 40: 45, 41: 54, 42: 47, 43: 63, 44: 75, 45: 84, 46: 84, 47: 70, 48: 95, 49: 110, 50: 110, 51: 125, 52: 106, 53: 128, 54: 136, 55: 119, 56: 131, 57: 132, 58: 137, 59: 132, 60: 150, 61: 152, 62: 156, 63: 142, 64: 143, 65: 164, 66: 159, 67: 182, 68: 151, 69: 156, 70: 157, 71: 189, 72: 186, 73: 194, 74: 193, 75: 183, 76: 179, 77: 187, 78: 184, 79: 208, 80: 188, 81: 191, 82: 199, 83: 207, 84: 196, 85: 212, 86: 222, 87: 212, 88: 230, 89: 202, 90: 196, 91: 216, 92: 232, 93: 179, 94: 236, 95: 229, 96: 213, 97: 236, 98: 204, 99: 247, 100: 226}"
35,35,35.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",pav,1000,"{20: 461, 21: 471, 22: 495, 23: 517, 24: 553, 25: 576, 26: 585, 27: 610, 28: 624, 29: 652, 30: 632, 31: 666, 32: 669, 33: 671, 34: 693, 35: 688, 36: 674, 37: 697, 38: 710, 39: 697, 40: 699, 41: 729, 42: 714, 43: 744, 44: 716, 45: 730, 46: 773, 47: 751, 48: 753, 49: 775, 50: 781, 51: 775, 52: 761, 53: 784, 54: 801, 55: 772, 56: 785, 57: 811, 58: 814, 59: 803, 60: 803, 61: 802, 62: 815, 63: 794, 64: 823, 65: 817, 66: 825, 67: 838, 68: 839, 69: 820, 70: 845, 71: 846, 72: 836, 73: 838, 74: 837, 75: 842, 76: 861, 77: 825, 78: 828, 79: 856, 80: 857, 81: 849, 82: 837, 83: 860, 84: 854, 85: 868, 86: 871, 87: 864, 88: 856, 89: 853, 90: 850, 91: 866, 92: 872, 93: 858, 94: 860, 95: 888, 96: 877, 97: 890, 98: 892, 99: 872, 100: 879}"
36,36,36.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",seqpav,1000,"{20: 227, 21: 224, 22: 238, 23: 270, 24: 271, 25: 308, 26: 322, 27: 332, 28: 333, 29: 338, 30: 351, 31: 377, 32: 370, 33: 375, 34: 371, 35: 415, 36: 402, 37: 396, 38: 432, 39: 423, 40: 438, 41: 456, 42: 459, 43: 484, 44: 430, 45: 504, 46: 520, 47: 532, 48: 498, 49: 520, 50: 501, 51: 516, 52: 519, 53: 532, 54: 541, 55: 541, 56: 538, 57: 586, 58: 585, 59: 584, 60: 567, 61: 603, 62: 570, 63: 604, 64: 604, 65: 572, 66: 598, 67: 602, 68: 627, 69: 621, 70: 642, 71: 646, 72: 637, 73: 640, 74: 650, 75: 667, 76: 659, 77: 665, 78: 639, 79: 661, 80: 683, 81: 676, 82: 671, 83: 699, 84: 689, 85: 683, 86: 702, 87: 694, 88: 688, 89: 660, 90: 694, 91: 710, 92: 665, 93: 702, 94: 700, 95: 722, 96: 706, 97: 709, 98: 728, 99: 709, 100: 709}"
37,37,37.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",slav,1000,"{20: 514, 21: 522, 22: 562, 23: 597, 24: 610, 25: 636, 26: 667, 27: 711, 28: 699, 29: 743, 30: 733, 31: 750, 32: 792, 33: 777, 34: 791, 35: 818, 36: 827, 37: 828, 38: 827, 39: 842, 40: 823, 41: 870, 42: 857, 43: 878, 44: 869, 45: 881, 46: 869, 47: 883, 48: 864, 49: 880, 50: 890, 51: 895, 52: 894, 53: 913, 54: 894, 55: 917, 56: 920, 57: 905, 58: 915, 59: 908, 60: 928, 61: 922, 62: 934, 63: 923, 64: 932, 65: 939, 66: 940, 67: 933, 68: 951, 69: 927, 70: 942, 71: 948, 72: 946, 73: 944, 74: 934, 75: 955, 76: 951, 77: 947, 78: 951, 79: 946, 80: 960, 81: 949, 82: 946, 83: 948, 84: 956, 85: 961, 86: 957, 87: 966, 88: 946, 89: 972, 90: 955, 91: 963, 92: 968, 93: 957, 94: 966, 95: 963, 96: 972, 97: 970, 98: 962, 99: 967, 100: 959}"
38,38,38.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",seqslav,1000,"{20: 225, 21: 222, 22: 234, 23: 235, 24: 255, 25: 307, 26: 303, 27: 363, 28: 331, 29: 342, 30: 338, 31: 400, 32: 424, 33: 411, 34: 410, 35: 440, 36: 457, 37: 417, 38: 452, 39: 469, 40: 465, 41: 491, 42: 484, 43: 515, 44: 508, 45: 516, 46: 563, 47: 525, 48: 550, 49: 578, 50: 564, 51: 558, 52: 579, 53: 613, 54: 601, 55: 585, 56: 620, 57: 623, 58: 614, 59: 642, 60: 674, 61: 636, 62: 634, 63: 649, 64: 664, 65: 669, 66: 676, 67: 672, 68: 659, 69: 664, 70: 699, 71: 701, 72: 682, 73: 682, 74: 700, 75: 709, 76: 740, 77: 703, 78: 728, 79: 730, 80: 719, 81: 718, 82: 736, 83: 724, 84: 733, 85: 737, 86: 763, 87: 755, 88: 747, 89: 734, 90: 760, 91: 771, 92: 756, 93: 776, 94: 753, 95: 772, 96: 785, 97: 784, 98: 774, 99: 772, 100: 787}"
39,39,39.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.75, 'g': 10}",seqphragmen,1000,"{20: 301, 21: 316, 22: 322, 23: 360, 24: 386, 25: 398, 26: 413, 27: 462, 28: 479, 29: 445, 30: 475, 31: 521, 32: 528, 33: 533, 34: 547, 35: 562, 36: 549, 37: 550, 38: 589, 39: 576, 40: 587, 41: 605, 42: 629, 43: 639, 44: 632, 45: 644, 46: 674, 47: 651, 48: 678, 49: 664, 50: 667, 51: 677, 52: 704, 53: 692, 54: 695, 55: 695, 56: 713, 57: 727, 58: 746, 59: 723, 60: 747, 61: 742, 62: 735, 63: 747, 64: 723, 65: 722, 66: 743, 67: 755, 68: 746, 69: 741, 70: 756, 71: 784, 72: 749, 73: 779, 74: 773, 75: 753, 76: 780, 77: 768, 78: 795, 79: 812, 80: 798, 81: 786, 82: 796, 83: 773, 84: 797, 85: 805, 86: 810, 87: 786, 88: 823, 89: 784, 90: 803, 91: 800, 92: 797, 93: 811, 94: 804, 95: 832, 96: 807, 97: 823, 98: 835, 99: 837, 100: 830}"
40,40,40.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",av,1000,"{20: 88, 21: 131, 22: 147, 23: 167, 24: 153, 25: 163, 26: 146, 27: 147, 28: 168, 29: 178, 30: 186, 31: 180, 32: 192, 33: 170, 34: 183, 35: 206, 36: 218, 37: 212, 38: 222, 39: 210, 40: 228, 41: 229, 42: 223, 43: 244, 44: 218, 45: 254, 46: 245, 47: 248, 48: 259, 49: 253, 50: 248, 51: 281, 52: 279, 53: 280, 54: 289, 55: 278, 56: 317, 57: 268, 58: 282, 59: 301, 60: 290, 61: 297, 62: 318, 63: 326, 64: 311, 65: 306, 66: 329, 67: 327, 68: 342, 69: 354, 70: 336, 71: 327, 72: 305, 73: 374, 74: 369, 75: 332, 76: 351, 77: 411, 78: 374, 79: 400, 80: 373, 81: 368, 82: 401, 83: 354, 84: 385, 85: 397, 86: 376, 87: 397, 88: 394, 89: 407, 90: 407, 91: 415, 92: 440, 93: 446, 94: 402, 95: 440, 96: 431, 97: 406, 98: 409, 99: 437, 100: 417}"
41,41,41.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",sav,1000,"{20: 837, 21: 845, 22: 848, 23: 880, 24: 896, 25: 898, 26: 920, 27: 930, 28: 924, 29: 940, 30: 951, 31: 955, 32: 953, 33: 954, 34: 955, 35: 958, 36: 957, 37: 968, 38: 972, 39: 973, 40: 970, 41: 973, 42: 970, 43: 984, 44: 981, 45: 981, 46: 983, 47: 981, 48: 989, 49: 984, 50: 988, 51: 986, 52: 990, 53: 988, 54: 989, 55: 985, 56: 989, 57: 989, 58: 995, 59: 989, 60: 997, 61: 995, 62: 991, 63: 994, 64: 990, 65: 995, 66: 991, 67: 989, 68: 994, 69: 993, 70: 988, 71: 997, 72: 995, 73: 993, 74: 995, 75: 996, 76: 997, 77: 995, 78: 995, 79: 995, 80: 994, 81: 994, 82: 996, 83: 997, 84: 996, 85: 1000, 86: 1000, 87: 998, 88: 997, 89: 996, 90: 994, 91: 998, 92: 998, 93: 998, 94: 1000, 95: 996, 96: 992, 97: 999, 98: 999, 99: 995, 100: 996}"
42,42,42.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 1, 33: 1, 34: 3, 35: 6, 36: 4, 37: 3, 38: 14, 39: 6, 40: 12, 41: 12, 42: 17, 43: 20, 44: 26, 45: 23, 46: 34, 47: 43, 48: 36, 49: 43, 50: 45, 51: 71, 52: 53, 53: 61, 54: 66, 55: 58, 56: 70, 57: 90, 58: 90, 59: 94, 60: 91, 61: 90, 62: 99, 63: 107, 64: 82, 65: 97, 66: 125, 67: 114, 68: 121, 69: 122, 70: 116, 71: 106, 72: 115, 73: 136, 74: 145, 75: 149, 76: 158, 77: 141, 78: 138, 79: 151, 80: 155, 81: 160, 82: 154, 83: 149, 84: 169, 85: 165, 86: 142, 87: 171, 88: 180, 89: 163, 90: 173, 91: 182, 92: 174, 93: 165, 94: 172, 95: 175, 96: 182, 97: 190, 98: 186, 99: 183, 100: 175}"
43,43,43.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",pav,1000,"{20: 453, 21: 454, 22: 481, 23: 507, 24: 541, 25: 555, 26: 545, 27: 569, 28: 587, 29: 605, 30: 645, 31: 662, 32: 666, 33: 677, 34: 703, 35: 676, 36: 715, 37: 721, 38: 721, 39: 720, 40: 741, 41: 751, 42: 745, 43: 754, 44: 767, 45: 771, 46: 779, 47: 786, 48: 795, 49: 769, 50: 793, 51: 772, 52: 800, 53: 787, 54: 817, 55: 799, 56: 805, 57: 808, 58: 824, 59: 828, 60: 839, 61: 833, 62: 829, 63: 853, 64: 842, 65: 857, 66: 860, 67: 860, 68: 850, 69: 858, 70: 858, 71: 863, 72: 858, 73: 854, 74: 851, 75: 869, 76: 866, 77: 869, 78: 873, 79: 865, 80: 877, 81: 890, 82: 884, 83: 877, 84: 878, 85: 877, 86: 896, 87: 893, 88: 885, 89: 894, 90: 892, 91: 906, 92: 897, 93: 894, 94: 914, 95: 895, 96: 889, 97: 909, 98: 911, 99: 895, 100: 918}"
44,44,44.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",seqpav,1000,"{20: 243, 21: 255, 22: 282, 23: 279, 24: 314, 25: 320, 26: 313, 27: 322, 28: 336, 29: 364, 30: 392, 31: 398, 32: 388, 33: 405, 34: 444, 35: 434, 36: 462, 37: 484, 38: 464, 39: 493, 40: 503, 41: 492, 42: 495, 43: 503, 44: 528, 45: 527, 46: 550, 47: 581, 48: 589, 49: 561, 50: 590, 51: 567, 52: 574, 53: 594, 54: 606, 55: 595, 56: 622, 57: 640, 58: 628, 59: 619, 60: 632, 61: 649, 62: 634, 63: 656, 64: 651, 65: 655, 66: 694, 67: 644, 68: 718, 69: 684, 70: 687, 71: 658, 72: 678, 73: 678, 74: 679, 75: 692, 76: 719, 77: 695, 78: 705, 79: 696, 80: 700, 81: 731, 82: 725, 83: 742, 84: 733, 85: 741, 86: 715, 87: 747, 88: 721, 89: 773, 90: 774, 91: 761, 92: 749, 93: 774, 94: 761, 95: 753, 96: 735, 97: 765, 98: 763, 99: 784, 100: 759}"
45,45,45.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",slav,1000,"{20: 480, 21: 475, 22: 492, 23: 570, 24: 626, 25: 597, 26: 612, 27: 638, 28: 668, 29: 688, 30: 724, 31: 728, 32: 741, 33: 765, 34: 779, 35: 785, 36: 815, 37: 807, 38: 824, 39: 826, 40: 842, 41: 826, 42: 872, 43: 846, 44: 852, 45: 871, 46: 867, 47: 882, 48: 887, 49: 900, 50: 880, 51: 914, 52: 913, 53: 903, 54: 922, 55: 884, 56: 899, 57: 919, 58: 929, 59: 928, 60: 911, 61: 945, 62: 914, 63: 914, 64: 932, 65: 929, 66: 949, 67: 946, 68: 939, 69: 948, 70: 940, 71: 943, 72: 941, 73: 944, 74: 952, 75: 958, 76: 950, 77: 954, 78: 951, 79: 947, 80: 952, 81: 961, 82: 963, 83: 965, 84: 964, 85: 961, 86: 953, 87: 969, 88: 964, 89: 963, 90: 964, 91: 965, 92: 962, 93: 965, 94: 966, 95: 962, 96: 963, 97: 962, 98: 964, 99: 959, 100: 962}"
46,46,46.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",seqslav,1000,"{20: 218, 21: 231, 22: 263, 23: 269, 24: 317, 25: 291, 26: 300, 27: 328, 28: 361, 29: 348, 30: 387, 31: 361, 32: 389, 33: 417, 34: 427, 35: 417, 36: 464, 37: 476, 38: 471, 39: 510, 40: 494, 41: 543, 42: 540, 43: 539, 44: 547, 45: 545, 46: 573, 47: 589, 48: 568, 49: 577, 50: 565, 51: 569, 52: 600, 53: 600, 54: 626, 55: 600, 56: 619, 57: 658, 58: 641, 59: 632, 60: 645, 61: 637, 62: 668, 63: 663, 64: 669, 65: 675, 66: 691, 67: 699, 68: 685, 69: 689, 70: 727, 71: 702, 72: 682, 73: 696, 74: 686, 75: 721, 76: 722, 77: 717, 78: 732, 79: 729, 80: 733, 81: 746, 82: 776, 83: 769, 84: 734, 85: 758, 86: 772, 87: 751, 88: 785, 89: 786, 90: 770, 91: 755, 92: 761, 93: 768, 94: 783, 95: 807, 96: 787, 97: 794, 98: 773, 99: 784, 100: 771}"
47,47,47.0,50,10,disjoint,"{'p': 0.1, 'phi': 0.5, 'g': 10}",seqphragmen,1000,"{20: 325, 21: 320, 22: 311, 23: 337, 24: 393, 25: 394, 26: 444, 27: 412, 28: 473, 29: 497, 30: 490, 31: 510, 32: 511, 33: 556, 34: 555, 35: 552, 36: 606, 37: 626, 38: 599, 39: 640, 40: 591, 41: 648, 42: 636, 43: 652, 44: 671, 45: 670, 46: 665, 47: 680, 48: 703, 49: 696, 50: 684, 51: 707, 52: 710, 53: 736, 54: 728, 55: 721, 56: 756, 57: 754, 58: 745, 59: 747, 60: 755, 61: 755, 62: 767, 63: 737, 64: 751, 65: 769, 66: 765, 67: 781, 68: 780, 69: 771, 70: 797, 71: 778, 72: 769, 73: 791, 74: 783, 75: 787, 76: 787, 77: 811, 78: 829, 79: 795, 80: 806, 81: 799, 82: 822, 83: 831, 84: 823, 85: 825, 86: 820, 87: 816, 88: 831, 89: 833, 90: 836, 91: 835, 92: 832, 93: 823, 94: 840, 95: 841, 96: 824, 97: 849, 98: 823, 99: 841, 100: 826}"
48,48,48.0,50,10,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",av,1000,"{20: 133, 21: 147, 22: 118, 23: 123, 24: 154, 25: 184, 26: 143, 27: 141, 28: 156, 29: 175, 30: 189, 31: 174, 32: 154, 33: 182, 34: 175, 35: 167, 36: 191, 37: 188, 38: 176, 39: 188, 40: 189, 41: 201, 42: 205, 43: 207, 44: 184, 45: 216, 46: 203, 47: 180, 48: 213, 49: 210, 50: 202, 51: 217, 52: 237, 53: 221, 54: 236, 55: 223, 56: 238, 57: 238, 58: 210, 59: 226, 60: 212, 61: 224, 62: 230, 63: 217, 64: 243, 65: 250, 66: 227, 67: 246, 68: 239, 69: 264, 70: 250, 71: 259, 72: 246, 73: 251, 74: 259, 75: 271, 76: 249, 77: 262, 78: 259, 79: 263, 80: 266, 81: 289, 82: 267, 83: 269, 84: 274, 85: 276, 86: 249, 87: 284, 88: 277, 89: 274, 90: 291, 91: 285, 92: 267, 93: 279, 94: 268, 95: 291, 96: 256, 97: 267, 98: 276, 99: 286, 100: 271}"
49,49,49.0,50,10,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",sav,1000,"{20: 987, 21: 990, 22: 984, 23: 993, 24: 993, 25: 996, 26: 997, 27: 996, 28: 994, 29: 998, 30: 998, 31: 1000, 32: 999, 33: 1000, 34: 999, 35: 999, 36: 1000, 37: 1000, 38: 999, 39: 996, 40: 998, 41: 1000, 42: 1000, 43: 1000, 44: 999, 45: 1000, 46: 1000, 47: 1000, 48: 999, 49: 1000, 50: 999, 51: 999, 52: 999, 53: 999, 54: 1000, 55: 1000, 56: 998, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 999, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 999, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 999, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 999, 85: 1000, 86: 1000, 87: 1000, 88: 999, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 999, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
