,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
25,25,25.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.75, 'g': 3}",sav,1000,"{20: 994, 21: 999, 22: 998, 23: 995, 24: 999, 25: 998, 26: 1000, 27: 997, 28: 999, 29: 999, 30: 1000, 31: 998, 32: 1000, 33: 999, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 999, 40: 1000, 41: 1000, 42: 999, 43: 1000, 44: 1000, 45: 1000, 46: 999, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 999, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 999, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
26,26,26.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.75, 'g': 3}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
27,27,27.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.75, 'g': 3}",pav,1000,"{20: 925, 21: 939, 22: 932, 23: 937, 24: 940, 25: 944, 26: 953, 27: 961, 28: 958, 29: 956, 30: 962, 31: 964, 32: 958, 33: 964, 34: 975, 35: 965, 36: 972, 37: 970, 38: 968, 39: 977, 40: 984, 41: 977, 42: 975, 43: 976, 44: 974, 45: 988, 46: 981, 47: 976, 48: 989, 49: 989, 50: 987, 51: 984, 52: 986, 53: 985, 54: 986, 55: 988, 56: 992, 57: 991, 58: 989, 59: 988, 60: 989, 61: 991, 62: 986, 63: 990, 64: 988, 65: 989, 66: 995, 67: 988, 68: 988, 69: 992, 70: 992, 71: 993, 72: 999, 73: 988, 74: 991, 75: 993, 76: 993, 77: 994, 78: 989, 79: 996, 80: 996, 81: 999, 82: 996, 83: 993, 84: 995, 85: 996, 86: 995, 87: 992, 88: 993, 89: 996, 90: 996, 91: 996, 92: 992, 93: 993, 94: 997, 95: 994, 96: 994, 97: 993, 98: 991, 99: 997, 100: 990}"
28,28,28.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.75, 'g': 3}",seqpav,1000,"{20: 830, 21: 840, 22: 838, 23: 844, 24: 858, 25: 852, 26: 851, 27: 879, 28: 872, 29: 858, 30: 863, 31: 876, 32: 885, 33: 868, 34: 895, 35: 878, 36: 890, 37: 909, 38: 896, 39: 907, 40: 911, 41: 913, 42: 922, 43: 914, 44: 921, 45: 917, 46: 932, 47: 907, 48: 925, 49: 927, 50: 935, 51: 900, 52: 914, 53: 936, 54: 924, 55: 938, 56: 929, 57: 935, 58: 943, 59: 927, 60: 931, 61: 932, 62: 961, 63: 935, 64: 928, 65: 936, 66: 937, 67: 937, 68: 951, 69: 939, 70: 934, 71: 939, 72: 953, 73: 939, 74: 946, 75: 948, 76: 932, 77: 945, 78: 938, 79: 951, 80: 960, 81: 958, 82: 957, 83: 947, 84: 958, 85: 953, 86: 962, 87: 962, 88: 940, 89: 952, 90: 958, 91: 956, 92: 954, 93: 941, 94: 953, 95: 962, 96: 964, 97: 958, 98: 957, 99: 963, 100: 962}"
29,29,29.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.75, 'g': 3}",slav,1000,"{20: 956, 21: 966, 22: 960, 23: 967, 24: 972, 25: 973, 26: 982, 27: 984, 28: 989, 29: 985, 30: 986, 31: 992, 32: 986, 33: 992, 34: 993, 35: 989, 36: 992, 37: 996, 38: 996, 39: 996, 40: 998, 41: 997, 42: 997, 43: 995, 44: 997, 45: 997, 46: 994, 47: 992, 48: 999, 49: 997, 50: 997, 51: 995, 52: 1000, 53: 996, 54: 996, 55: 998, 56: 999, 57: 1000, 58: 998, 59: 998, 60: 999, 61: 1000, 62: 999, 63: 998, 64: 999, 65: 999, 66: 998, 67: 1000, 68: 1000, 69: 1000, 70: 997, 71: 999, 72: 1000, 73: 997, 74: 1000, 75: 997, 76: 999, 77: 1000, 78: 997, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 998, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 999, 99: 998, 100: 999}"
30,30,30.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.75, 'g': 3}",seqslav,1000,"{20: 806, 21: 863, 22: 819, 23: 870, 24: 856, 25: 876, 26: 869, 27: 888, 28: 881, 29: 862, 30: 874, 31: 891, 32: 888, 33: 876, 34: 878, 35: 886, 36: 893, 37: 890, 38: 909, 39: 896, 40: 916, 41: 914, 42: 911, 43: 917, 44: 927, 45: 910, 46: 914, 47: 908, 48: 924, 49: 921, 50: 943, 51: 927, 52: 916, 53: 927, 54: 922, 55: 923, 56: 926, 57: 920, 58: 933, 59: 932, 60: 918, 61: 921, 62: 940, 63: 929, 64: 927, 65: 922, 66: 930, 67: 925, 68: 924, 69: 936, 70: 923, 71: 935, 72: 940, 73: 944, 74: 930, 75: 933, 76: 924, 77: 943, 78: 926, 79: 947, 80: 934, 81: 939, 82: 920, 83: 930, 84: 948, 85: 944, 86: 966, 87: 943, 88: 948, 89: 943, 90: 942, 91: 954, 92: 941, 93: 935, 94: 935, 95: 938, 96: 948, 97: 948, 98: 942, 99: 938, 100: 944}"
31,31,31.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 0.75, 'g': 3}",seqphragmen,1000,"{20: 522, 21: 521, 22: 527, 23: 577, 24: 579, 25: 604, 26: 616, 27: 641, 28: 623, 29: 637, 30: 664, 31: 661, 32: 660, 33: 693, 34: 710, 35: 704, 36: 707, 37: 722, 38: 732, 39: 740, 40: 750, 41: 716, 42: 749, 43: 756, 44: 737, 45: 745, 46: 780, 47: 763, 48: 778, 49: 781, 50: 785, 51: 786, 52: 770, 53: 793, 54: 795, 55: 817, 56: 806, 57: 808, 58: 810, 59: 801, 60: 808, 61: 824, 62: 820, 63: 793, 64: 810, 65: 797, 66: 824, 67: 832, 68: 813, 69: 826, 70: 834, 71: 835, 72: 843, 73: 850, 74: 844, 75: 813, 76: 831, 77: 855, 78: 853, 79: 846, 80: 841, 81: 852, 82: 842, 83: 844, 84: 852, 85: 851, 86: 869, 87: 855, 88: 859, 89: 865, 90: 869, 91: 860, 92: 858, 93: 857, 94: 851, 95: 867, 96: 874, 97: 885, 98: 871, 99: 867, 100: 846}"
32,32,32.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 1.0, 'g': 3}",av,1000,"{20: 190, 21: 229, 22: 206, 23: 216, 24: 215, 25: 218, 26: 216, 27: 231, 28: 253, 29: 234, 30: 225, 31: 238, 32: 233, 33: 231, 34: 252, 35: 266, 36: 274, 37: 241, 38: 286, 39: 269, 40: 267, 41: 254, 42: 268, 43: 257, 44: 286, 45: 327, 46: 272, 47: 289, 48: 287, 49: 309, 50: 294, 51: 306, 52: 294, 53: 321, 54: 279, 55: 325, 56: 315, 57: 312, 58: 304, 59: 347, 60: 330, 61: 295, 62: 324, 63: 325, 64: 330, 65: 326, 66: 360, 67: 344, 68: 326, 69: 361, 70: 343, 71: 334, 72: 318, 73: 348, 74: 381, 75: 343, 76: 374, 77: 337, 78: 357, 79: 385, 80: 381, 81: 350, 82: 375, 83: 357, 84: 347, 85: 363, 86: 372, 87: 391, 88: 374, 89: 371, 90: 351, 91: 385, 92: 368, 93: 398, 94: 344, 95: 353, 96: 379, 97: 408, 98: 383, 99: 392, 100: 388}"
33,33,33.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 1.0, 'g': 3}",sav,1000,"{20: 995, 21: 997, 22: 995, 23: 997, 24: 997, 25: 998, 26: 1000, 27: 997, 28: 1000, 29: 999, 30: 999, 31: 1000, 32: 998, 33: 1000, 34: 1000, 35: 1000, 36: 998, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 999, 48: 999, 49: 1000, 50: 1000, 51: 999, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 999, 59: 998, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 999, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
34,34,34.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 1.0, 'g': 3}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
35,35,35.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 1.0, 'g': 3}",pav,1000,"{20: 886, 21: 909, 22: 920, 23: 932, 24: 934, 25: 931, 26: 938, 27: 952, 28: 951, 29: 946, 30: 951, 31: 948, 32: 957, 33: 957, 34: 963, 35: 968, 36: 963, 37: 953, 38: 955, 39: 961, 40: 967, 41: 974, 42: 976, 43: 966, 44: 971, 45: 975, 46: 975, 47: 971, 48: 975, 49: 971, 50: 976, 51: 981, 52: 967, 53: 975, 54: 990, 55: 979, 56: 967, 57: 981, 58: 978, 59: 981, 60: 983, 61: 975, 62: 983, 63: 979, 64: 983, 65: 979, 66: 978, 67: 979, 68: 987, 69: 980, 70: 986, 71: 991, 72: 991, 73: 981, 74: 984, 75: 985, 76: 980, 77: 990, 78: 991, 79: 988, 80: 986, 81: 989, 82: 995, 83: 991, 84: 985, 85: 992, 86: 988, 87: 988, 88: 993, 89: 988, 90: 991, 91: 987, 92: 988, 93: 989, 94: 992, 95: 996, 96: 988, 97: 986, 98: 993, 99: 991, 100: 994}"
36,36,36.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 1.0, 'g': 3}",seqpav,1000,"{20: 780, 21: 794, 22: 795, 23: 785, 24: 779, 25: 807, 26: 823, 27: 811, 28: 829, 29: 826, 30: 821, 31: 838, 32: 857, 33: 843, 34: 859, 35: 839, 36: 838, 37: 831, 38: 858, 39: 845, 40: 862, 41: 853, 42: 871, 43: 862, 44: 861, 45: 874, 46: 862, 47: 856, 48: 885, 49: 866, 50: 864, 51: 879, 52: 862, 53: 877, 54: 882, 55: 885, 56: 865, 57: 886, 58: 878, 59: 861, 60: 881, 61: 881, 62: 902, 63: 878, 64: 873, 65: 879, 66: 898, 67: 886, 68: 887, 69: 881, 70: 886, 71: 891, 72: 889, 73: 904, 74: 882, 75: 888, 76: 895, 77: 891, 78: 892, 79: 889, 80: 890, 81: 907, 82: 888, 83: 914, 84: 892, 85: 891, 86: 896, 87: 900, 88: 895, 89: 894, 90: 904, 91: 910, 92: 895, 93: 908, 94: 914, 95: 906, 96: 900, 97: 893, 98: 887, 99: 905, 100: 901}"
37,37,37.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 1.0, 'g': 3}",slav,1000,"{20: 930, 21: 952, 22: 948, 23: 966, 24: 965, 25: 965, 26: 977, 27: 981, 28: 980, 29: 983, 30: 984, 31: 984, 32: 989, 33: 988, 34: 988, 35: 995, 36: 994, 37: 988, 38: 989, 39: 997, 40: 992, 41: 993, 42: 991, 43: 995, 44: 997, 45: 997, 46: 995, 47: 995, 48: 995, 49: 998, 50: 995, 51: 998, 52: 997, 53: 996, 54: 999, 55: 994, 56: 998, 57: 997, 58: 999, 59: 998, 60: 997, 61: 995, 62: 999, 63: 998, 64: 1000, 65: 998, 66: 999, 67: 997, 68: 999, 69: 997, 70: 1000, 71: 1000, 72: 998, 73: 1000, 74: 998, 75: 1000, 76: 999, 77: 997, 78: 999, 79: 998, 80: 998, 81: 999, 82: 1000, 83: 997, 84: 1000, 85: 999, 86: 1000, 87: 1000, 88: 997, 89: 999, 90: 1000, 91: 1000, 92: 999, 93: 999, 94: 999, 95: 999, 96: 999, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
38,38,38.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 1.0, 'g': 3}",seqslav,1000,"{20: 785, 21: 810, 22: 796, 23: 821, 24: 794, 25: 822, 26: 809, 27: 826, 28: 801, 29: 841, 30: 829, 31: 855, 32: 830, 33: 836, 34: 852, 35: 877, 36: 848, 37: 849, 38: 855, 39: 859, 40: 849, 41: 852, 42: 865, 43: 866, 44: 860, 45: 865, 46: 851, 47: 861, 48: 873, 49: 850, 50: 879, 51: 870, 52: 871, 53: 870, 54: 873, 55: 877, 56: 866, 57: 856, 58: 872, 59: 877, 60: 882, 61: 879, 62: 890, 63: 894, 64: 874, 65: 878, 66: 875, 67: 875, 68: 885, 69: 892, 70: 879, 71: 878, 72: 869, 73: 881, 74: 888, 75: 891, 76: 893, 77: 882, 78: 906, 79: 880, 80: 888, 81: 902, 82: 904, 83: 904, 84: 893, 85: 898, 86: 879, 87: 884, 88: 897, 89: 890, 90: 884, 91: 887, 92: 906, 93: 910, 94: 891, 95: 906, 96: 892, 97: 909, 98: 890, 99: 897, 100: 888}"
39,39,39.0,30,10,disjoint,"{'p': 0.3333333333333333, 'phi': 1.0, 'g': 3}",seqphragmen,1000,"{20: 459, 21: 467, 22: 494, 23: 499, 24: 524, 25: 563, 26: 572, 27: 588, 28: 556, 29: 602, 30: 581, 31: 628, 32: 636, 33: 665, 34: 646, 35: 650, 36: 648, 37: 672, 38: 665, 39: 670, 40: 689, 41: 692, 42: 708, 43: 675, 44: 689, 45: 712, 46: 696, 47: 698, 48: 722, 49: 705, 50: 744, 51: 712, 52: 744, 53: 725, 54: 727, 55: 733, 56: 723, 57: 749, 58: 756, 59: 743, 60: 747, 61: 745, 62: 777, 63: 766, 64: 778, 65: 759, 66: 759, 67: 746, 68: 760, 69: 756, 70: 762, 71: 758, 72: 760, 73: 771, 74: 774, 75: 780, 76: 765, 77: 771, 78: 784, 79: 768, 80: 786, 81: 806, 82: 783, 83: 820, 84: 798, 85: 791, 86: 795, 87: 779, 88: 805, 89: 781, 90: 766, 91: 810, 92: 804, 93: 810, 94: 801, 95: 808, 96: 800, 97: 816, 98: 804, 99: 803, 100: 812}"
40,40,40.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.25, 'g': 6}",av,1000,"{20: 284, 21: 269, 22: 282, 23: 280, 24: 309, 25: 335, 26: 357, 27: 332, 28: 332, 29: 379, 30: 349, 31: 365, 32: 390, 33: 393, 34: 381, 35: 437, 36: 428, 37: 426, 38: 440, 39: 473, 40: 439, 41: 473, 42: 450, 43: 473, 44: 462, 45: 491, 46: 483, 47: 488, 48: 498, 49: 517, 50: 499, 51: 500, 52: 496, 53: 509, 54: 539, 55: 520, 56: 539, 57: 535, 58: 565, 59: 592, 60: 547, 61: 584, 62: 548, 63: 566, 64: 555, 65: 573, 66: 577, 67: 598, 68: 586, 69: 596, 70: 617, 71: 629, 72: 617, 73: 592, 74: 580, 75: 619, 76: 609, 77: 634, 78: 620, 79: 647, 80: 637, 81: 645, 82: 663, 83: 656, 84: 638, 85: 660, 86: 648, 87: 672, 88: 648, 89: 635, 90: 655, 91: 660, 92: 666, 93: 637, 94: 677, 95: 705, 96: 663, 97: 678, 98: 679, 99: 681, 100: 683}"
41,41,41.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.25, 'g': 6}",sav,1000,"{20: 828, 21: 862, 22: 859, 23: 868, 24: 894, 25: 904, 26: 892, 27: 918, 28: 908, 29: 928, 30: 936, 31: 940, 32: 954, 33: 946, 34: 963, 35: 953, 36: 969, 37: 959, 38: 964, 39: 961, 40: 967, 41: 974, 42: 964, 43: 979, 44: 974, 45: 985, 46: 975, 47: 975, 48: 986, 49: 985, 50: 977, 51: 985, 52: 987, 53: 981, 54: 985, 55: 982, 56: 987, 57: 990, 58: 994, 59: 990, 60: 993, 61: 994, 62: 987, 63: 988, 64: 991, 65: 993, 66: 985, 67: 995, 68: 994, 69: 998, 70: 996, 71: 992, 72: 991, 73: 991, 74: 991, 75: 995, 76: 996, 77: 998, 78: 992, 79: 997, 80: 997, 81: 997, 82: 995, 83: 997, 84: 999, 85: 994, 86: 999, 87: 999, 88: 997, 89: 998, 90: 996, 91: 996, 92: 998, 93: 994, 94: 998, 95: 999, 96: 1000, 97: 998, 98: 996, 99: 999, 100: 998}"
42,42,42.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.25, 'g': 6}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
43,43,43.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.25, 'g': 6}",pav,1000,"{20: 461, 21: 502, 22: 531, 23: 546, 24: 572, 25: 591, 26: 602, 27: 619, 28: 623, 29: 680, 30: 680, 31: 705, 32: 717, 33: 714, 34: 704, 35: 724, 36: 767, 37: 773, 38: 772, 39: 761, 40: 785, 41: 805, 42: 797, 43: 826, 44: 818, 45: 824, 46: 840, 47: 848, 48: 835, 49: 840, 50: 858, 51: 840, 52: 871, 53: 864, 54: 877, 55: 866, 56: 861, 57: 889, 58: 879, 59: 870, 60: 859, 61: 891, 62: 912, 63: 882, 64: 896, 65: 884, 66: 895, 67: 900, 68: 901, 69: 908, 70: 912, 71: 914, 72: 903, 73: 919, 74: 914, 75: 898, 76: 900, 77: 935, 78: 915, 79: 918, 80: 928, 81: 910, 82: 915, 83: 934, 84: 911, 85: 919, 86: 923, 87: 938, 88: 933, 89: 938, 90: 912, 91: 941, 92: 941, 93: 927, 94: 934, 95: 942, 96: 944, 97: 930, 98: 951, 99: 937, 100: 936}"
44,44,44.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.25, 'g': 6}",seqpav,1000,"{20: 388, 21: 395, 22: 445, 23: 441, 24: 473, 25: 492, 26: 506, 27: 520, 28: 532, 29: 571, 30: 572, 31: 584, 32: 591, 33: 624, 34: 619, 35: 620, 36: 619, 37: 642, 38: 652, 39: 631, 40: 674, 41: 684, 42: 665, 43: 682, 44: 684, 45: 698, 46: 719, 47: 721, 48: 719, 49: 723, 50: 746, 51: 720, 52: 752, 53: 731, 54: 748, 55: 763, 56: 747, 57: 781, 58: 756, 59: 770, 60: 752, 61: 763, 62: 798, 63: 800, 64: 782, 65: 779, 66: 783, 67: 779, 68: 811, 69: 811, 70: 808, 71: 802, 72: 783, 73: 806, 74: 800, 75: 812, 76: 826, 77: 849, 78: 820, 79: 812, 80: 835, 81: 830, 82: 814, 83: 817, 84: 809, 85: 821, 86: 817, 87: 831, 88: 854, 89: 837, 90: 841, 91: 851, 92: 837, 93: 854, 94: 848, 95: 865, 96: 844, 97: 849, 98: 859, 99: 852, 100: 829}"
45,45,45.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.25, 'g': 6}",slav,1000,"{20: 464, 21: 514, 22: 540, 23: 559, 24: 567, 25: 610, 26: 629, 27: 627, 28: 642, 29: 704, 30: 699, 31: 719, 32: 736, 33: 742, 34: 763, 35: 759, 36: 778, 37: 798, 38: 795, 39: 786, 40: 814, 41: 833, 42: 821, 43: 844, 44: 852, 45: 884, 46: 853, 47: 887, 48: 871, 49: 884, 50: 889, 51: 895, 52: 892, 53: 895, 54: 919, 55: 906, 56: 909, 57: 919, 58: 910, 59: 939, 60: 916, 61: 914, 62: 933, 63: 938, 64: 937, 65: 926, 66: 946, 67: 949, 68: 945, 69: 947, 70: 948, 71: 958, 72: 946, 73: 958, 74: 960, 75: 952, 76: 964, 77: 963, 78: 954, 79: 961, 80: 965, 81: 959, 82: 966, 83: 977, 84: 971, 85: 967, 86: 968, 87: 967, 88: 968, 89: 966, 90: 973, 91: 972, 92: 973, 93: 979, 94: 977, 95: 980, 96: 980, 97: 977, 98: 981, 99: 979, 100: 974}"
46,46,46.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.25, 'g': 6}",seqslav,1000,"{20: 347, 21: 361, 22: 402, 23: 412, 24: 435, 25: 472, 26: 483, 27: 472, 28: 491, 29: 517, 30: 527, 31: 531, 32: 554, 33: 582, 34: 558, 35: 579, 36: 590, 37: 604, 38: 613, 39: 609, 40: 621, 41: 626, 42: 621, 43: 659, 44: 647, 45: 692, 46: 674, 47: 673, 48: 672, 49: 686, 50: 712, 51: 726, 52: 689, 53: 705, 54: 738, 55: 724, 56: 708, 57: 747, 58: 735, 59: 748, 60: 749, 61: 756, 62: 751, 63: 759, 64: 754, 65: 742, 66: 772, 67: 756, 68: 789, 69: 777, 70: 767, 71: 778, 72: 787, 73: 796, 74: 782, 75: 777, 76: 798, 77: 790, 78: 813, 79: 810, 80: 810, 81: 799, 82: 823, 83: 813, 84: 810, 85: 806, 86: 823, 87: 807, 88: 820, 89: 829, 90: 821, 91: 798, 92: 842, 93: 827, 94: 822, 95: 855, 96: 836, 97: 849, 98: 840, 99: 829, 100: 831}"
47,47,47.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.25, 'g': 6}",seqphragmen,1000,"{20: 328, 21: 331, 22: 399, 23: 405, 24: 412, 25: 425, 26: 447, 27: 435, 28: 484, 29: 488, 30: 509, 31: 550, 32: 546, 33: 550, 34: 536, 35: 585, 36: 596, 37: 613, 38: 616, 39: 629, 40: 651, 41: 616, 42: 655, 43: 665, 44: 687, 45: 681, 46: 680, 47: 671, 48: 702, 49: 714, 50: 718, 51: 718, 52: 721, 53: 711, 54: 730, 55: 759, 56: 739, 57: 766, 58: 764, 59: 781, 60: 780, 61: 806, 62: 780, 63: 772, 64: 778, 65: 753, 66: 799, 67: 766, 68: 812, 69: 812, 70: 793, 71: 801, 72: 824, 73: 804, 74: 812, 75: 837, 76: 816, 77: 840, 78: 836, 79: 852, 80: 824, 81: 820, 82: 831, 83: 844, 84: 832, 85: 824, 86: 858, 87: 828, 88: 850, 89: 833, 90: 857, 91: 868, 92: 853, 93: 861, 94: 855, 95: 877, 96: 852, 97: 850, 98: 855, 99: 860, 100: 865}"
48,48,48.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.75, 'g': 6}",av,1000,"{20: 168, 21: 150, 22: 176, 23: 203, 24: 182, 25: 217, 26: 194, 27: 194, 28: 203, 29: 191, 30: 220, 31: 224, 32: 221, 33: 225, 34: 218, 35: 250, 36: 240, 37: 292, 38: 228, 39: 239, 40: 266, 41: 271, 42: 267, 43: 254, 44: 285, 45: 270, 46: 297, 47: 295, 48: 292, 49: 280, 50: 272, 51: 270, 52: 316, 53: 300, 54: 304, 55: 320, 56: 308, 57: 325, 58: 316, 59: 332, 60: 329, 61: 306, 62: 316, 63: 319, 64: 352, 65: 359, 66: 332, 67: 379, 68: 365, 69: 347, 70: 374, 71: 333, 72: 317, 73: 363, 74: 356, 75: 354, 76: 371, 77: 379, 78: 370, 79: 395, 80: 384, 81: 375, 82: 394, 83: 361, 84: 391, 85: 395, 86: 422, 87: 403, 88: 441, 89: 370, 90: 416, 91: 418, 92: 388, 93: 424, 94: 425, 95: 422, 96: 436, 97: 415, 98: 403, 99: 428, 100: 402}"
49,49,49.0,30,10,disjoint,"{'p': 0.16666666666666666, 'phi': 0.75, 'g': 6}",sav,1000,"{20: 926, 21: 937, 22: 964, 23: 955, 24: 954, 25: 964, 26: 969, 27: 972, 28: 980, 29: 978, 30: 971, 31: 979, 32: 980, 33: 979, 34: 986, 35: 987, 36: 981, 37: 987, 38: 991, 39: 996, 40: 993, 41: 984, 42: 980, 43: 991, 44: 990, 45: 994, 46: 997, 47: 992, 48: 989, 49: 992, 50: 996, 51: 997, 52: 995, 53: 994, 54: 994, 55: 995, 56: 997, 57: 992, 58: 992, 59: 997, 60: 991, 61: 996, 62: 997, 63: 999, 64: 996, 65: 993, 66: 997, 67: 993, 68: 997, 69: 1000, 70: 998, 71: 998, 72: 1000, 73: 999, 74: 1000, 75: 1000, 76: 997, 77: 998, 78: 997, 79: 997, 80: 1000, 81: 999, 82: 1000, 83: 998, 84: 999, 85: 998, 86: 1000, 87: 998, 88: 998, 89: 999, 90: 998, 91: 1000, 92: 999, 93: 998, 94: 1000, 95: 998, 96: 999, 97: 998, 98: 999, 99: 1000, 100: 999}"
