,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
25,25,25.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.5, 'g': 3}",sav,1000,"{20: 997, 21: 993, 22: 998, 23: 997, 24: 997, 25: 1000, 26: 998, 27: 997, 28: 999, 29: 997, 30: 998, 31: 999, 32: 998, 33: 998, 34: 999, 35: 1000, 36: 999, 37: 998, 38: 1000, 39: 1000, 40: 999, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 999, 55: 999, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 999, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 999, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
26,26,26.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.5, 'g': 3}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 2, 63: 0, 64: 1, 65: 0, 66: 2, 67: 4, 68: 1, 69: 0, 70: 2, 71: 5, 72: 4, 73: 4, 74: 9, 75: 8, 76: 9, 77: 7, 78: 11, 79: 7, 80: 18, 81: 17, 82: 17, 83: 20, 84: 20, 85: 32, 86: 32, 87: 33, 88: 27, 89: 31, 90: 36, 91: 57, 92: 50, 93: 51, 94: 58, 95: 46, 96: 60, 97: 69, 98: 87, 99: 71, 100: 80}"
27,27,27.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.5, 'g': 3}",pav,1000,"{20: 838, 21: 851, 22: 846, 23: 856, 24: 870, 25: 846, 26: 870, 27: 883, 28: 883, 29: 883, 30: 881, 31: 896, 32: 905, 33: 895, 34: 904, 35: 916, 36: 899, 37: 903, 38: 930, 39: 922, 40: 916, 41: 926, 42: 916, 43: 903, 44: 942, 45: 924, 46: 932, 47: 927, 48: 934, 49: 924, 50: 936, 51: 931, 52: 940, 53: 929, 54: 928, 55: 941, 56: 951, 57: 942, 58: 952, 59: 943, 60: 949, 61: 953, 62: 934, 63: 943, 64: 934, 65: 940, 66: 957, 67: 945, 68: 963, 69: 953, 70: 952, 71: 951, 72: 949, 73: 955, 74: 946, 75: 957, 76: 953, 77: 951, 78: 955, 79: 967, 80: 957, 81: 967, 82: 956, 83: 962, 84: 957, 85: 960, 86: 976, 87: 959, 88: 963, 89: 966, 90: 955, 91: 957, 92: 967, 93: 961, 94: 959, 95: 971, 96: 966, 97: 961, 98: 958, 99: 961, 100: 963}"
28,28,28.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.5, 'g': 3}",seqpav,1000,"{20: 642, 21: 651, 22: 662, 23: 681, 24: 660, 25: 674, 26: 666, 27: 677, 28: 709, 29: 691, 30: 718, 31: 703, 32: 716, 33: 720, 34: 730, 35: 739, 36: 735, 37: 722, 38: 738, 39: 737, 40: 783, 41: 749, 42: 751, 43: 745, 44: 774, 45: 754, 46: 765, 47: 780, 48: 788, 49: 771, 50: 777, 51: 741, 52: 780, 53: 788, 54: 787, 55: 794, 56: 799, 57: 804, 58: 804, 59: 779, 60: 826, 61: 815, 62: 787, 63: 830, 64: 781, 65: 792, 66: 808, 67: 818, 68: 826, 69: 814, 70: 814, 71: 830, 72: 807, 73: 826, 74: 813, 75: 810, 76: 831, 77: 832, 78: 827, 79: 843, 80: 832, 81: 833, 82: 834, 83: 840, 84: 837, 85: 836, 86: 826, 87: 829, 88: 842, 89: 823, 90: 821, 91: 849, 92: 847, 93: 804, 94: 847, 95: 845, 96: 826, 97: 849, 98: 835, 99: 834, 100: 824}"
29,29,29.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.5, 'g': 3}",slav,1000,"{20: 892, 21: 910, 22: 908, 23: 911, 24: 929, 25: 927, 26: 940, 27: 943, 28: 951, 29: 952, 30: 955, 31: 960, 32: 968, 33: 958, 34: 952, 35: 962, 36: 977, 37: 965, 38: 974, 39: 978, 40: 974, 41: 972, 42: 976, 43: 976, 44: 981, 45: 970, 46: 981, 47: 980, 48: 979, 49: 981, 50: 983, 51: 976, 52: 977, 53: 985, 54: 982, 55: 989, 56: 987, 57: 984, 58: 985, 59: 983, 60: 993, 61: 989, 62: 989, 63: 984, 64: 991, 65: 984, 66: 986, 67: 990, 68: 991, 69: 993, 70: 989, 71: 989, 72: 984, 73: 984, 74: 988, 75: 983, 76: 993, 77: 991, 78: 987, 79: 992, 80: 995, 81: 989, 82: 990, 83: 994, 84: 990, 85: 995, 86: 994, 87: 992, 88: 993, 89: 989, 90: 994, 91: 987, 92: 991, 93: 991, 94: 993, 95: 997, 96: 991, 97: 992, 98: 992, 99: 992, 100: 998}"
30,30,30.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.5, 'g': 3}",seqslav,1000,"{20: 631, 21: 631, 22: 681, 23: 684, 24: 658, 25: 697, 26: 670, 27: 686, 28: 691, 29: 699, 30: 728, 31: 712, 32: 738, 33: 720, 34: 737, 35: 718, 36: 730, 37: 738, 38: 739, 39: 762, 40: 761, 41: 762, 42: 755, 43: 753, 44: 758, 45: 752, 46: 788, 47: 788, 48: 779, 49: 774, 50: 809, 51: 765, 52: 805, 53: 795, 54: 809, 55: 797, 56: 808, 57: 801, 58: 798, 59: 780, 60: 786, 61: 830, 62: 813, 63: 821, 64: 801, 65: 815, 66: 813, 67: 838, 68: 811, 69: 823, 70: 809, 71: 844, 72: 819, 73: 826, 74: 814, 75: 821, 76: 830, 77: 811, 78: 837, 79: 838, 80: 832, 81: 851, 82: 862, 83: 834, 84: 821, 85: 833, 86: 821, 87: 851, 88: 840, 89: 837, 90: 839, 91: 833, 92: 849, 93: 838, 94: 873, 95: 853, 96: 840, 97: 856, 98: 850, 99: 843, 100: 853}"
31,31,31.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 0.5, 'g': 3}",seqphragmen,1000,"{20: 568, 21: 571, 22: 611, 23: 629, 24: 631, 25: 648, 26: 630, 27: 687, 28: 684, 29: 657, 30: 693, 31: 711, 32: 719, 33: 700, 34: 722, 35: 724, 36: 747, 37: 728, 38: 736, 39: 760, 40: 767, 41: 776, 42: 760, 43: 761, 44: 770, 45: 781, 46: 795, 47: 765, 48: 777, 49: 772, 50: 815, 51: 756, 52: 786, 53: 781, 54: 799, 55: 779, 56: 822, 57: 808, 58: 826, 59: 793, 60: 810, 61: 847, 62: 832, 63: 830, 64: 816, 65: 832, 66: 807, 67: 837, 68: 822, 69: 834, 70: 821, 71: 839, 72: 854, 73: 841, 74: 827, 75: 836, 76: 848, 77: 840, 78: 853, 79: 846, 80: 834, 81: 866, 82: 853, 83: 838, 84: 840, 85: 853, 86: 834, 87: 879, 88: 866, 89: 853, 90: 855, 91: 852, 92: 869, 93: 848, 94: 866, 95: 863, 96: 855, 97: 856, 98: 861, 99: 865, 100: 861}"
32,32,32.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.75, 'g': 6}",av,1000,"{20: 252, 21: 281, 22: 285, 23: 313, 24: 304, 25: 320, 26: 272, 27: 307, 28: 304, 29: 317, 30: 316, 31: 337, 32: 361, 33: 344, 34: 341, 35: 367, 36: 328, 37: 393, 38: 376, 39: 400, 40: 368, 41: 419, 42: 392, 43: 398, 44: 405, 45: 462, 46: 417, 47: 445, 48: 426, 49: 394, 50: 433, 51: 440, 52: 427, 53: 485, 54: 439, 55: 451, 56: 439, 57: 467, 58: 465, 59: 443, 60: 479, 61: 459, 62: 474, 63: 484, 64: 504, 65: 490, 66: 493, 67: 509, 68: 521, 69: 504, 70: 504, 71: 497, 72: 515, 73: 507, 74: 529, 75: 527, 76: 524, 77: 507, 78: 522, 79: 508, 80: 559, 81: 563, 82: 537, 83: 565, 84: 560, 85: 571, 86: 581, 87: 550, 88: 572, 89: 550, 90: 564, 91: 564, 92: 591, 93: 560, 94: 589, 95: 578, 96: 579, 97: 576, 98: 610, 99: 602, 100: 578}"
33,33,33.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.75, 'g': 6}",sav,1000,"{20: 967, 21: 964, 22: 972, 23: 972, 24: 977, 25: 979, 26: 985, 27: 983, 28: 990, 29: 990, 30: 993, 31: 989, 32: 993, 33: 992, 34: 997, 35: 993, 36: 991, 37: 991, 38: 993, 39: 995, 40: 997, 41: 996, 42: 993, 43: 997, 44: 997, 45: 996, 46: 996, 47: 996, 48: 996, 49: 998, 50: 994, 51: 993, 52: 999, 53: 998, 54: 995, 55: 996, 56: 994, 57: 999, 58: 996, 59: 1000, 60: 995, 61: 997, 62: 997, 63: 998, 64: 997, 65: 996, 66: 1000, 67: 998, 68: 999, 69: 999, 70: 998, 71: 1000, 72: 996, 73: 999, 74: 1000, 75: 999, 76: 1000, 77: 999, 78: 1000, 79: 1000, 80: 998, 81: 998, 82: 999, 83: 999, 84: 1000, 85: 1000, 86: 999, 87: 999, 88: 998, 89: 998, 90: 1000, 91: 1000, 92: 999, 93: 1000, 94: 999, 95: 998, 96: 1000, 97: 999, 98: 1000, 99: 999, 100: 1000}"
34,34,34.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.75, 'g': 6}",cc,1000,"{20: 139, 21: 137, 22: 179, 23: 177, 24: 225, 25: 216, 26: 196, 27: 223, 28: 232, 29: 216, 30: 236, 31: 235, 32: 247, 33: 276, 34: 236, 35: 260, 36: 274, 37: 264, 38: 285, 39: 281, 40: 300, 41: 309, 42: 311, 43: 308, 44: 294, 45: 314, 46: 311, 47: 324, 48: 330, 49: 320, 50: 338, 51: 337, 52: 353, 53: 318, 54: 360, 55: 339, 56: 371, 57: 335, 58: 377, 59: 338, 60: 381, 61: 358, 62: 360, 63: 353, 64: 352, 65: 356, 66: 374, 67: 379, 68: 386, 69: 391, 70: 421, 71: 391, 72: 406, 73: 396, 74: 389, 75: 399, 76: 396, 77: 403, 78: 394, 79: 387, 80: 418, 81: 412, 82: 428, 83: 415, 84: 427, 85: 440, 86: 429, 87: 452, 88: 454, 89: 430, 90: 436, 91: 455, 92: 466, 93: 431, 94: 442, 95: 444, 96: 454, 97: 427, 98: 443, 99: 460, 100: 461}"
35,35,35.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.75, 'g': 6}",pav,1000,"{20: 725, 21: 719, 22: 731, 23: 723, 24: 745, 25: 771, 26: 752, 27: 777, 28: 776, 29: 751, 30: 786, 31: 801, 32: 803, 33: 838, 34: 823, 35: 779, 36: 817, 37: 821, 38: 822, 39: 832, 40: 839, 41: 847, 42: 846, 43: 837, 44: 844, 45: 841, 46: 881, 47: 869, 48: 874, 49: 877, 50: 848, 51: 864, 52: 879, 53: 870, 54: 859, 55: 866, 56: 873, 57: 887, 58: 893, 59: 892, 60: 874, 61: 890, 62: 887, 63: 894, 64: 894, 65: 892, 66: 905, 67: 902, 68: 893, 69: 910, 70: 898, 71: 907, 72: 912, 73: 894, 74: 900, 75: 905, 76: 912, 77: 907, 78: 916, 79: 900, 80: 914, 81: 912, 82: 914, 83: 928, 84: 928, 85: 904, 86: 933, 87: 921, 88: 912, 89: 938, 90: 919, 91: 914, 92: 926, 93: 928, 94: 924, 95: 916, 96: 933, 97: 904, 98: 926, 99: 928, 100: 918}"
36,36,36.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.75, 'g': 6}",seqpav,1000,"{20: 484, 21: 501, 22: 532, 23: 521, 24: 526, 25: 573, 26: 542, 27: 581, 28: 564, 29: 593, 30: 588, 31: 634, 32: 603, 33: 641, 34: 644, 35: 595, 36: 651, 37: 660, 38: 660, 39: 663, 40: 699, 41: 701, 42: 682, 43: 701, 44: 708, 45: 696, 46: 733, 47: 726, 48: 732, 49: 734, 50: 710, 51: 734, 52: 713, 53: 746, 54: 743, 55: 757, 56: 777, 57: 756, 58: 770, 59: 785, 60: 752, 61: 786, 62: 785, 63: 794, 64: 797, 65: 772, 66: 799, 67: 797, 68: 792, 69: 794, 70: 795, 71: 813, 72: 798, 73: 794, 74: 794, 75: 801, 76: 813, 77: 807, 78: 813, 79: 800, 80: 809, 81: 840, 82: 795, 83: 846, 84: 817, 85: 820, 86: 835, 87: 832, 88: 818, 89: 852, 90: 834, 91: 839, 92: 843, 93: 836, 94: 834, 95: 853, 96: 835, 97: 833, 98: 859, 99: 853, 100: 857}"
37,37,37.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.75, 'g': 6}",slav,1000,"{20: 791, 21: 800, 22: 812, 23: 796, 24: 839, 25: 853, 26: 829, 27: 837, 28: 865, 29: 862, 30: 863, 31: 872, 32: 884, 33: 898, 34: 873, 35: 882, 36: 890, 37: 899, 38: 907, 39: 902, 40: 908, 41: 912, 42: 935, 43: 928, 44: 923, 45: 907, 46: 925, 47: 937, 48: 936, 49: 938, 50: 935, 51: 940, 52: 944, 53: 942, 54: 927, 55: 934, 56: 929, 57: 927, 58: 939, 59: 945, 60: 945, 61: 939, 62: 936, 63: 940, 64: 949, 65: 951, 66: 950, 67: 953, 68: 951, 69: 953, 70: 973, 71: 964, 72: 967, 73: 969, 74: 957, 75: 961, 76: 972, 77: 960, 78: 969, 79: 951, 80: 960, 81: 967, 82: 964, 83: 969, 84: 962, 85: 962, 86: 971, 87: 960, 88: 972, 89: 970, 90: 961, 91: 968, 92: 970, 93: 971, 94: 969, 95: 971, 96: 971, 97: 968, 98: 978, 99: 974, 100: 978}"
38,38,38.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.75, 'g': 6}",seqslav,1000,"{20: 488, 21: 525, 22: 554, 23: 534, 24: 567, 25: 571, 26: 578, 27: 599, 28: 583, 29: 623, 30: 627, 31: 656, 32: 615, 33: 630, 34: 649, 35: 657, 36: 674, 37: 685, 38: 688, 39: 695, 40: 729, 41: 710, 42: 712, 43: 748, 44: 730, 45: 723, 46: 744, 47: 743, 48: 758, 49: 759, 50: 755, 51: 762, 52: 776, 53: 782, 54: 797, 55: 753, 56: 778, 57: 772, 58: 778, 59: 800, 60: 776, 61: 817, 62: 779, 63: 793, 64: 818, 65: 819, 66: 805, 67: 809, 68: 824, 69: 828, 70: 831, 71: 820, 72: 846, 73: 834, 74: 825, 75: 841, 76: 848, 77: 856, 78: 826, 79: 842, 80: 837, 81: 866, 82: 839, 83: 848, 84: 841, 85: 854, 86: 851, 87: 860, 88: 842, 89: 857, 90: 844, 91: 871, 92: 870, 93: 874, 94: 870, 95: 856, 96: 852, 97: 852, 98: 880, 99: 877, 100: 882}"
39,39,39.0,30,5,disjoint,"{'p': 0.16666666666666666, 'phi': 0.75, 'g': 6}",seqphragmen,1000,"{20: 575, 21: 588, 22: 605, 23: 625, 24: 640, 25: 621, 26: 661, 27: 656, 28: 674, 29: 695, 30: 671, 31: 714, 32: 682, 33: 727, 34: 715, 35: 706, 36: 732, 37: 736, 38: 742, 39: 738, 40: 786, 41: 781, 42: 736, 43: 782, 44: 782, 45: 772, 46: 793, 47: 808, 48: 803, 49: 809, 50: 788, 51: 805, 52: 816, 53: 814, 54: 826, 55: 808, 56: 818, 57: 810, 58: 839, 59: 831, 60: 838, 61: 829, 62: 837, 63: 845, 64: 859, 65: 850, 66: 842, 67: 849, 68: 857, 69: 867, 70: 839, 71: 861, 72: 852, 73: 847, 74: 876, 75: 855, 76: 874, 77: 878, 78: 865, 79: 877, 80: 864, 81: 879, 82: 874, 83: 887, 84: 872, 85: 882, 86: 868, 87: 892, 88: 880, 89: 875, 90: 876, 91: 892, 92: 894, 93: 897, 94: 880, 95: 890, 96: 887, 97: 886, 98: 894, 99: 883, 100: 890}"
40,40,40.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 1.0, 'g': 3}",av,1000,"{20: 273, 21: 287, 22: 284, 23: 318, 24: 282, 25: 317, 26: 284, 27: 320, 28: 342, 29: 327, 30: 334, 31: 346, 32: 330, 33: 334, 34: 355, 35: 339, 36: 357, 37: 345, 38: 388, 39: 358, 40: 390, 41: 397, 42: 374, 43: 411, 44: 382, 45: 389, 46: 416, 47: 418, 48: 380, 49: 415, 50: 408, 51: 388, 52: 424, 53: 423, 54: 424, 55: 421, 56: 418, 57: 409, 58: 431, 59: 431, 60: 434, 61: 448, 62: 413, 63: 426, 64: 440, 65: 448, 66: 454, 67: 443, 68: 467, 69: 466, 70: 485, 71: 458, 72: 446, 73: 491, 74: 469, 75: 474, 76: 470, 77: 474, 78: 463, 79: 505, 80: 464, 81: 497, 82: 491, 83: 468, 84: 480, 85: 495, 86: 488, 87: 490, 88: 499, 89: 471, 90: 489, 91: 467, 92: 502, 93: 515, 94: 511, 95: 491, 96: 493, 97: 489, 98: 508, 99: 493, 100: 544}"
41,41,41.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 1.0, 'g': 3}",sav,1000,"{20: 994, 21: 999, 22: 999, 23: 999, 24: 998, 25: 997, 26: 997, 27: 999, 28: 997, 29: 999, 30: 999, 31: 999, 32: 998, 33: 1000, 34: 1000, 35: 999, 36: 1000, 37: 1000, 38: 998, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 998, 57: 1000, 58: 1000, 59: 1000, 60: 999, 61: 1000, 62: 999, 63: 999, 64: 1000, 65: 1000, 66: 1000, 67: 999, 68: 999, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
42,42,42.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 1.0, 'g': 3}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 2, 47: 0, 48: 4, 49: 1, 50: 2, 51: 4, 52: 5, 53: 10, 54: 11, 55: 27, 56: 21, 57: 21, 58: 29, 59: 41, 60: 55, 61: 50, 62: 81, 63: 75, 64: 89, 65: 93, 66: 105, 67: 131, 68: 130, 69: 140, 70: 152, 71: 155, 72: 144, 73: 195, 74: 193, 75: 194, 76: 204, 77: 231, 78: 250, 79: 238, 80: 256, 81: 221, 82: 247, 83: 273, 84: 269, 85: 282, 86: 298, 87: 281, 88: 291, 89: 315, 90: 290, 91: 319, 92: 316, 93: 297, 94: 309, 95: 327, 96: 328, 97: 330, 98: 321, 99: 319, 100: 342}"
43,43,43.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 1.0, 'g': 3}",pav,1000,"{20: 832, 21: 800, 22: 801, 23: 823, 24: 849, 25: 843, 26: 861, 27: 846, 28: 869, 29: 859, 30: 858, 31: 856, 32: 885, 33: 888, 34: 846, 35: 859, 36: 870, 37: 900, 38: 881, 39: 898, 40: 889, 41: 890, 42: 894, 43: 893, 44: 889, 45: 900, 46: 913, 47: 912, 48: 905, 49: 909, 50: 914, 51: 921, 52: 921, 53: 911, 54: 922, 55: 919, 56: 915, 57: 929, 58: 929, 59: 917, 60: 932, 61: 928, 62: 925, 63: 935, 64: 919, 65: 944, 66: 931, 67: 929, 68: 921, 69: 932, 70: 932, 71: 938, 72: 935, 73: 939, 74: 946, 75: 928, 76: 931, 77: 936, 78: 933, 79: 938, 80: 947, 81: 938, 82: 946, 83: 949, 84: 945, 85: 947, 86: 934, 87: 943, 88: 944, 89: 965, 90: 933, 91: 956, 92: 951, 93: 948, 94: 940, 95: 958, 96: 956, 97: 955, 98: 948, 99: 955, 100: 949}"
44,44,44.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 1.0, 'g': 3}",seqpav,1000,"{20: 584, 21: 572, 22: 583, 23: 624, 24: 604, 25: 634, 26: 622, 27: 632, 28: 656, 29: 664, 30: 648, 31: 640, 32: 678, 33: 683, 34: 675, 35: 690, 36: 640, 37: 680, 38: 689, 39: 675, 40: 674, 41: 701, 42: 696, 43: 714, 44: 691, 45: 712, 46: 716, 47: 705, 48: 745, 49: 734, 50: 735, 51: 737, 52: 742, 53: 733, 54: 753, 55: 751, 56: 726, 57: 738, 58: 764, 59: 742, 60: 767, 61: 775, 62: 748, 63: 771, 64: 762, 65: 749, 66: 768, 67: 745, 68: 779, 69: 775, 70: 755, 71: 784, 72: 769, 73: 795, 74: 799, 75: 752, 76: 757, 77: 794, 78: 797, 79: 792, 80: 785, 81: 792, 82: 795, 83: 801, 84: 813, 85: 780, 86: 783, 87: 808, 88: 809, 89: 820, 90: 787, 91: 791, 92: 804, 93: 811, 94: 794, 95: 803, 96: 790, 97: 805, 98: 818, 99: 827, 100: 813}"
45,45,45.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 1.0, 'g': 3}",slav,1000,"{20: 908, 21: 905, 22: 916, 23: 926, 24: 929, 25: 926, 26: 942, 27: 941, 28: 948, 29: 954, 30: 953, 31: 956, 32: 965, 33: 953, 34: 966, 35: 952, 36: 963, 37: 973, 38: 955, 39: 970, 40: 966, 41: 974, 42: 971, 43: 970, 44: 972, 45: 975, 46: 967, 47: 974, 48: 980, 49: 982, 50: 980, 51: 986, 52: 981, 53: 989, 54: 981, 55: 985, 56: 981, 57: 983, 58: 984, 59: 986, 60: 988, 61: 980, 62: 984, 63: 984, 64: 994, 65: 992, 66: 989, 67: 988, 68: 989, 69: 990, 70: 989, 71: 987, 72: 984, 73: 985, 74: 991, 75: 988, 76: 989, 77: 987, 78: 991, 79: 990, 80: 995, 81: 991, 82: 986, 83: 993, 84: 995, 85: 989, 86: 989, 87: 993, 88: 993, 89: 993, 90: 995, 91: 990, 92: 990, 93: 993, 94: 993, 95: 993, 96: 993, 97: 993, 98: 992, 99: 992, 100: 996}"
46,46,46.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 1.0, 'g': 3}",seqslav,1000,"{20: 616, 21: 619, 22: 613, 23: 632, 24: 648, 25: 687, 26: 683, 27: 650, 28: 679, 29: 698, 30: 708, 31: 696, 32: 707, 33: 697, 34: 713, 35: 708, 36: 701, 37: 742, 38: 706, 39: 713, 40: 727, 41: 731, 42: 726, 43: 755, 44: 762, 45: 726, 46: 744, 47: 747, 48: 748, 49: 770, 50: 775, 51: 749, 52: 762, 53: 777, 54: 794, 55: 755, 56: 765, 57: 783, 58: 779, 59: 768, 60: 772, 61: 797, 62: 790, 63: 806, 64: 798, 65: 803, 66: 806, 67: 788, 68: 791, 69: 799, 70: 833, 71: 826, 72: 819, 73: 799, 74: 806, 75: 799, 76: 808, 77: 805, 78: 806, 79: 819, 80: 793, 81: 835, 82: 800, 83: 821, 84: 831, 85: 811, 86: 816, 87: 824, 88: 838, 89: 825, 90: 833, 91: 825, 92: 844, 93: 832, 94: 816, 95: 816, 96: 813, 97: 838, 98: 820, 99: 849, 100: 850}"
47,47,47.0,30,5,disjoint,"{'p': 0.3333333333333333, 'phi': 1.0, 'g': 3}",seqphragmen,1000,"{20: 567, 21: 539, 22: 561, 23: 581, 24: 610, 25: 617, 26: 621, 27: 637, 28: 659, 29: 686, 30: 687, 31: 679, 32: 669, 33: 674, 34: 711, 35: 706, 36: 666, 37: 717, 38: 699, 39: 687, 40: 705, 41: 712, 42: 701, 43: 725, 44: 741, 45: 726, 46: 749, 47: 716, 48: 752, 49: 758, 50: 749, 51: 747, 52: 762, 53: 756, 54: 772, 55: 763, 56: 738, 57: 761, 58: 788, 59: 769, 60: 777, 61: 782, 62: 775, 63: 796, 64: 790, 65: 797, 66: 794, 67: 767, 68: 785, 69: 785, 70: 824, 71: 821, 72: 814, 73: 781, 74: 791, 75: 797, 76: 804, 77: 809, 78: 825, 79: 811, 80: 804, 81: 831, 82: 815, 83: 820, 84: 827, 85: 816, 86: 817, 87: 821, 88: 824, 89: 820, 90: 832, 91: 827, 92: 837, 93: 832, 94: 797, 95: 834, 96: 807, 97: 850, 98: 819, 99: 838, 100: 834}"
48,48,48.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.75, 'g': 12}",av,1000,"{20: 216, 21: 221, 22: 195, 23: 192, 24: 199, 25: 197, 26: 231, 27: 240, 28: 245, 29: 250, 30: 268, 31: 226, 32: 256, 33: 250, 34: 235, 35: 237, 36: 231, 37: 278, 38: 300, 39: 297, 40: 290, 41: 265, 42: 284, 43: 307, 44: 279, 45: 270, 46: 294, 47: 324, 48: 317, 49: 327, 50: 320, 51: 304, 52: 328, 53: 327, 54: 314, 55: 349, 56: 332, 57: 319, 58: 329, 59: 339, 60: 365, 61: 370, 62: 345, 63: 355, 64: 357, 65: 350, 66: 359, 67: 379, 68: 346, 69: 358, 70: 374, 71: 387, 72: 382, 73: 384, 74: 366, 75: 401, 76: 413, 77: 403, 78: 392, 79: 396, 80: 401, 81: 399, 82: 419, 83: 404, 84: 418, 85: 414, 86: 413, 87: 426, 88: 438, 89: 443, 90: 414, 91: 436, 92: 441, 93: 441, 94: 431, 95: 429, 96: 410, 97: 443, 98: 406, 99: 453, 100: 420}"
49,49,49.0,30,5,disjoint,"{'p': 0.08333333333333333, 'phi': 0.75, 'g': 12}",sav,1000,"{20: 724, 21: 771, 22: 771, 23: 781, 24: 777, 25: 812, 26: 812, 27: 811, 28: 812, 29: 834, 30: 841, 31: 860, 32: 843, 33: 873, 34: 866, 35: 861, 36: 879, 37: 868, 38: 884, 39: 883, 40: 889, 41: 905, 42: 889, 43: 917, 44: 909, 45: 902, 46: 912, 47: 912, 48: 928, 49: 916, 50: 914, 51: 938, 52: 950, 53: 935, 54: 926, 55: 941, 56: 941, 57: 943, 58: 936, 59: 945, 60: 956, 61: 948, 62: 943, 63: 955, 64: 954, 65: 952, 66: 954, 67: 954, 68: 945, 69: 958, 70: 964, 71: 954, 72: 964, 73: 969, 74: 956, 75: 965, 76: 968, 77: 967, 78: 965, 79: 957, 80: 956, 81: 970, 82: 966, 83: 960, 84: 969, 85: 970, 86: 978, 87: 975, 88: 969, 89: 975, 90: 975, 91: 980, 92: 963, 93: 974, 94: 979, 95: 964, 96: 976, 97: 971, 98: 966, 99: 972, 100: 969}"
