,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
25,25,25.0,100,10,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",sav,1000,"{20: 996, 21: 999, 22: 999, 23: 999, 24: 999, 25: 999, 26: 1000, 27: 999, 28: 1000, 29: 999, 30: 999, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 999, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
26,26,26.0,100,10,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
27,27,27.0,100,10,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",pav,1000,"{20: 757, 21: 773, 22: 765, 23: 801, 24: 800, 25: 825, 26: 832, 27: 811, 28: 847, 29: 841, 30: 848, 31: 843, 32: 861, 33: 874, 34: 866, 35: 853, 36: 856, 37: 877, 38: 871, 39: 873, 40: 891, 41: 885, 42: 891, 43: 895, 44: 896, 45: 889, 46: 876, 47: 915, 48: 895, 49: 886, 50: 892, 51: 892, 52: 913, 53: 912, 54: 911, 55: 906, 56: 913, 57: 926, 58: 914, 59: 924, 60: 918, 61: 905, 62: 922, 63: 925, 64: 916, 65: 917, 66: 932, 67: 919, 68: 924, 69: 926, 70: 936, 71: 928, 72: 922, 73: 937, 74: 929, 75: 922, 76: 948, 77: 950, 78: 943, 79: 954, 80: 936, 81: 943, 82: 949, 83: 938, 84: 944, 85: 929, 86: 947, 87: 956, 88: 938, 89: 949, 90: 953, 91: 953, 92: 938, 93: 953, 94: 959, 95: 951, 96: 948, 97: 953, 98: 954, 99: 943, 100: 956}"
28,28,28.0,100,10,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",seqpav,1000,"{20: 395, 21: 362, 22: 407, 23: 408, 24: 450, 25: 442, 26: 449, 27: 435, 28: 450, 29: 435, 30: 489, 31: 473, 32: 509, 33: 468, 34: 471, 35: 499, 36: 483, 37: 508, 38: 513, 39: 535, 40: 539, 41: 512, 42: 542, 43: 533, 44: 564, 45: 531, 46: 553, 47: 560, 48: 552, 49: 592, 50: 568, 51: 545, 52: 573, 53: 559, 54: 610, 55: 586, 56: 607, 57: 581, 58: 592, 59: 602, 60: 610, 61: 630, 62: 630, 63: 608, 64: 636, 65: 598, 66: 614, 67: 614, 68: 629, 69: 653, 70: 668, 71: 633, 72: 650, 73: 649, 74: 653, 75: 651, 76: 648, 77: 653, 78: 620, 79: 677, 80: 672, 81: 677, 82: 688, 83: 676, 84: 653, 85: 676, 86: 663, 87: 689, 88: 688, 89: 697, 90: 704, 91: 680, 92: 680, 93: 675, 94: 709, 95: 685, 96: 710, 97: 704, 98: 704, 99: 702, 100: 709}"
29,29,29.0,100,10,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",slav,1000,"{20: 841, 21: 884, 22: 866, 23: 892, 24: 901, 25: 909, 26: 918, 27: 913, 28: 919, 29: 924, 30: 932, 31: 946, 32: 947, 33: 959, 34: 969, 35: 950, 36: 966, 37: 953, 38: 967, 39: 982, 40: 974, 41: 976, 42: 985, 43: 975, 44: 981, 45: 977, 46: 969, 47: 978, 48: 979, 49: 986, 50: 980, 51: 985, 52: 983, 53: 981, 54: 987, 55: 989, 56: 984, 57: 989, 58: 978, 59: 985, 60: 989, 61: 988, 62: 991, 63: 988, 64: 988, 65: 994, 66: 990, 67: 989, 68: 991, 69: 992, 70: 994, 71: 994, 72: 988, 73: 988, 74: 993, 75: 992, 76: 994, 77: 993, 78: 991, 79: 993, 80: 992, 81: 997, 82: 994, 83: 991, 84: 995, 85: 989, 86: 994, 87: 988, 88: 992, 89: 993, 90: 990, 91: 994, 92: 994, 93: 995, 94: 995, 95: 994, 96: 993, 97: 992, 98: 993, 99: 987, 100: 997}"
30,30,30.0,100,10,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",seqslav,1000,"{20: 425, 21: 382, 22: 405, 23: 430, 24: 469, 25: 472, 26: 484, 27: 501, 28: 499, 29: 495, 30: 510, 31: 520, 32: 549, 33: 511, 34: 552, 35: 546, 36: 566, 37: 578, 38: 583, 39: 551, 40: 594, 41: 594, 42: 591, 43: 574, 44: 597, 45: 591, 46: 612, 47: 619, 48: 632, 49: 656, 50: 617, 51: 631, 52: 631, 53: 632, 54: 647, 55: 644, 56: 661, 57: 663, 58: 654, 59: 661, 60: 691, 61: 685, 62: 680, 63: 668, 64: 695, 65: 687, 66: 679, 67: 697, 68: 694, 69: 702, 70: 695, 71: 703, 72: 714, 73: 725, 74: 708, 75: 733, 76: 709, 77: 696, 78: 713, 79: 740, 80: 746, 81: 734, 82: 737, 83: 741, 84: 727, 85: 737, 86: 751, 87: 736, 88: 719, 89: 750, 90: 750, 91: 753, 92: 749, 93: 739, 94: 753, 95: 756, 96: 759, 97: 762, 98: 725, 99: 750, 100: 759}"
31,31,31.0,100,10,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",seqphragmen,1000,"{20: 341, 21: 349, 22: 367, 23: 388, 24: 406, 25: 404, 26: 455, 27: 457, 28: 456, 29: 473, 30: 480, 31: 493, 32: 532, 33: 516, 34: 543, 35: 552, 36: 552, 37: 543, 38: 553, 39: 535, 40: 546, 41: 559, 42: 556, 43: 570, 44: 604, 45: 580, 46: 578, 47: 612, 48: 618, 49: 618, 50: 605, 51: 589, 52: 625, 53: 609, 54: 637, 55: 636, 56: 630, 57: 636, 58: 630, 59: 655, 60: 649, 61: 653, 62: 646, 63: 642, 64: 674, 65: 655, 66: 662, 67: 678, 68: 672, 69: 690, 70: 681, 71: 675, 72: 671, 73: 670, 74: 696, 75: 696, 76: 692, 77: 674, 78: 687, 79: 716, 80: 692, 81: 692, 82: 677, 83: 709, 84: 693, 85: 708, 86: 714, 87: 720, 88: 709, 89: 729, 90: 706, 91: 714, 92: 727, 93: 737, 94: 732, 95: 727, 96: 731, 97: 713, 98: 727, 99: 712, 100: 718}"
32,32,32.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",av,1000,"{20: 142, 21: 152, 22: 161, 23: 153, 24: 154, 25: 160, 26: 156, 27: 181, 28: 160, 29: 185, 30: 162, 31: 189, 32: 188, 33: 189, 34: 172, 35: 216, 36: 247, 37: 181, 38: 193, 39: 184, 40: 192, 41: 199, 42: 203, 43: 205, 44: 250, 45: 235, 46: 211, 47: 222, 48: 234, 49: 245, 50: 222, 51: 245, 52: 232, 53: 242, 54: 243, 55: 270, 56: 245, 57: 246, 58: 239, 59: 247, 60: 283, 61: 290, 62: 256, 63: 265, 64: 274, 65: 237, 66: 253, 67: 255, 68: 286, 69: 283, 70: 263, 71: 287, 72: 269, 73: 291, 74: 323, 75: 293, 76: 299, 77: 310, 78: 308, 79: 331, 80: 270, 81: 269, 82: 302, 83: 329, 84: 283, 85: 314, 86: 330, 87: 332, 88: 317, 89: 311, 90: 321, 91: 310, 92: 311, 93: 320, 94: 309, 95: 304, 96: 324, 97: 330, 98: 344, 99: 330, 100: 328}"
33,33,33.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",sav,1000,"{20: 844, 21: 866, 22: 874, 23: 894, 24: 903, 25: 921, 26: 935, 27: 943, 28: 943, 29: 958, 30: 966, 31: 959, 32: 972, 33: 968, 34: 972, 35: 974, 36: 980, 37: 984, 38: 976, 39: 982, 40: 987, 41: 981, 42: 994, 43: 985, 44: 992, 45: 993, 46: 994, 47: 989, 48: 997, 49: 997, 50: 993, 51: 998, 52: 998, 53: 998, 54: 999, 55: 996, 56: 995, 57: 996, 58: 998, 59: 999, 60: 999, 61: 999, 62: 1000, 63: 998, 64: 1000, 65: 999, 66: 1000, 67: 999, 68: 1000, 69: 999, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 999, 82: 1000, 83: 1000, 84: 999, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 999, 91: 1000, 92: 1000, 93: 999, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
34,34,34.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
35,35,35.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",pav,1000,"{20: 469, 21: 493, 22: 511, 23: 540, 24: 559, 25: 613, 26: 616, 27: 630, 28: 668, 29: 670, 30: 689, 31: 711, 32: 729, 33: 734, 34: 762, 35: 765, 36: 792, 37: 778, 38: 793, 39: 790, 40: 819, 41: 811, 42: 838, 43: 846, 44: 837, 45: 826, 46: 850, 47: 848, 48: 854, 49: 838, 50: 868, 51: 886, 52: 857, 53: 860, 54: 886, 55: 866, 56: 904, 57: 886, 58: 890, 59: 894, 60: 899, 61: 907, 62: 917, 63: 913, 64: 893, 65: 899, 66: 907, 67: 892, 68: 904, 69: 906, 70: 913, 71: 924, 72: 921, 73: 917, 74: 931, 75: 922, 76: 922, 77: 919, 78: 931, 79: 932, 80: 917, 81: 942, 82: 926, 83: 939, 84: 931, 85: 945, 86: 924, 87: 936, 88: 923, 89: 936, 90: 947, 91: 941, 92: 934, 93: 939, 94: 941, 95: 940, 96: 944, 97: 930, 98: 943, 99: 940, 100: 946}"
36,36,36.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",seqpav,1000,"{20: 262, 21: 292, 22: 283, 23: 290, 24: 317, 25: 379, 26: 341, 27: 342, 28: 383, 29: 381, 30: 420, 31: 426, 32: 430, 33: 420, 34: 432, 35: 454, 36: 472, 37: 471, 38: 496, 39: 476, 40: 490, 41: 488, 42: 523, 43: 544, 44: 511, 45: 519, 46: 542, 47: 517, 48: 513, 49: 524, 50: 554, 51: 553, 52: 520, 53: 533, 54: 572, 55: 543, 56: 540, 57: 547, 58: 558, 59: 563, 60: 585, 61: 588, 62: 586, 63: 578, 64: 576, 65: 566, 66: 578, 67: 588, 68: 598, 69: 595, 70: 586, 71: 590, 72: 615, 73: 635, 74: 631, 75: 611, 76: 641, 77: 615, 78: 580, 79: 626, 80: 618, 81: 655, 82: 618, 83: 620, 84: 668, 85: 660, 86: 642, 87: 633, 88: 639, 89: 644, 90: 639, 91: 632, 92: 627, 93: 658, 94: 637, 95: 651, 96: 651, 97: 640, 98: 640, 99: 657, 100: 651}"
37,37,37.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",slav,1000,"{20: 474, 21: 545, 22: 541, 23: 575, 24: 627, 25: 657, 26: 667, 27: 665, 28: 711, 29: 736, 30: 744, 31: 757, 32: 758, 33: 798, 34: 821, 35: 845, 36: 845, 37: 836, 38: 842, 39: 844, 40: 869, 41: 880, 42: 888, 43: 886, 44: 902, 45: 884, 46: 896, 47: 905, 48: 918, 49: 910, 50: 926, 51: 935, 52: 910, 53: 924, 54: 927, 55: 930, 56: 941, 57: 948, 58: 944, 59: 950, 60: 945, 61: 959, 62: 959, 63: 967, 64: 950, 65: 954, 66: 963, 67: 962, 68: 961, 69: 969, 70: 963, 71: 966, 72: 968, 73: 963, 74: 982, 75: 970, 76: 971, 77: 976, 78: 975, 79: 979, 80: 986, 81: 964, 82: 979, 83: 981, 84: 984, 85: 975, 86: 984, 87: 976, 88: 975, 89: 979, 90: 983, 91: 987, 92: 980, 93: 984, 94: 978, 95: 983, 96: 986, 97: 980, 98: 982, 99: 988, 100: 985}"
38,38,38.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",seqslav,1000,"{20: 260, 21: 262, 22: 256, 23: 279, 24: 314, 25: 359, 26: 317, 27: 316, 28: 344, 29: 364, 30: 370, 31: 399, 32: 409, 33: 410, 34: 419, 35: 426, 36: 449, 37: 424, 38: 444, 39: 465, 40: 486, 41: 472, 42: 480, 43: 493, 44: 483, 45: 489, 46: 493, 47: 505, 48: 501, 49: 495, 50: 519, 51: 549, 52: 534, 53: 532, 54: 562, 55: 544, 56: 521, 57: 536, 58: 537, 59: 545, 60: 590, 61: 554, 62: 588, 63: 553, 64: 566, 65: 557, 66: 576, 67: 578, 68: 601, 69: 596, 70: 589, 71: 592, 72: 613, 73: 619, 74: 638, 75: 587, 76: 595, 77: 638, 78: 575, 79: 619, 80: 625, 81: 618, 82: 598, 83: 641, 84: 620, 85: 649, 86: 653, 87: 624, 88: 601, 89: 622, 90: 610, 91: 630, 92: 631, 93: 645, 94: 625, 95: 635, 96: 656, 97: 661, 98: 649, 99: 653, 100: 656}"
39,39,39.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.25, 'g': 5}",seqphragmen,1000,"{20: 94, 21: 140, 22: 124, 23: 144, 24: 161, 25: 174, 26: 190, 27: 207, 28: 196, 29: 218, 30: 251, 31: 269, 32: 267, 33: 296, 34: 289, 35: 310, 36: 339, 37: 366, 38: 354, 39: 337, 40: 403, 41: 383, 42: 375, 43: 406, 44: 399, 45: 440, 46: 463, 47: 420, 48: 447, 49: 477, 50: 478, 51: 512, 52: 496, 53: 501, 54: 497, 55: 508, 56: 494, 57: 502, 58: 527, 59: 509, 60: 572, 61: 550, 62: 585, 63: 543, 64: 553, 65: 540, 66: 566, 67: 553, 68: 602, 69: 572, 70: 563, 71: 618, 72: 588, 73: 600, 74: 610, 75: 584, 76: 626, 77: 651, 78: 600, 79: 623, 80: 619, 81: 624, 82: 608, 83: 624, 84: 631, 85: 649, 86: 663, 87: 636, 88: 628, 89: 667, 90: 652, 91: 669, 92: 657, 93: 684, 94: 672, 95: 685, 96: 701, 97: 675, 98: 688, 99: 706, 100: 678}"
40,40,40.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",av,1000,"{20: 163, 21: 139, 22: 116, 23: 142, 24: 154, 25: 145, 26: 144, 27: 156, 28: 150, 29: 157, 30: 165, 31: 170, 32: 184, 33: 188, 34: 191, 35: 180, 36: 192, 37: 185, 38: 165, 39: 170, 40: 209, 41: 173, 42: 202, 43: 216, 44: 227, 45: 212, 46: 205, 47: 223, 48: 254, 49: 219, 50: 203, 51: 219, 52: 228, 53: 235, 54: 256, 55: 254, 56: 243, 57: 235, 58: 264, 59: 291, 60: 223, 61: 230, 62: 249, 63: 240, 64: 254, 65: 257, 66: 283, 67: 262, 68: 264, 69: 265, 70: 281, 71: 274, 72: 289, 73: 239, 74: 296, 75: 288, 76: 299, 77: 288, 78: 314, 79: 299, 80: 309, 81: 296, 82: 333, 83: 314, 84: 296, 85: 326, 86: 321, 87: 333, 88: 298, 89: 345, 90: 321, 91: 318, 92: 322, 93: 346, 94: 333, 95: 330, 96: 343, 97: 341, 98: 323, 99: 314, 100: 338}"
41,41,41.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",sav,1000,"{20: 997, 21: 997, 22: 999, 23: 999, 24: 999, 25: 1000, 26: 999, 27: 1000, 28: 998, 29: 999, 30: 1000, 31: 999, 32: 999, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 1000, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
42,42,42.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
43,43,43.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",pav,1000,"{20: 795, 21: 781, 22: 817, 23: 825, 24: 842, 25: 863, 26: 852, 27: 880, 28: 877, 29: 860, 30: 886, 31: 874, 32: 877, 33: 874, 34: 899, 35: 887, 36: 914, 37: 904, 38: 908, 39: 910, 40: 916, 41: 902, 42: 919, 43: 914, 44: 931, 45: 929, 46: 923, 47: 931, 48: 934, 49: 934, 50: 919, 51: 930, 52: 938, 53: 946, 54: 933, 55: 942, 56: 945, 57: 946, 58: 955, 59: 946, 60: 949, 61: 946, 62: 960, 63: 952, 64: 955, 65: 962, 66: 955, 67: 959, 68: 960, 69: 947, 70: 962, 71: 963, 72: 941, 73: 963, 74: 961, 75: 967, 76: 962, 77: 964, 78: 950, 79: 965, 80: 969, 81: 964, 82: 962, 83: 962, 84: 964, 85: 974, 86: 964, 87: 969, 88: 976, 89: 963, 90: 975, 91: 963, 92: 971, 93: 971, 94: 972, 95: 964, 96: 975, 97: 963, 98: 977, 99: 976, 100: 972}"
44,44,44.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",seqpav,1000,"{20: 473, 21: 445, 22: 502, 23: 487, 24: 502, 25: 520, 26: 502, 27: 541, 28: 550, 29: 544, 30: 561, 31: 566, 32: 600, 33: 578, 34: 610, 35: 615, 36: 599, 37: 597, 38: 596, 39: 623, 40: 633, 41: 650, 42: 626, 43: 663, 44: 688, 45: 688, 46: 639, 47: 682, 48: 679, 49: 660, 50: 663, 51: 682, 52: 662, 53: 728, 54: 703, 55: 694, 56: 681, 57: 713, 58: 714, 59: 735, 60: 712, 61: 731, 62: 723, 63: 717, 64: 740, 65: 749, 66: 760, 67: 744, 68: 761, 69: 736, 70: 746, 71: 749, 72: 748, 73: 752, 74: 762, 75: 761, 76: 778, 77: 775, 78: 751, 79: 758, 80: 796, 81: 778, 82: 785, 83: 748, 84: 805, 85: 772, 86: 777, 87: 759, 88: 793, 89: 761, 90: 815, 91: 790, 92: 810, 93: 784, 94: 810, 95: 800, 96: 769, 97: 801, 98: 814, 99: 801, 100: 805}"
45,45,45.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",slav,1000,"{20: 876, 21: 876, 22: 911, 23: 908, 24: 903, 25: 925, 26: 930, 27: 945, 28: 945, 29: 945, 30: 959, 31: 950, 32: 958, 33: 958, 34: 981, 35: 965, 36: 976, 37: 978, 38: 973, 39: 980, 40: 974, 41: 985, 42: 986, 43: 989, 44: 985, 45: 990, 46: 980, 47: 987, 48: 981, 49: 983, 50: 991, 51: 988, 52: 992, 53: 986, 54: 988, 55: 995, 56: 992, 57: 995, 58: 993, 59: 994, 60: 997, 61: 990, 62: 992, 63: 994, 64: 995, 65: 997, 66: 996, 67: 995, 68: 994, 69: 995, 70: 997, 71: 995, 72: 997, 73: 999, 74: 996, 75: 997, 76: 997, 77: 995, 78: 997, 79: 998, 80: 996, 81: 997, 82: 996, 83: 996, 84: 998, 85: 995, 86: 995, 87: 996, 88: 999, 89: 998, 90: 997, 91: 995, 92: 995, 93: 997, 94: 997, 95: 998, 96: 998, 97: 997, 98: 1000, 99: 996, 100: 998}"
46,46,46.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",seqslav,1000,"{20: 473, 21: 465, 22: 488, 23: 514, 24: 530, 25: 553, 26: 553, 27: 548, 28: 608, 29: 594, 30: 614, 31: 609, 32: 618, 33: 629, 34: 630, 35: 641, 36: 679, 37: 652, 38: 669, 39: 659, 40: 670, 41: 672, 42: 687, 43: 703, 44: 713, 45: 692, 46: 694, 47: 715, 48: 709, 49: 720, 50: 713, 51: 715, 52: 739, 53: 733, 54: 737, 55: 721, 56: 727, 57: 747, 58: 746, 59: 741, 60: 744, 61: 770, 62: 752, 63: 746, 64: 771, 65: 785, 66: 778, 67: 756, 68: 785, 69: 781, 70: 794, 71: 761, 72: 784, 73: 771, 74: 790, 75: 781, 76: 808, 77: 793, 78: 802, 79: 786, 80: 789, 81: 783, 82: 790, 83: 781, 84: 789, 85: 801, 86: 790, 87: 798, 88: 798, 89: 814, 90: 812, 91: 805, 92: 838, 93: 801, 94: 806, 95: 813, 96: 802, 97: 828, 98: 805, 99: 813, 100: 818}"
47,47,47.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",seqphragmen,1000,"{20: 379, 21: 391, 22: 406, 23: 442, 24: 461, 25: 434, 26: 487, 27: 500, 28: 527, 29: 521, 30: 542, 31: 533, 32: 562, 33: 585, 34: 560, 35: 585, 36: 618, 37: 582, 38: 629, 39: 594, 40: 626, 41: 625, 42: 629, 43: 643, 44: 656, 45: 660, 46: 638, 47: 683, 48: 672, 49: 668, 50: 678, 51: 660, 52: 695, 53: 686, 54: 690, 55: 694, 56: 666, 57: 693, 58: 700, 59: 681, 60: 712, 61: 718, 62: 686, 63: 709, 64: 699, 65: 738, 66: 724, 67: 721, 68: 724, 69: 738, 70: 753, 71: 702, 72: 725, 73: 719, 74: 756, 75: 756, 76: 756, 77: 742, 78: 753, 79: 762, 80: 751, 81: 747, 82: 761, 83: 724, 84: 743, 85: 755, 86: 720, 87: 757, 88: 765, 89: 784, 90: 779, 91: 744, 92: 776, 93: 762, 94: 789, 95: 772, 96: 742, 97: 781, 98: 785, 99: 765, 100: 789}"
48,48,48.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",av,1000,"{20: 175, 21: 152, 22: 174, 23: 185, 24: 175, 25: 157, 26: 194, 27: 203, 28: 189, 29: 193, 30: 198, 31: 200, 32: 212, 33: 207, 34: 232, 35: 202, 36: 238, 37: 221, 38: 237, 39: 230, 40: 228, 41: 245, 42: 249, 43: 241, 44: 256, 45: 236, 46: 269, 47: 259, 48: 260, 49: 269, 50: 278, 51: 266, 52: 270, 53: 274, 54: 273, 55: 280, 56: 286, 57: 276, 58: 276, 59: 296, 60: 312, 61: 317, 62: 324, 63: 332, 64: 313, 65: 298, 66: 298, 67: 303, 68: 319, 69: 307, 70: 328, 71: 288, 72: 330, 73: 332, 74: 313, 75: 317, 76: 327, 77: 345, 78: 308, 79: 320, 80: 335, 81: 310, 82: 322, 83: 341, 84: 378, 85: 341, 86: 347, 87: 359, 88: 342, 89: 360, 90: 337, 91: 377, 92: 333, 93: 374, 94: 377, 95: 387, 96: 382, 97: 390, 98: 371, 99: 350, 100: 397}"
49,49,49.0,100,10,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",sav,1000,"{20: 992, 21: 990, 22: 993, 23: 995, 24: 995, 25: 995, 26: 999, 27: 999, 28: 998, 29: 998, 30: 999, 31: 1000, 32: 999, 33: 999, 34: 998, 35: 1000, 36: 1000, 37: 1000, 38: 999, 39: 1000, 40: 1000, 41: 1000, 42: 1000, 43: 999, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
