,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
25,25,25.0,10,5,disjoint,"{'p': 0.5, 'phi': 1.0, 'g': 2}",sav,1000,"{20: 984, 21: 988, 22: 980, 23: 985, 24: 987, 25: 992, 26: 988, 27: 990, 28: 990, 29: 991, 30: 994, 31: 994, 32: 998, 33: 996, 34: 996, 35: 995, 36: 999, 37: 997, 38: 999, 39: 999, 40: 996, 41: 995, 42: 993, 43: 998, 44: 998, 45: 996, 46: 998, 47: 999, 48: 998, 49: 998, 50: 998, 51: 999, 52: 1000, 53: 998, 54: 999, 55: 998, 56: 1000, 57: 998, 58: 999, 59: 998, 60: 997, 61: 1000, 62: 1000, 63: 999, 64: 999, 65: 999, 66: 999, 67: 999, 68: 1000, 69: 999, 70: 999, 71: 1000, 72: 999, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 999, 80: 1000, 81: 998, 82: 1000, 83: 998, 84: 997, 85: 999, 86: 1000, 87: 998, 88: 999, 89: 999, 90: 999, 91: 1000, 92: 999, 93: 999, 94: 999, 95: 999, 96: 999, 97: 1000, 98: 999, 99: 999, 100: 1000}"
26,26,26.0,10,5,disjoint,"{'p': 0.5, 'phi': 1.0, 'g': 2}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 1, 32: 0, 33: 0, 34: 0, 35: 1, 36: 0, 37: 0, 38: 0, 39: 1, 40: 1, 41: 0, 42: 0, 43: 0, 44: 0, 45: 2, 46: 1, 47: 3, 48: 2, 49: 3, 50: 1, 51: 3, 52: 1, 53: 0, 54: 5, 55: 3, 56: 6, 57: 8, 58: 6, 59: 3, 60: 6, 61: 5, 62: 5, 63: 4, 64: 5, 65: 4, 66: 6, 67: 10, 68: 13, 69: 12, 70: 10, 71: 10, 72: 10, 73: 22, 74: 12, 75: 18, 76: 19, 77: 12, 78: 20, 79: 28, 80: 20, 81: 24, 82: 15, 83: 22, 84: 47, 85: 31, 86: 30, 87: 35, 88: 31, 89: 33, 90: 43, 91: 38, 92: 41, 93: 47, 94: 52, 95: 56, 96: 58, 97: 60, 98: 43, 99: 55, 100: 76}"
27,27,27.0,10,5,disjoint,"{'p': 0.5, 'phi': 1.0, 'g': 2}",pav,1000,"{20: 926, 21: 931, 22: 922, 23: 929, 24: 929, 25: 946, 26: 938, 27: 940, 28: 941, 29: 943, 30: 942, 31: 939, 32: 951, 33: 955, 34: 947, 35: 966, 36: 955, 37: 943, 38: 966, 39: 959, 40: 962, 41: 962, 42: 964, 43: 956, 44: 951, 45: 965, 46: 960, 47: 964, 48: 978, 49: 971, 50: 972, 51: 972, 52: 969, 53: 965, 54: 973, 55: 976, 56: 970, 57: 964, 58: 974, 59: 966, 60: 976, 61: 965, 62: 975, 63: 979, 64: 971, 65: 974, 66: 976, 67: 983, 68: 973, 69: 965, 70: 972, 71: 977, 72: 982, 73: 977, 74: 975, 75: 978, 76: 977, 77: 982, 78: 985, 79: 979, 80: 974, 81: 975, 82: 978, 83: 987, 84: 982, 85: 979, 86: 980, 87: 989, 88: 982, 89: 976, 90: 989, 91: 985, 92: 980, 93: 982, 94: 986, 95: 993, 96: 987, 97: 986, 98: 987, 99: 982, 100: 975}"
28,28,28.0,10,5,disjoint,"{'p': 0.5, 'phi': 1.0, 'g': 2}",seqpav,1000,"{20: 852, 21: 843, 22: 845, 23: 842, 24: 850, 25: 852, 26: 854, 27: 866, 28: 863, 29: 864, 30: 857, 31: 860, 32: 880, 33: 873, 34: 881, 35: 884, 36: 889, 37: 869, 38: 877, 39: 901, 40: 882, 41: 895, 42: 890, 43: 901, 44: 886, 45: 895, 46: 879, 47: 891, 48: 900, 49: 888, 50: 900, 51: 906, 52: 886, 53: 888, 54: 919, 55: 911, 56: 903, 57: 896, 58: 888, 59: 901, 60: 903, 61: 902, 62: 913, 63: 912, 64: 899, 65: 910, 66: 906, 67: 910, 68: 908, 69: 896, 70: 903, 71: 905, 72: 901, 73: 926, 74: 927, 75: 921, 76: 915, 77: 921, 78: 929, 79: 911, 80: 924, 81: 911, 82: 918, 83: 930, 84: 918, 85: 923, 86: 931, 87: 940, 88: 931, 89: 911, 90: 934, 91: 913, 92: 924, 93: 927, 94: 930, 95: 936, 96: 936, 97: 915, 98: 932, 99: 936, 100: 937}"
29,29,29.0,10,5,disjoint,"{'p': 0.5, 'phi': 1.0, 'g': 2}",slav,1000,"{20: 963, 21: 977, 22: 954, 23: 971, 24: 974, 25: 976, 26: 974, 27: 977, 28: 981, 29: 983, 30: 980, 31: 982, 32: 985, 33: 989, 34: 983, 35: 992, 36: 987, 37: 990, 38: 992, 39: 990, 40: 992, 41: 995, 42: 988, 43: 984, 44: 994, 45: 988, 46: 990, 47: 991, 48: 993, 49: 992, 50: 991, 51: 991, 52: 997, 53: 992, 54: 994, 55: 995, 56: 991, 57: 997, 58: 996, 59: 992, 60: 998, 61: 991, 62: 994, 63: 994, 64: 995, 65: 993, 66: 995, 67: 995, 68: 993, 69: 994, 70: 995, 71: 997, 72: 999, 73: 997, 74: 993, 75: 994, 76: 993, 77: 998, 78: 992, 79: 995, 80: 993, 81: 993, 82: 996, 83: 995, 84: 994, 85: 993, 86: 999, 87: 995, 88: 999, 89: 996, 90: 997, 91: 997, 92: 996, 93: 996, 94: 993, 95: 997, 96: 996, 97: 998, 98: 998, 99: 995, 100: 997}"
30,30,30.0,10,5,disjoint,"{'p': 0.5, 'phi': 1.0, 'g': 2}",seqslav,1000,"{20: 857, 21: 866, 22: 859, 23: 872, 24: 891, 25: 858, 26: 878, 27: 871, 28: 887, 29: 885, 30: 867, 31: 892, 32: 885, 33: 885, 34: 902, 35: 892, 36: 881, 37: 890, 38: 889, 39: 888, 40: 886, 41: 908, 42: 891, 43: 899, 44: 905, 45: 906, 46: 904, 47: 900, 48: 906, 49: 908, 50: 906, 51: 906, 52: 910, 53: 922, 54: 914, 55: 922, 56: 918, 57: 906, 58: 900, 59: 917, 60: 926, 61: 929, 62: 906, 63: 920, 64: 907, 65: 914, 66: 912, 67: 915, 68: 926, 69: 929, 70: 915, 71: 903, 72: 902, 73: 932, 74: 926, 75: 932, 76: 920, 77: 936, 78: 922, 79: 921, 80: 922, 81: 916, 82: 925, 83: 936, 84: 930, 85: 929, 86: 922, 87: 934, 88: 923, 89: 913, 90: 935, 91: 921, 92: 933, 93: 926, 94: 935, 95: 939, 96: 941, 97: 933, 98: 938, 99: 948, 100: 949}"
31,31,31.0,10,5,disjoint,"{'p': 0.5, 'phi': 1.0, 'g': 2}",seqphragmen,1000,"{20: 727, 21: 762, 22: 761, 23: 762, 24: 753, 25: 758, 26: 767, 27: 789, 28: 809, 29: 798, 30: 807, 31: 794, 32: 815, 33: 805, 34: 842, 35: 842, 36: 833, 37: 817, 38: 826, 39: 838, 40: 825, 41: 851, 42: 841, 43: 836, 44: 844, 45: 853, 46: 854, 47: 851, 48: 864, 49: 869, 50: 870, 51: 872, 52: 872, 53: 874, 54: 878, 55: 889, 56: 866, 57: 871, 58: 862, 59: 870, 60: 888, 61: 879, 62: 875, 63: 891, 64: 882, 65: 888, 66: 885, 67: 880, 68: 915, 69: 904, 70: 877, 71: 881, 72: 884, 73: 881, 74: 902, 75: 907, 76: 896, 77: 913, 78: 906, 79: 908, 80: 909, 81: 907, 82: 910, 83: 898, 84: 909, 85: 895, 86: 895, 87: 916, 88: 894, 89: 912, 90: 918, 91: 903, 92: 903, 93: 893, 94: 899, 95: 905, 96: 922, 97: 903, 98: 920, 99: 933, 100: 923}"
32,32,32.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.75, 'g': 4}",av,1000,"{20: 443, 21: 439, 22: 473, 23: 483, 24: 487, 25: 519, 26: 518, 27: 486, 28: 537, 29: 522, 30: 537, 31: 545, 32: 534, 33: 518, 34: 539, 35: 572, 36: 536, 37: 553, 38: 598, 39: 580, 40: 598, 41: 588, 42: 582, 43: 605, 44: 603, 45: 607, 46: 626, 47: 611, 48: 643, 49: 635, 50: 642, 51: 628, 52: 642, 53: 682, 54: 637, 55: 638, 56: 675, 57: 644, 58: 661, 59: 649, 60: 669, 61: 664, 62: 682, 63: 678, 64: 687, 65: 705, 66: 676, 67: 678, 68: 699, 69: 700, 70: 700, 71: 678, 72: 706, 73: 702, 74: 706, 75: 702, 76: 689, 77: 715, 78: 691, 79: 739, 80: 729, 81: 703, 82: 708, 83: 734, 84: 722, 85: 734, 86: 722, 87: 716, 88: 720, 89: 729, 90: 738, 91: 729, 92: 752, 93: 752, 94: 759, 95: 747, 96: 764, 97: 758, 98: 736, 99: 766, 100: 764}"
33,33,33.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.75, 'g': 4}",sav,1000,"{20: 921, 21: 920, 22: 936, 23: 935, 24: 935, 25: 943, 26: 952, 27: 948, 28: 950, 29: 955, 30: 955, 31: 956, 32: 961, 33: 958, 34: 958, 35: 961, 36: 978, 37: 972, 38: 967, 39: 979, 40: 984, 41: 971, 42: 979, 43: 980, 44: 967, 45: 979, 46: 971, 47: 977, 48: 975, 49: 981, 50: 982, 51: 982, 52: 989, 53: 987, 54: 987, 55: 982, 56: 989, 57: 979, 58: 988, 59: 984, 60: 989, 61: 992, 62: 989, 63: 990, 64: 995, 65: 991, 66: 983, 67: 986, 68: 991, 69: 991, 70: 991, 71: 989, 72: 985, 73: 991, 74: 990, 75: 983, 76: 990, 77: 992, 78: 990, 79: 993, 80: 990, 81: 992, 82: 989, 83: 994, 84: 994, 85: 993, 86: 989, 87: 996, 88: 996, 89: 994, 90: 994, 91: 987, 92: 993, 93: 991, 94: 994, 95: 993, 96: 997, 97: 992, 98: 987, 99: 986, 100: 996}"
34,34,34.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.75, 'g': 4}",cc,1000,"{20: 170, 21: 171, 22: 211, 23: 200, 24: 208, 25: 222, 26: 244, 27: 233, 28: 256, 29: 258, 30: 246, 31: 293, 32: 279, 33: 293, 34: 320, 35: 287, 36: 300, 37: 328, 38: 321, 39: 349, 40: 332, 41: 359, 42: 347, 43: 368, 44: 357, 45: 359, 46: 358, 47: 392, 48: 345, 49: 405, 50: 407, 51: 400, 52: 378, 53: 413, 54: 402, 55: 415, 56: 429, 57: 398, 58: 433, 59: 443, 60: 440, 61: 428, 62: 467, 63: 467, 64: 454, 65: 449, 66: 449, 67: 462, 68: 474, 69: 461, 70: 475, 71: 480, 72: 476, 73: 462, 74: 496, 75: 492, 76: 479, 77: 482, 78: 488, 79: 525, 80: 504, 81: 525, 82: 496, 83: 501, 84: 534, 85: 521, 86: 535, 87: 491, 88: 498, 89: 533, 90: 525, 91: 555, 92: 521, 93: 523, 94: 527, 95: 497, 96: 521, 97: 531, 98: 544, 99: 538, 100: 538}"
35,35,35.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.75, 'g': 4}",pav,1000,"{20: 810, 21: 874, 22: 856, 23: 877, 24: 852, 25: 882, 26: 881, 27: 887, 28: 886, 29: 890, 30: 892, 31: 912, 32: 900, 33: 910, 34: 913, 35: 915, 36: 909, 37: 905, 38: 924, 39: 932, 40: 923, 41: 923, 42: 915, 43: 928, 44: 939, 45: 928, 46: 924, 47: 935, 48: 945, 49: 937, 50: 950, 51: 942, 52: 945, 53: 938, 54: 942, 55: 941, 56: 942, 57: 946, 58: 946, 59: 942, 60: 944, 61: 952, 62: 960, 63: 955, 64: 955, 65: 946, 66: 950, 67: 951, 68: 956, 69: 958, 70: 965, 71: 948, 72: 954, 73: 967, 74: 950, 75: 955, 76: 947, 77: 945, 78: 967, 79: 947, 80: 969, 81: 951, 82: 953, 83: 966, 84: 958, 85: 964, 86: 955, 87: 956, 88: 964, 89: 967, 90: 977, 91: 959, 92: 956, 93: 964, 94: 965, 95: 977, 96: 962, 97: 963, 98: 958, 99: 966, 100: 972}"
36,36,36.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.75, 'g': 4}",seqpav,1000,"{20: 755, 21: 801, 22: 802, 23: 814, 24: 797, 25: 827, 26: 827, 27: 830, 28: 844, 29: 838, 30: 843, 31: 855, 32: 847, 33: 858, 34: 878, 35: 881, 36: 867, 37: 866, 38: 883, 39: 905, 40: 889, 41: 894, 42: 884, 43: 893, 44: 913, 45: 877, 46: 882, 47: 896, 48: 898, 49: 905, 50: 923, 51: 910, 52: 908, 53: 921, 54: 908, 55: 927, 56: 906, 57: 906, 58: 924, 59: 915, 60: 919, 61: 930, 62: 932, 63: 924, 64: 926, 65: 932, 66: 936, 67: 920, 68: 926, 69: 936, 70: 937, 71: 939, 72: 937, 73: 938, 74: 931, 75: 931, 76: 934, 77: 924, 78: 948, 79: 936, 80: 952, 81: 943, 82: 939, 83: 955, 84: 944, 85: 948, 86: 947, 87: 940, 88: 944, 89: 953, 90: 967, 91: 945, 92: 943, 93: 949, 94: 958, 95: 959, 96: 946, 97: 953, 98: 956, 99: 954, 100: 956}"
37,37,37.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.75, 'g': 4}",slav,1000,"{20: 871, 21: 908, 22: 911, 23: 922, 24: 917, 25: 927, 26: 927, 27: 934, 28: 934, 29: 949, 30: 943, 31: 951, 32: 953, 33: 953, 34: 954, 35: 957, 36: 951, 37: 954, 38: 964, 39: 969, 40: 961, 41: 957, 42: 959, 43: 973, 44: 972, 45: 966, 46: 974, 47: 979, 48: 975, 49: 969, 50: 969, 51: 976, 52: 979, 53: 970, 54: 974, 55: 973, 56: 973, 57: 986, 58: 972, 59: 981, 60: 983, 61: 978, 62: 990, 63: 975, 64: 982, 65: 982, 66: 981, 67: 986, 68: 990, 69: 987, 70: 986, 71: 988, 72: 986, 73: 991, 74: 981, 75: 989, 76: 985, 77: 987, 78: 984, 79: 989, 80: 986, 81: 987, 82: 982, 83: 983, 84: 991, 85: 989, 86: 987, 87: 989, 88: 995, 89: 990, 90: 991, 91: 987, 92: 990, 93: 993, 94: 988, 95: 991, 96: 995, 97: 989, 98: 993, 99: 995, 100: 990}"
38,38,38.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.75, 'g': 4}",seqslav,1000,"{20: 770, 21: 826, 22: 831, 23: 829, 24: 850, 25: 830, 26: 855, 27: 860, 28: 856, 29: 863, 30: 863, 31: 877, 32: 888, 33: 882, 34: 877, 35: 915, 36: 892, 37: 903, 38: 901, 39: 904, 40: 908, 41: 903, 42: 903, 43: 918, 44: 927, 45: 922, 46: 927, 47: 925, 48: 932, 49: 921, 50: 934, 51: 938, 52: 938, 53: 937, 54: 936, 55: 939, 56: 931, 57: 953, 58: 949, 59: 952, 60: 945, 61: 943, 62: 953, 63: 953, 64: 953, 65: 946, 66: 948, 67: 951, 68: 958, 69: 961, 70: 965, 71: 964, 72: 953, 73: 964, 74: 954, 75: 962, 76: 956, 77: 966, 78: 964, 79: 960, 80: 963, 81: 973, 82: 966, 83: 961, 84: 972, 85: 973, 86: 967, 87: 963, 88: 970, 89: 970, 90: 980, 91: 966, 92: 966, 93: 971, 94: 971, 95: 978, 96: 971, 97: 961, 98: 975, 99: 979, 100: 966}"
39,39,39.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.75, 'g': 4}",seqphragmen,1000,"{20: 828, 21: 839, 22: 827, 23: 862, 24: 856, 25: 874, 26: 857, 27: 848, 28: 878, 29: 882, 30: 870, 31: 870, 32: 898, 33: 893, 34: 876, 35: 921, 36: 908, 37: 916, 38: 918, 39: 924, 40: 902, 41: 917, 42: 919, 43: 931, 44: 921, 45: 922, 46: 923, 47: 934, 48: 927, 49: 939, 50: 944, 51: 942, 52: 931, 53: 944, 54: 943, 55: 941, 56: 951, 57: 933, 58: 943, 59: 946, 60: 937, 61: 941, 62: 953, 63: 959, 64: 955, 65: 935, 66: 956, 67: 959, 68: 961, 69: 965, 70: 958, 71: 950, 72: 962, 73: 959, 74: 953, 75: 951, 76: 961, 77: 962, 78: 961, 79: 966, 80: 963, 81: 967, 82: 960, 83: 956, 84: 966, 85: 960, 86: 971, 87: 959, 88: 964, 89: 964, 90: 974, 91: 977, 92: 968, 93: 969, 94: 971, 95: 970, 96: 969, 97: 970, 98: 977, 99: 972, 100: 970}"
40,40,40.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.25, 'g': 2}",av,1000,"{20: 840, 21: 851, 22: 839, 23: 867, 24: 847, 25: 853, 26: 875, 27: 843, 28: 869, 29: 872, 30: 879, 31: 872, 32: 878, 33: 882, 34: 889, 35: 884, 36: 897, 37: 888, 38: 883, 39: 913, 40: 903, 41: 896, 42: 909, 43: 926, 44: 907, 45: 915, 46: 910, 47: 916, 48: 920, 49: 913, 50: 905, 51: 923, 52: 911, 53: 913, 54: 938, 55: 925, 56: 922, 57: 933, 58: 942, 59: 924, 60: 921, 61: 941, 62: 931, 63: 926, 64: 922, 65: 931, 66: 948, 67: 937, 68: 942, 69: 926, 70: 939, 71: 948, 72: 949, 73: 939, 74: 940, 75: 939, 76: 950, 77: 950, 78: 940, 79: 935, 80: 955, 81: 938, 82: 956, 83: 958, 84: 939, 85: 945, 86: 948, 87: 953, 88: 961, 89: 949, 90: 947, 91: 948, 92: 948, 93: 956, 94: 963, 95: 965, 96: 961, 97: 955, 98: 953, 99: 956, 100: 955}"
41,41,41.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.25, 'g': 2}",sav,1000,"{20: 982, 21: 982, 22: 982, 23: 994, 24: 991, 25: 994, 26: 990, 27: 988, 28: 995, 29: 992, 30: 995, 31: 997, 32: 996, 33: 992, 34: 993, 35: 993, 36: 997, 37: 999, 38: 998, 39: 997, 40: 999, 41: 996, 42: 996, 43: 997, 44: 997, 45: 996, 46: 998, 47: 1000, 48: 997, 49: 999, 50: 995, 51: 998, 52: 996, 53: 998, 54: 995, 55: 998, 56: 998, 57: 999, 58: 1000, 59: 1000, 60: 999, 61: 998, 62: 999, 63: 1000, 64: 998, 65: 999, 66: 998, 67: 1000, 68: 1000, 69: 1000, 70: 999, 71: 999, 72: 1000, 73: 1000, 74: 997, 75: 999, 76: 1000, 77: 1000, 78: 1000, 79: 998, 80: 996, 81: 999, 82: 999, 83: 1000, 84: 999, 85: 998, 86: 999, 87: 997, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 999, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
42,42,42.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.25, 'g': 2}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0}"
43,43,43.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.25, 'g': 2}",pav,1000,"{20: 851, 21: 874, 22: 853, 23: 867, 24: 876, 25: 904, 26: 893, 27: 879, 28: 909, 29: 904, 30: 903, 31: 914, 32: 916, 33: 936, 34: 925, 35: 923, 36: 931, 37: 933, 38: 932, 39: 946, 40: 942, 41: 942, 42: 949, 43: 949, 44: 936, 45: 946, 46: 953, 47: 956, 48: 954, 49: 953, 50: 944, 51: 956, 52: 949, 53: 950, 54: 952, 55: 955, 56: 957, 57: 972, 58: 955, 59: 965, 60: 957, 61: 950, 62: 962, 63: 973, 64: 964, 65: 968, 66: 964, 67: 969, 68: 962, 69: 963, 70: 956, 71: 964, 72: 959, 73: 960, 74: 963, 75: 967, 76: 975, 77: 975, 78: 963, 79: 965, 80: 975, 81: 964, 82: 970, 83: 974, 84: 966, 85: 970, 86: 971, 87: 968, 88: 979, 89: 973, 90: 976, 91: 968, 92: 979, 93: 978, 94: 972, 95: 970, 96: 976, 97: 971, 98: 979, 99: 973, 100: 976}"
44,44,44.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.25, 'g': 2}",seqpav,1000,"{20: 808, 21: 820, 22: 806, 23: 812, 24: 834, 25: 835, 26: 845, 27: 828, 28: 850, 29: 840, 30: 863, 31: 853, 32: 852, 33: 877, 34: 876, 35: 861, 36: 876, 37: 879, 38: 888, 39: 893, 40: 869, 41: 885, 42: 904, 43: 890, 44: 898, 45: 887, 46: 889, 47: 909, 48: 894, 49: 888, 50: 893, 51: 899, 52: 899, 53: 892, 54: 899, 55: 888, 56: 903, 57: 921, 58: 905, 59: 915, 60: 914, 61: 897, 62: 910, 63: 915, 64: 907, 65: 906, 66: 930, 67: 914, 68: 907, 69: 921, 70: 920, 71: 910, 72: 924, 73: 914, 74: 907, 75: 905, 76: 918, 77: 933, 78: 912, 79: 903, 80: 938, 81: 918, 82: 931, 83: 933, 84: 930, 85: 919, 86: 922, 87: 925, 88: 929, 89: 916, 90: 933, 91: 928, 92: 937, 93: 937, 94: 934, 95: 928, 96: 943, 97: 921, 98: 936, 99: 925, 100: 927}"
45,45,45.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.25, 'g': 2}",slav,1000,"{20: 840, 21: 864, 22: 858, 23: 879, 24: 884, 25: 904, 26: 900, 27: 882, 28: 915, 29: 920, 30: 918, 31: 935, 32: 920, 33: 937, 34: 937, 35: 938, 36: 937, 37: 947, 38: 950, 39: 953, 40: 959, 41: 954, 42: 968, 43: 967, 44: 958, 45: 961, 46: 971, 47: 969, 48: 959, 49: 973, 50: 968, 51: 965, 52: 969, 53: 974, 54: 965, 55: 975, 56: 974, 57: 978, 58: 980, 59: 973, 60: 983, 61: 977, 62: 985, 63: 982, 64: 982, 65: 988, 66: 975, 67: 984, 68: 982, 69: 985, 70: 981, 71: 985, 72: 982, 73: 984, 74: 984, 75: 981, 76: 991, 77: 990, 78: 988, 79: 989, 80: 994, 81: 990, 82: 986, 83: 992, 84: 986, 85: 986, 86: 991, 87: 990, 88: 987, 89: 992, 90: 994, 91: 989, 92: 996, 93: 994, 94: 985, 95: 992, 96: 989, 97: 990, 98: 986, 99: 991, 100: 989}"
46,46,46.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.25, 'g': 2}",seqslav,1000,"{20: 773, 21: 778, 22: 784, 23: 800, 24: 809, 25: 807, 26: 827, 27: 812, 28: 833, 29: 845, 30: 843, 31: 839, 32: 822, 33: 867, 34: 858, 35: 847, 36: 863, 37: 868, 38: 873, 39: 877, 40: 863, 41: 881, 42: 884, 43: 878, 44: 890, 45: 870, 46: 904, 47: 894, 48: 862, 49: 891, 50: 887, 51: 892, 52: 877, 53: 881, 54: 875, 55: 882, 56: 895, 57: 901, 58: 912, 59: 905, 60: 915, 61: 897, 62: 902, 63: 920, 64: 900, 65: 894, 66: 921, 67: 903, 68: 916, 69: 922, 70: 905, 71: 919, 72: 916, 73: 916, 74: 904, 75: 891, 76: 917, 77: 928, 78: 920, 79: 921, 80: 934, 81: 927, 82: 923, 83: 928, 84: 925, 85: 936, 86: 922, 87: 932, 88: 924, 89: 922, 90: 934, 91: 927, 92: 937, 93: 921, 94: 932, 95: 922, 96: 935, 97: 931, 98: 936, 99: 923, 100: 925}"
47,47,47.0,10,5,disjoint,"{'p': 0.5, 'phi': 0.25, 'g': 2}",seqphragmen,1000,"{20: 711, 21: 730, 22: 711, 23: 723, 24: 717, 25: 750, 26: 726, 27: 759, 28: 770, 29: 772, 30: 782, 31: 789, 32: 778, 33: 799, 34: 812, 35: 801, 36: 823, 37: 805, 38: 835, 39: 831, 40: 842, 41: 838, 42: 839, 43: 863, 44: 854, 45: 858, 46: 868, 47: 876, 48: 843, 49: 856, 50: 859, 51: 858, 52: 873, 53: 877, 54: 881, 55: 875, 56: 891, 57: 876, 58: 897, 59: 898, 60: 903, 61: 904, 62: 890, 63: 895, 64: 880, 65: 893, 66: 914, 67: 915, 68: 911, 69: 927, 70: 892, 71: 918, 72: 898, 73: 922, 74: 905, 75: 896, 76: 909, 77: 920, 78: 924, 79: 913, 80: 910, 81: 926, 82: 925, 83: 905, 84: 924, 85: 908, 86: 930, 87: 921, 88: 927, 89: 908, 90: 919, 91: 928, 92: 937, 93: 934, 94: 923, 95: 924, 96: 941, 97: 925, 98: 940, 99: 926, 100: 940}"
48,48,48.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.5, 'g': 4}",av,1000,"{20: 527, 21: 515, 22: 541, 23: 560, 24: 551, 25: 547, 26: 579, 27: 570, 28: 579, 29: 618, 30: 612, 31: 633, 32: 642, 33: 628, 34: 641, 35: 640, 36: 702, 37: 663, 38: 674, 39: 675, 40: 674, 41: 638, 42: 664, 43: 665, 44: 685, 45: 680, 46: 698, 47: 707, 48: 689, 49: 704, 50: 720, 51: 711, 52: 717, 53: 706, 54: 749, 55: 730, 56: 751, 57: 724, 58: 739, 59: 734, 60: 737, 61: 731, 62: 755, 63: 757, 64: 744, 65: 755, 66: 754, 67: 791, 68: 786, 69: 770, 70: 792, 71: 781, 72: 775, 73: 798, 74: 781, 75: 784, 76: 778, 77: 807, 78: 774, 79: 793, 80: 807, 81: 802, 82: 796, 83: 814, 84: 800, 85: 824, 86: 803, 87: 805, 88: 812, 89: 817, 90: 809, 91: 801, 92: 818, 93: 803, 94: 833, 95: 797, 96: 832, 97: 830, 98: 821, 99: 810, 100: 815}"
49,49,49.0,10,5,disjoint,"{'p': 0.25, 'phi': 0.5, 'g': 4}",sav,1000,"{20: 907, 21: 929, 22: 916, 23: 930, 24: 935, 25: 931, 26: 934, 27: 950, 28: 951, 29: 952, 30: 955, 31: 969, 32: 960, 33: 964, 34: 975, 35: 958, 36: 962, 37: 970, 38: 968, 39: 965, 40: 973, 41: 969, 42: 982, 43: 972, 44: 977, 45: 973, 46: 980, 47: 981, 48: 979, 49: 984, 50: 983, 51: 984, 52: 986, 53: 983, 54: 984, 55: 989, 56: 977, 57: 986, 58: 983, 59: 986, 60: 986, 61: 979, 62: 988, 63: 978, 64: 989, 65: 990, 66: 991, 67: 992, 68: 987, 69: 992, 70: 992, 71: 995, 72: 987, 73: 988, 74: 994, 75: 994, 76: 990, 77: 991, 78: 996, 79: 989, 80: 987, 81: 994, 82: 993, 83: 994, 84: 993, 85: 989, 86: 993, 87: 989, 88: 992, 89: 993, 90: 997, 91: 994, 92: 991, 93: 994, 94: 996, 95: 994, 96: 993, 97: 991, 98: 988, 99: 992, 100: 996}"
