,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
25,25,25.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",sav,1000,"{20: 993, 21: 998, 22: 998, 23: 996, 24: 996, 25: 998, 26: 999, 27: 999, 28: 1000, 29: 998, 30: 999, 31: 1000, 32: 999, 33: 999, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 999, 39: 1000, 40: 998, 41: 999, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 999, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 1000, 56: 1000, 57: 1000, 58: 999, 59: 1000, 60: 1000, 61: 1000, 62: 1000, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 999, 70: 1000, 71: 1000, 72: 1000, 73: 999, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
26,26,26.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",cc,1000,"{20: 0, 21: 2, 22: 3, 23: 5, 24: 11, 25: 12, 26: 19, 27: 33, 28: 38, 29: 71, 30: 92, 31: 104, 32: 129, 33: 122, 34: 148, 35: 164, 36: 180, 37: 185, 38: 215, 39: 208, 40: 252, 41: 237, 42: 246, 43: 244, 44: 237, 45: 274, 46: 288, 47: 261, 48: 281, 49: 282, 50: 288, 51: 294, 52: 303, 53: 299, 54: 300, 55: 286, 56: 321, 57: 311, 58: 320, 59: 316, 60: 324, 61: 350, 62: 338, 63: 353, 64: 322, 65: 347, 66: 374, 67: 354, 68: 361, 69: 362, 70: 333, 71: 358, 72: 377, 73: 379, 74: 382, 75: 362, 76: 349, 77: 384, 78: 378, 79: 392, 80: 388, 81: 403, 82: 373, 83: 389, 84: 387, 85: 393, 86: 399, 87: 414, 88: 402, 89: 398, 90: 421, 91: 402, 92: 427, 93: 407, 94: 427, 95: 422, 96: 427, 97: 420, 98: 425, 99: 405, 100: 419}"
27,27,27.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",pav,1000,"{20: 734, 21: 762, 22: 761, 23: 757, 24: 801, 25: 791, 26: 821, 27: 804, 28: 803, 29: 797, 30: 824, 31: 817, 32: 829, 33: 851, 34: 823, 35: 861, 36: 854, 37: 837, 38: 859, 39: 871, 40: 868, 41: 844, 42: 869, 43: 874, 44: 856, 45: 874, 46: 872, 47: 877, 48: 885, 49: 872, 50: 876, 51: 882, 52: 891, 53: 892, 54: 879, 55: 887, 56: 892, 57: 891, 58: 904, 59: 896, 60: 902, 61: 894, 62: 915, 63: 907, 64: 915, 65: 900, 66: 901, 67: 894, 68: 918, 69: 904, 70: 903, 71: 910, 72: 917, 73: 919, 74: 916, 75: 918, 76: 910, 77: 907, 78: 926, 79: 916, 80: 915, 81: 924, 82: 933, 83: 928, 84: 929, 85: 930, 86: 915, 87: 931, 88: 929, 89: 908, 90: 935, 91: 936, 92: 938, 93: 930, 94: 941, 95: 937, 96: 935, 97: 937, 98: 939, 99: 933, 100: 934}"
28,28,28.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",seqpav,1000,"{20: 465, 21: 477, 22: 488, 23: 494, 24: 555, 25: 511, 26: 567, 27: 526, 28: 548, 29: 565, 30: 600, 31: 591, 32: 592, 33: 606, 34: 608, 35: 654, 36: 638, 37: 658, 38: 649, 39: 657, 40: 639, 41: 641, 42: 687, 43: 676, 44: 660, 45: 682, 46: 681, 47: 692, 48: 713, 49: 678, 50: 696, 51: 703, 52: 687, 53: 708, 54: 727, 55: 728, 56: 736, 57: 734, 58: 742, 59: 735, 60: 734, 61: 731, 62: 773, 63: 752, 64: 747, 65: 738, 66: 770, 67: 782, 68: 777, 69: 752, 70: 767, 71: 786, 72: 754, 73: 782, 74: 772, 75: 764, 76: 780, 77: 753, 78: 783, 79: 776, 80: 765, 81: 787, 82: 816, 83: 810, 84: 793, 85: 798, 86: 786, 87: 785, 88: 793, 89: 776, 90: 793, 91: 821, 92: 806, 93: 802, 94: 815, 95: 813, 96: 812, 97: 816, 98: 821, 99: 808, 100: 803}"
29,29,29.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",slav,1000,"{20: 834, 21: 838, 22: 849, 23: 851, 24: 867, 25: 887, 26: 889, 27: 898, 28: 908, 29: 926, 30: 927, 31: 900, 32: 905, 33: 930, 34: 938, 35: 927, 36: 936, 37: 943, 38: 933, 39: 936, 40: 947, 41: 941, 42: 947, 43: 950, 44: 944, 45: 947, 46: 954, 47: 944, 48: 965, 49: 950, 50: 958, 51: 945, 52: 961, 53: 958, 54: 960, 55: 960, 56: 968, 57: 977, 58: 956, 59: 964, 60: 966, 61: 966, 62: 960, 63: 962, 64: 957, 65: 976, 66: 969, 67: 967, 68: 976, 69: 972, 70: 968, 71: 967, 72: 969, 73: 978, 74: 964, 75: 976, 76: 973, 77: 966, 78: 970, 79: 975, 80: 979, 81: 978, 82: 981, 83: 980, 84: 971, 85: 970, 86: 975, 87: 983, 88: 980, 89: 977, 90: 981, 91: 972, 92: 974, 93: 981, 94: 985, 95: 974, 96: 982, 97: 989, 98: 990, 99: 981, 100: 987}"
30,30,30.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",seqslav,1000,"{20: 485, 21: 495, 22: 536, 23: 516, 24: 561, 25: 576, 26: 585, 27: 579, 28: 591, 29: 607, 30: 596, 31: 623, 32: 627, 33: 636, 34: 626, 35: 633, 36: 672, 37: 680, 38: 655, 39: 673, 40: 694, 41: 686, 42: 705, 43: 709, 44: 700, 45: 695, 46: 721, 47: 708, 48: 753, 49: 710, 50: 727, 51: 747, 52: 715, 53: 740, 54: 746, 55: 736, 56: 757, 57: 789, 58: 751, 59: 782, 60: 767, 61: 762, 62: 788, 63: 782, 64: 793, 65: 783, 66: 772, 67: 813, 68: 800, 69: 791, 70: 803, 71: 803, 72: 780, 73: 801, 74: 798, 75: 798, 76: 795, 77: 799, 78: 806, 79: 813, 80: 801, 81: 835, 82: 826, 83: 804, 84: 843, 85: 828, 86: 825, 87: 812, 88: 821, 89: 830, 90: 806, 91: 823, 92: 832, 93: 842, 94: 832, 95: 833, 96: 842, 97: 832, 98: 842, 99: 842, 100: 841}"
31,31,31.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.75, 'g': 5}",seqphragmen,1000,"{20: 533, 21: 544, 22: 597, 23: 561, 24: 597, 25: 617, 26: 585, 27: 613, 28: 617, 29: 652, 30: 663, 31: 672, 32: 648, 33: 666, 34: 681, 35: 659, 36: 712, 37: 722, 38: 691, 39: 700, 40: 701, 41: 724, 42: 730, 43: 735, 44: 731, 45: 751, 46: 753, 47: 745, 48: 762, 49: 753, 50: 743, 51: 765, 52: 728, 53: 767, 54: 766, 55: 769, 56: 790, 57: 768, 58: 767, 59: 788, 60: 792, 61: 799, 62: 818, 63: 811, 64: 806, 65: 801, 66: 815, 67: 818, 68: 811, 69: 825, 70: 814, 71: 826, 72: 799, 73: 807, 74: 825, 75: 808, 76: 819, 77: 810, 78: 829, 79: 831, 80: 819, 81: 859, 82: 836, 83: 838, 84: 853, 85: 849, 86: 844, 87: 842, 88: 814, 89: 851, 90: 841, 91: 840, 92: 834, 93: 856, 94: 849, 95: 850, 96: 861, 97: 860, 98: 860, 99: 848, 100: 858}"
32,32,32.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",av,1000,"{20: 128, 21: 158, 22: 171, 23: 233, 24: 223, 25: 237, 26: 241, 27: 242, 28: 215, 29: 213, 30: 203, 31: 220, 32: 223, 33: 254, 34: 255, 35: 259, 36: 287, 37: 283, 38: 293, 39: 292, 40: 264, 41: 321, 42: 313, 43: 312, 44: 298, 45: 350, 46: 345, 47: 359, 48: 338, 49: 349, 50: 373, 51: 372, 52: 392, 53: 376, 54: 386, 55: 385, 56: 402, 57: 384, 58: 393, 59: 412, 60: 389, 61: 411, 62: 391, 63: 458, 64: 425, 65: 400, 66: 398, 67: 416, 68: 439, 69: 448, 70: 460, 71: 423, 72: 466, 73: 449, 74: 455, 75: 469, 76: 442, 77: 500, 78: 473, 79: 463, 80: 492, 81: 498, 82: 504, 83: 493, 84: 481, 85: 516, 86: 525, 87: 484, 88: 519, 89: 516, 90: 512, 91: 523, 92: 544, 93: 532, 94: 532, 95: 510, 96: 535, 97: 530, 98: 537, 99: 543, 100: 520}"
33,33,33.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",sav,1000,"{20: 434, 21: 487, 22: 542, 23: 583, 24: 609, 25: 625, 26: 618, 27: 625, 28: 633, 29: 637, 30: 669, 31: 676, 32: 701, 33: 708, 34: 717, 35: 724, 36: 737, 37: 741, 38: 757, 39: 770, 40: 768, 41: 796, 42: 772, 43: 801, 44: 797, 45: 814, 46: 835, 47: 817, 48: 848, 49: 846, 50: 847, 51: 856, 52: 846, 53: 836, 54: 857, 55: 857, 56: 850, 57: 846, 58: 860, 59: 885, 60: 889, 61: 878, 62: 877, 63: 880, 64: 885, 65: 903, 66: 890, 67: 899, 68: 902, 69: 905, 70: 910, 71: 904, 72: 892, 73: 913, 74: 892, 75: 934, 76: 914, 77: 912, 78: 930, 79: 917, 80: 916, 81: 925, 82: 917, 83: 912, 84: 927, 85: 933, 86: 931, 87: 936, 88: 930, 89: 937, 90: 934, 91: 935, 92: 940, 93: 941, 94: 926, 95: 946, 96: 940, 97: 944, 98: 956, 99: 934, 100: 944}"
34,34,34.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",cc,1000,"{20: 63, 21: 54, 22: 61, 23: 50, 24: 51, 25: 59, 26: 49, 27: 58, 28: 62, 29: 69, 30: 83, 31: 81, 32: 96, 33: 109, 34: 120, 35: 104, 36: 119, 37: 119, 38: 113, 39: 120, 40: 99, 41: 118, 42: 138, 43: 125, 44: 131, 45: 147, 46: 143, 47: 166, 48: 139, 49: 157, 50: 170, 51: 154, 52: 178, 53: 180, 54: 180, 55: 190, 56: 174, 57: 202, 58: 190, 59: 220, 60: 199, 61: 211, 62: 213, 63: 196, 64: 219, 65: 230, 66: 241, 67: 196, 68: 231, 69: 224, 70: 225, 71: 211, 72: 222, 73: 246, 74: 246, 75: 239, 76: 242, 77: 248, 78: 244, 79: 251, 80: 273, 81: 259, 82: 282, 83: 263, 84: 270, 85: 285, 86: 271, 87: 297, 88: 298, 89: 276, 90: 306, 91: 279, 92: 299, 93: 311, 94: 260, 95: 306, 96: 294, 97: 325, 98: 291, 99: 316, 100: 297}"
35,35,35.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",pav,1000,"{20: 154, 21: 120, 22: 133, 23: 126, 24: 152, 25: 160, 26: 213, 27: 235, 28: 263, 29: 267, 30: 269, 31: 289, 32: 296, 33: 295, 34: 312, 35: 292, 36: 278, 37: 289, 38: 291, 39: 316, 40: 316, 41: 316, 42: 365, 43: 342, 44: 381, 45: 390, 46: 406, 47: 401, 48: 413, 49: 435, 50: 425, 51: 422, 52: 427, 53: 420, 54: 429, 55: 448, 56: 445, 57: 464, 58: 474, 59: 485, 60: 500, 61: 481, 62: 491, 63: 500, 64: 507, 65: 514, 66: 519, 67: 487, 68: 513, 69: 540, 70: 520, 71: 532, 72: 569, 73: 561, 74: 529, 75: 588, 76: 548, 77: 563, 78: 573, 79: 583, 80: 589, 81: 579, 82: 590, 83: 590, 84: 614, 85: 597, 86: 557, 87: 579, 88: 639, 89: 612, 90: 639, 91: 604, 92: 620, 93: 661, 94: 606, 95: 630, 96: 640, 97: 626, 98: 659, 99: 648, 100: 644}"
36,36,36.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",seqpav,1000,"{20: 130, 21: 104, 22: 114, 23: 107, 24: 128, 25: 138, 26: 177, 27: 199, 28: 219, 29: 204, 30: 226, 31: 254, 32: 249, 33: 252, 34: 267, 35: 257, 36: 244, 37: 245, 38: 262, 39: 272, 40: 266, 41: 279, 42: 329, 43: 289, 44: 340, 45: 348, 46: 359, 47: 362, 48: 366, 49: 386, 50: 388, 51: 375, 52: 383, 53: 373, 54: 383, 55: 390, 56: 392, 57: 413, 58: 418, 59: 436, 60: 445, 61: 440, 62: 447, 63: 451, 64: 471, 65: 468, 66: 469, 67: 444, 68: 470, 69: 480, 70: 472, 71: 483, 72: 515, 73: 515, 74: 476, 75: 541, 76: 509, 77: 514, 78: 524, 79: 528, 80: 532, 81: 526, 82: 550, 83: 541, 84: 552, 85: 552, 86: 530, 87: 526, 88: 586, 89: 581, 90: 586, 91: 550, 92: 575, 93: 613, 94: 559, 95: 582, 96: 593, 97: 577, 98: 588, 99: 594, 100: 586}"
37,37,37.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",slav,1000,"{20: 169, 21: 135, 22: 140, 23: 130, 24: 159, 25: 155, 26: 177, 27: 209, 28: 227, 29: 247, 30: 274, 31: 287, 32: 302, 33: 313, 34: 313, 35: 297, 36: 300, 37: 297, 38: 290, 39: 336, 40: 314, 41: 319, 42: 368, 43: 325, 44: 361, 45: 386, 46: 383, 47: 421, 48: 407, 49: 437, 50: 458, 51: 412, 52: 440, 53: 418, 54: 435, 55: 483, 56: 443, 57: 467, 58: 467, 59: 483, 60: 502, 61: 470, 62: 508, 63: 533, 64: 523, 65: 541, 66: 545, 67: 492, 68: 524, 69: 523, 70: 529, 71: 531, 72: 569, 73: 573, 74: 517, 75: 566, 76: 569, 77: 584, 78: 587, 79: 579, 80: 612, 81: 593, 82: 607, 83: 612, 84: 624, 85: 623, 86: 597, 87: 626, 88: 653, 89: 633, 90: 650, 91: 645, 92: 638, 93: 666, 94: 645, 95: 644, 96: 686, 97: 665, 98: 672, 99: 665, 100: 659}"
38,38,38.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",seqslav,1000,"{20: 135, 21: 108, 22: 115, 23: 101, 24: 128, 25: 122, 26: 141, 27: 171, 28: 181, 29: 175, 30: 208, 31: 240, 32: 236, 33: 241, 34: 254, 35: 242, 36: 248, 37: 245, 38: 241, 39: 282, 40: 252, 41: 261, 42: 302, 43: 262, 44: 299, 45: 319, 46: 321, 47: 350, 48: 338, 49: 366, 50: 393, 51: 358, 52: 367, 53: 345, 54: 364, 55: 402, 56: 376, 57: 386, 58: 393, 59: 417, 60: 426, 61: 409, 62: 436, 63: 457, 64: 443, 65: 454, 66: 468, 67: 426, 68: 453, 69: 457, 70: 453, 71: 460, 72: 480, 73: 497, 74: 447, 75: 491, 76: 490, 77: 505, 78: 503, 79: 496, 80: 519, 81: 515, 82: 526, 83: 527, 84: 552, 85: 539, 86: 528, 87: 540, 88: 565, 89: 582, 90: 568, 91: 553, 92: 558, 93: 581, 94: 550, 95: 576, 96: 596, 97: 594, 98: 566, 99: 585, 100: 576}"
39,39,39.0,50,5,disjoint,"{'p': 0.05, 'phi': 0.25, 'g': 20}",seqphragmen,1000,"{20: 165, 21: 120, 22: 146, 23: 118, 24: 156, 25: 168, 26: 217, 27: 248, 28: 276, 29: 269, 30: 300, 31: 323, 32: 295, 33: 309, 34: 326, 35: 326, 36: 302, 37: 300, 38: 320, 39: 338, 40: 333, 41: 353, 42: 411, 43: 351, 44: 402, 45: 416, 46: 430, 47: 423, 48: 436, 49: 471, 50: 476, 51: 468, 52: 453, 53: 446, 54: 470, 55: 492, 56: 482, 57: 495, 58: 501, 59: 531, 60: 542, 61: 512, 62: 529, 63: 541, 64: 542, 65: 550, 66: 557, 67: 539, 68: 559, 69: 583, 70: 570, 71: 581, 72: 601, 73: 587, 74: 582, 75: 620, 76: 590, 77: 604, 78: 617, 79: 618, 80: 611, 81: 618, 82: 636, 83: 640, 84: 661, 85: 646, 86: 632, 87: 642, 88: 668, 89: 693, 90: 684, 91: 655, 92: 681, 93: 693, 94: 669, 95: 661, 96: 682, 97: 687, 98: 690, 99: 692, 100: 698}"
40,40,40.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",av,1000,"{20: 294, 21: 274, 22: 294, 23: 317, 24: 326, 25: 319, 26: 366, 27: 360, 28: 325, 29: 365, 30: 381, 31: 383, 32: 374, 33: 382, 34: 382, 35: 408, 36: 398, 37: 420, 38: 419, 39: 427, 40: 399, 41: 397, 42: 414, 43: 380, 44: 438, 45: 443, 46: 430, 47: 469, 48: 451, 49: 436, 50: 479, 51: 458, 52: 463, 53: 488, 54: 478, 55: 480, 56: 461, 57: 479, 58: 489, 59: 482, 60: 507, 61: 502, 62: 523, 63: 484, 64: 510, 65: 503, 66: 536, 67: 542, 68: 518, 69: 519, 70: 517, 71: 516, 72: 524, 73: 528, 74: 519, 75: 533, 76: 546, 77: 524, 78: 509, 79: 572, 80: 538, 81: 528, 82: 567, 83: 555, 84: 551, 85: 563, 86: 534, 87: 569, 88: 558, 89: 577, 90: 595, 91: 558, 92: 553, 93: 578, 94: 595, 95: 555, 96: 577, 97: 561, 98: 568, 99: 575, 100: 584}"
41,41,41.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",sav,1000,"{20: 989, 21: 992, 22: 994, 23: 992, 24: 995, 25: 997, 26: 995, 27: 998, 28: 998, 29: 998, 30: 998, 31: 999, 32: 1000, 33: 1000, 34: 999, 35: 1000, 36: 1000, 37: 1000, 38: 999, 39: 999, 40: 1000, 41: 1000, 42: 1000, 43: 1000, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 1000, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 999, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 999, 62: 1000, 63: 1000, 64: 1000, 65: 999, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 1000, 87: 1000, 88: 1000, 89: 1000, 90: 999, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
42,42,42.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",cc,1000,"{20: 0, 21: 0, 22: 0, 23: 0, 24: 3, 25: 3, 26: 2, 27: 7, 28: 6, 29: 16, 30: 17, 31: 27, 32: 37, 33: 46, 34: 55, 35: 80, 36: 83, 37: 97, 38: 104, 39: 114, 40: 108, 41: 132, 42: 143, 43: 152, 44: 157, 45: 164, 46: 153, 47: 184, 48: 183, 49: 208, 50: 212, 51: 196, 52: 209, 53: 239, 54: 218, 55: 223, 56: 239, 57: 268, 58: 234, 59: 249, 60: 272, 61: 255, 62: 271, 63: 291, 64: 288, 65: 249, 66: 275, 67: 278, 68: 284, 69: 325, 70: 326, 71: 290, 72: 307, 73: 330, 74: 339, 75: 307, 76: 329, 77: 312, 78: 299, 79: 342, 80: 323, 81: 305, 82: 345, 83: 337, 84: 342, 85: 334, 86: 352, 87: 327, 88: 361, 89: 369, 90: 350, 91: 334, 92: 343, 93: 381, 94: 338, 95: 371, 96: 351, 97: 362, 98: 363, 99: 392, 100: 365}"
43,43,43.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",pav,1000,"{20: 736, 21: 741, 22: 762, 23: 776, 24: 775, 25: 778, 26: 781, 27: 783, 28: 789, 29: 808, 30: 796, 31: 828, 32: 814, 33: 818, 34: 835, 35: 842, 36: 831, 37: 839, 38: 818, 39: 857, 40: 872, 41: 857, 42: 871, 43: 871, 44: 861, 45: 876, 46: 880, 47: 880, 48: 887, 49: 864, 50: 885, 51: 879, 52: 880, 53: 879, 54: 881, 55: 910, 56: 890, 57: 900, 58: 890, 59: 901, 60: 905, 61: 902, 62: 900, 63: 910, 64: 919, 65: 901, 66: 907, 67: 911, 68: 902, 69: 910, 70: 909, 71: 900, 72: 901, 73: 903, 74: 900, 75: 923, 76: 925, 77: 926, 78: 901, 79: 921, 80: 927, 81: 912, 82: 927, 83: 919, 84: 932, 85: 920, 86: 936, 87: 917, 88: 920, 89: 919, 90: 923, 91: 928, 92: 939, 93: 922, 94: 933, 95: 918, 96: 924, 97: 935, 98: 917, 99: 931, 100: 942}"
44,44,44.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",seqpav,1000,"{20: 495, 21: 479, 22: 508, 23: 539, 24: 518, 25: 512, 26: 535, 27: 537, 28: 567, 29: 583, 30: 570, 31: 568, 32: 609, 33: 598, 34: 580, 35: 626, 36: 599, 37: 619, 38: 629, 39: 631, 40: 626, 41: 650, 42: 660, 43: 649, 44: 674, 45: 659, 46: 676, 47: 675, 48: 668, 49: 685, 50: 700, 51: 701, 52: 730, 53: 684, 54: 697, 55: 708, 56: 722, 57: 697, 58: 686, 59: 708, 60: 736, 61: 715, 62: 706, 63: 706, 64: 728, 65: 739, 66: 735, 67: 744, 68: 746, 69: 735, 70: 731, 71: 752, 72: 733, 73: 722, 74: 767, 75: 724, 76: 752, 77: 759, 78: 723, 79: 790, 80: 771, 81: 749, 82: 775, 83: 755, 84: 763, 85: 779, 86: 788, 87: 757, 88: 766, 89: 791, 90: 761, 91: 795, 92: 772, 93: 778, 94: 767, 95: 776, 96: 795, 97: 800, 98: 793, 99: 809, 100: 824}"
45,45,45.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",slav,1000,"{20: 819, 21: 826, 22: 817, 23: 838, 24: 847, 25: 843, 26: 875, 27: 858, 28: 895, 29: 896, 30: 902, 31: 893, 32: 918, 33: 910, 34: 919, 35: 902, 36: 920, 37: 916, 38: 928, 39: 943, 40: 942, 41: 926, 42: 920, 43: 938, 44: 946, 45: 936, 46: 949, 47: 940, 48: 950, 49: 952, 50: 955, 51: 958, 52: 953, 53: 946, 54: 950, 55: 950, 56: 965, 57: 954, 58: 954, 59: 952, 60: 961, 61: 949, 62: 963, 63: 968, 64: 961, 65: 962, 66: 957, 67: 971, 68: 965, 69: 969, 70: 972, 71: 973, 72: 979, 73: 978, 74: 974, 75: 969, 76: 969, 77: 965, 78: 965, 79: 974, 80: 977, 81: 970, 82: 980, 83: 971, 84: 977, 85: 983, 86: 973, 87: 969, 88: 969, 89: 979, 90: 967, 91: 973, 92: 981, 93: 969, 94: 981, 95: 971, 96: 985, 97: 981, 98: 982, 99: 986, 100: 983}"
46,46,46.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",seqslav,1000,"{20: 459, 21: 477, 22: 500, 23: 528, 24: 517, 25: 507, 26: 557, 27: 534, 28: 566, 29: 589, 30: 576, 31: 579, 32: 612, 33: 605, 34: 596, 35: 589, 36: 633, 37: 634, 38: 643, 39: 671, 40: 635, 41: 652, 42: 652, 43: 688, 44: 686, 45: 673, 46: 702, 47: 688, 48: 694, 49: 717, 50: 700, 51: 719, 52: 703, 53: 702, 54: 697, 55: 716, 56: 732, 57: 706, 58: 713, 59: 711, 60: 709, 61: 735, 62: 730, 63: 746, 64: 746, 65: 763, 66: 737, 67: 771, 68: 768, 69: 760, 70: 755, 71: 763, 72: 748, 73: 762, 74: 767, 75: 753, 76: 756, 77: 763, 78: 772, 79: 792, 80: 790, 81: 764, 82: 788, 83: 781, 84: 788, 85: 794, 86: 789, 87: 788, 88: 761, 89: 788, 90: 806, 91: 789, 92: 795, 93: 796, 94: 805, 95: 815, 96: 803, 97: 790, 98: 811, 99: 818, 100: 804}"
47,47,47.0,50,5,disjoint,"{'p': 0.2, 'phi': 0.5, 'g': 5}",seqphragmen,1000,"{20: 505, 21: 544, 22: 556, 23: 557, 24: 576, 25: 587, 26: 613, 27: 602, 28: 625, 29: 655, 30: 644, 31: 645, 32: 680, 33: 663, 34: 655, 35: 673, 36: 706, 37: 701, 38: 701, 39: 719, 40: 718, 41: 732, 42: 709, 43: 751, 44: 744, 45: 731, 46: 750, 47: 717, 48: 756, 49: 759, 50: 756, 51: 773, 52: 752, 53: 777, 54: 751, 55: 772, 56: 787, 57: 766, 58: 786, 59: 756, 60: 788, 61: 786, 62: 777, 63: 764, 64: 795, 65: 797, 66: 790, 67: 799, 68: 803, 69: 815, 70: 824, 71: 805, 72: 793, 73: 818, 74: 816, 75: 825, 76: 796, 77: 813, 78: 821, 79: 818, 80: 818, 81: 807, 82: 830, 83: 814, 84: 816, 85: 833, 86: 827, 87: 816, 88: 810, 89: 845, 90: 840, 91: 826, 92: 836, 93: 836, 94: 840, 95: 858, 96: 853, 97: 833, 98: 856, 99: 860, 100: 859}"
48,48,48.0,50,5,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",av,1000,"{20: 214, 21: 240, 22: 235, 23: 215, 24: 251, 25: 245, 26: 249, 27: 253, 28: 247, 29: 264, 30: 265, 31: 277, 32: 281, 33: 293, 34: 276, 35: 286, 36: 306, 37: 297, 38: 312, 39: 279, 40: 266, 41: 328, 42: 313, 43: 271, 44: 293, 45: 311, 46: 311, 47: 303, 48: 331, 49: 329, 50: 320, 51: 323, 52: 317, 53: 348, 54: 342, 55: 345, 56: 362, 57: 359, 58: 340, 59: 357, 60: 341, 61: 330, 62: 340, 63: 363, 64: 367, 65: 357, 66: 407, 67: 370, 68: 363, 69: 369, 70: 398, 71: 378, 72: 393, 73: 372, 74: 389, 75: 395, 76: 394, 77: 377, 78: 387, 79: 392, 80: 375, 81: 419, 82: 398, 83: 412, 84: 422, 85: 391, 86: 382, 87: 442, 88: 380, 89: 414, 90: 396, 91: 400, 92: 423, 93: 427, 94: 454, 95: 407, 96: 419, 97: 434, 98: 431, 99: 419, 100: 430}"
49,49,49.0,50,5,disjoint,"{'p': 0.2, 'phi': 1.0, 'g': 5}",sav,1000,"{20: 995, 21: 993, 22: 994, 23: 995, 24: 996, 25: 999, 26: 999, 27: 999, 28: 1000, 29: 1000, 30: 1000, 31: 1000, 32: 1000, 33: 1000, 34: 1000, 35: 1000, 36: 1000, 37: 1000, 38: 997, 39: 1000, 40: 999, 41: 1000, 42: 1000, 43: 999, 44: 1000, 45: 1000, 46: 1000, 47: 1000, 48: 999, 49: 1000, 50: 1000, 51: 1000, 52: 1000, 53: 1000, 54: 1000, 55: 999, 56: 1000, 57: 1000, 58: 1000, 59: 1000, 60: 1000, 61: 1000, 62: 999, 63: 1000, 64: 1000, 65: 1000, 66: 1000, 67: 1000, 68: 1000, 69: 1000, 70: 1000, 71: 1000, 72: 1000, 73: 1000, 74: 1000, 75: 1000, 76: 1000, 77: 1000, 78: 1000, 79: 1000, 80: 1000, 81: 1000, 82: 1000, 83: 1000, 84: 1000, 85: 1000, 86: 999, 87: 1000, 88: 1000, 89: 1000, 90: 1000, 91: 1000, 92: 1000, 93: 1000, 94: 1000, 95: 1000, 96: 1000, 97: 1000, 98: 1000, 99: 1000, 100: 1000}"
