,Unnamed: 0,Unnamed: 0.1,m,k,model,params,rule_id,total,unique_total
25,25,25.0,100,5,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",sav,1000,"{20: 838, 21: 858, 22: 842, 23: 876, 24: 868, 25: 879, 26: 902, 27: 903, 28: 900, 29: 914, 30: 928, 31: 930, 32: 916, 33: 936, 34: 939, 35: 940, 36: 961, 37: 964, 38: 952, 39: 952, 40: 958, 41: 952, 42: 955, 43: 948, 44: 961, 45: 959, 46: 967, 47: 957, 48: 973, 49: 967, 50: 966, 51: 973, 52: 963, 53: 968, 54: 973, 55: 967, 56: 970, 57: 972, 58: 979, 59: 971, 60: 972, 61: 978, 62: 984, 63: 983, 64: 984, 65: 983, 66: 983, 67: 984, 68: 987, 69: 986, 70: 993, 71: 984, 72: 989, 73: 982, 74: 988, 75: 991, 76: 989, 77: 992, 78: 992, 79: 988, 80: 992, 81: 991, 82: 983, 83: 986, 84: 992, 85: 988, 86: 995, 87: 996, 88: 992, 89: 995, 90: 995, 91: 990, 92: 990, 93: 991, 94: 998, 95: 994, 96: 989, 97: 991, 98: 994, 99: 995, 100: 997}"
26,26,26.0,100,5,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",cc,1000,"{20: 83, 21: 59, 22: 69, 23: 100, 24: 89, 25: 124, 26: 114, 27: 133, 28: 164, 29: 134, 30: 158, 31: 133, 32: 138, 33: 138, 34: 138, 35: 149, 36: 140, 37: 122, 38: 136, 39: 160, 40: 162, 41: 172, 42: 172, 43: 176, 44: 186, 45: 169, 46: 179, 47: 174, 48: 185, 49: 179, 50: 180, 51: 166, 52: 190, 53: 186, 54: 191, 55: 172, 56: 188, 57: 189, 58: 193, 59: 200, 60: 217, 61: 218, 62: 216, 63: 217, 64: 212, 65: 213, 66: 211, 67: 225, 68: 200, 69: 214, 70: 218, 71: 195, 72: 206, 73: 219, 74: 207, 75: 233, 76: 268, 77: 228, 78: 255, 79: 246, 80: 267, 81: 231, 82: 233, 83: 264, 84: 264, 85: 257, 86: 258, 87: 274, 88: 248, 89: 274, 90: 285, 91: 272, 92: 227, 93: 255, 94: 274, 95: 257, 96: 281, 97: 288, 98: 271, 99: 249, 100: 249}"
27,27,27.0,100,5,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",pav,1000,"{20: 218, 21: 272, 22: 286, 23: 287, 24: 307, 25: 306, 26: 305, 27: 288, 28: 325, 29: 282, 30: 279, 31: 320, 32: 310, 33: 311, 34: 358, 35: 337, 36: 340, 37: 364, 38: 386, 39: 377, 40: 373, 41: 367, 42: 382, 43: 382, 44: 376, 45: 345, 46: 393, 47: 399, 48: 346, 49: 409, 50: 389, 51: 388, 52: 423, 53: 409, 54: 429, 55: 434, 56: 422, 57: 431, 58: 427, 59: 436, 60: 424, 61: 456, 62: 416, 63: 429, 64: 452, 65: 479, 66: 451, 67: 462, 68: 446, 69: 470, 70: 453, 71: 446, 72: 462, 73: 461, 74: 483, 75: 476, 76: 510, 77: 495, 78: 478, 79: 478, 80: 486, 81: 519, 82: 494, 83: 484, 84: 499, 85: 474, 86: 523, 87: 528, 88: 501, 89: 537, 90: 534, 91: 513, 92: 522, 93: 535, 94: 553, 95: 534, 96: 524, 97: 524, 98: 531, 99: 544, 100: 529}"
28,28,28.0,100,5,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",seqpav,1000,"{20: 110, 21: 122, 22: 147, 23: 137, 24: 148, 25: 167, 26: 157, 27: 154, 28: 166, 29: 150, 30: 169, 31: 165, 32: 178, 33: 170, 34: 198, 35: 198, 36: 192, 37: 214, 38: 229, 39: 207, 40: 240, 41: 222, 42: 236, 43: 240, 44: 242, 45: 194, 46: 246, 47: 256, 48: 238, 49: 257, 50: 261, 51: 277, 52: 254, 53: 255, 54: 255, 55: 282, 56: 277, 57: 277, 58: 270, 59: 283, 60: 260, 61: 290, 62: 279, 63: 292, 64: 296, 65: 302, 66: 293, 67: 295, 68: 307, 69: 315, 70: 303, 71: 292, 72: 325, 73: 309, 74: 329, 75: 305, 76: 341, 77: 335, 78: 336, 79: 343, 80: 338, 81: 364, 82: 327, 83: 354, 84: 354, 85: 325, 86: 341, 87: 369, 88: 350, 89: 373, 90: 359, 91: 356, 92: 367, 93: 384, 94: 398, 95: 386, 96: 380, 97: 369, 98: 372, 99: 419, 100: 389}"
29,29,29.0,100,5,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",slav,1000,"{20: 284, 21: 305, 22: 330, 23: 346, 24: 370, 25: 379, 26: 391, 27: 400, 28: 429, 29: 390, 30: 376, 31: 410, 32: 411, 33: 419, 34: 424, 35: 421, 36: 417, 37: 426, 38: 449, 39: 451, 40: 500, 41: 448, 42: 509, 43: 488, 44: 488, 45: 452, 46: 510, 47: 515, 48: 469, 49: 498, 50: 504, 51: 488, 52: 521, 53: 515, 54: 527, 55: 529, 56: 517, 57: 534, 58: 550, 59: 541, 60: 566, 61: 565, 62: 555, 63: 541, 64: 570, 65: 589, 66: 556, 67: 551, 68: 577, 69: 563, 70: 582, 71: 568, 72: 579, 73: 570, 74: 591, 75: 598, 76: 605, 77: 628, 78: 628, 79: 598, 80: 625, 81: 627, 82: 620, 83: 602, 84: 614, 85: 613, 86: 649, 87: 625, 88: 622, 89: 642, 90: 639, 91: 640, 92: 634, 93: 624, 94: 641, 95: 658, 96: 636, 97: 658, 98: 681, 99: 663, 100: 631}"
30,30,30.0,100,5,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",seqslav,1000,"{20: 141, 21: 133, 22: 150, 23: 150, 24: 159, 25: 189, 26: 185, 27: 180, 28: 205, 29: 191, 30: 214, 31: 213, 32: 221, 33: 223, 34: 250, 35: 236, 36: 216, 37: 246, 38: 262, 39: 239, 40: 292, 41: 261, 42: 291, 43: 275, 44: 284, 45: 231, 46: 299, 47: 296, 48: 288, 49: 309, 50: 305, 51: 298, 52: 308, 53: 303, 54: 314, 55: 327, 56: 315, 57: 325, 58: 343, 59: 343, 60: 336, 61: 351, 62: 352, 63: 356, 64: 364, 65: 373, 66: 345, 67: 335, 68: 367, 69: 385, 70: 372, 71: 377, 72: 377, 73: 372, 74: 401, 75: 357, 76: 391, 77: 436, 78: 418, 79: 422, 80: 403, 81: 416, 82: 411, 83: 415, 84: 424, 85: 414, 86: 432, 87: 429, 88: 407, 89: 421, 90: 428, 91: 414, 92: 438, 93: 433, 94: 462, 95: 446, 96: 447, 97: 437, 98: 454, 99: 487, 100: 448}"
31,31,31.0,100,5,disjoint,"{'p': 0.05, 'phi': 1.0, 'g': 20}",seqphragmen,1000,"{20: 143, 21: 147, 22: 184, 23: 176, 24: 209, 25: 241, 26: 217, 27: 226, 28: 234, 29: 225, 30: 253, 31: 235, 32: 245, 33: 253, 34: 281, 35: 283, 36: 285, 37: 288, 38: 322, 39: 320, 40: 342, 41: 321, 42: 359, 43: 321, 44: 346, 45: 307, 46: 368, 47: 360, 48: 342, 49: 360, 50: 387, 51: 381, 52: 382, 53: 383, 54: 358, 55: 416, 56: 392, 57: 411, 58: 430, 59: 447, 60: 435, 61: 451, 62: 433, 63: 455, 64: 450, 65: 448, 66: 437, 67: 443, 68: 448, 69: 480, 70: 457, 71: 490, 72: 481, 73: 476, 74: 507, 75: 483, 76: 485, 77: 533, 78: 501, 79: 519, 80: 501, 81: 511, 82: 532, 83: 515, 84: 536, 85: 526, 86: 545, 87: 571, 88: 525, 89: 546, 90: 549, 91: 548, 92: 546, 93: 571, 94: 588, 95: 577, 96: 571, 97: 561, 98: 552, 99: 602, 100: 575}"
32,32,32.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.75, 'g': 40}",av,1000,"{20: 108, 21: 71, 22: 53, 23: 61, 24: 48, 25: 46, 26: 74, 27: 78, 28: 85, 29: 123, 30: 138, 31: 129, 32: 136, 33: 189, 34: 160, 35: 183, 36: 206, 37: 181, 38: 164, 39: 143, 40: 145, 41: 120, 42: 132, 43: 123, 44: 107, 45: 101, 46: 112, 47: 106, 48: 106, 49: 124, 50: 138, 51: 174, 52: 149, 53: 157, 54: 185, 55: 194, 56: 188, 57: 177, 58: 183, 59: 185, 60: 196, 61: 176, 62: 151, 63: 190, 64: 170, 65: 165, 66: 167, 67: 174, 68: 179, 69: 158, 70: 172, 71: 165, 72: 156, 73: 179, 74: 152, 75: 193, 76: 176, 77: 203, 78: 175, 79: 203, 80: 221, 81: 214, 82: 208, 83: 213, 84: 206, 85: 203, 86: 202, 87: 207, 88: 215, 89: 221, 90: 193, 91: 183, 92: 209, 93: 196, 94: 188, 95: 192, 96: 207, 97: 199, 98: 199, 99: 192, 100: 211}"
33,33,33.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.75, 'g': 40}",sav,1000,"{20: 497, 21: 467, 22: 452, 23: 379, 24: 357, 25: 368, 26: 343, 27: 382, 28: 386, 29: 396, 30: 412, 31: 457, 32: 463, 33: 520, 34: 580, 35: 622, 36: 608, 37: 636, 38: 635, 39: 649, 40: 674, 41: 631, 42: 659, 43: 652, 44: 663, 45: 672, 46: 664, 47: 691, 48: 690, 49: 668, 50: 681, 51: 683, 52: 688, 53: 679, 54: 708, 55: 696, 56: 705, 57: 724, 58: 722, 59: 742, 60: 741, 61: 768, 62: 766, 63: 793, 64: 780, 65: 771, 66: 803, 67: 800, 68: 791, 69: 804, 70: 791, 71: 812, 72: 797, 73: 808, 74: 832, 75: 825, 76: 819, 77: 832, 78: 820, 79: 825, 80: 827, 81: 834, 82: 821, 83: 825, 84: 832, 85: 842, 86: 826, 87: 812, 88: 864, 89: 868, 90: 859, 91: 857, 92: 838, 93: 859, 94: 852, 95: 872, 96: 859, 97: 872, 98: 864, 99: 886, 100: 887}"
34,34,34.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.75, 'g': 40}",cc,1000,"{20: 79, 21: 91, 22: 85, 23: 64, 24: 59, 25: 54, 26: 53, 27: 38, 28: 24, 29: 35, 30: 34, 31: 28, 32: 36, 33: 46, 34: 43, 35: 51, 36: 68, 37: 63, 38: 74, 39: 93, 40: 102, 41: 110, 42: 104, 43: 116, 44: 124, 45: 121, 46: 99, 47: 111, 48: 107, 49: 108, 50: 114, 51: 97, 52: 102, 53: 77, 54: 67, 55: 83, 56: 81, 57: 93, 58: 85, 59: 73, 60: 89, 61: 104, 62: 97, 63: 133, 64: 126, 65: 124, 66: 116, 67: 147, 68: 139, 69: 145, 70: 145, 71: 134, 72: 139, 73: 144, 74: 144, 75: 148, 76: 146, 77: 173, 78: 144, 79: 116, 80: 140, 81: 151, 82: 134, 83: 150, 84: 119, 85: 137, 86: 132, 87: 143, 88: 127, 89: 135, 90: 127, 91: 151, 92: 173, 93: 186, 94: 169, 95: 192, 96: 182, 97: 187, 98: 186, 99: 169, 100: 202}"
35,35,35.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.75, 'g': 40}",pav,1000,"{20: 196, 21: 209, 22: 161, 23: 141, 24: 121, 25: 89, 26: 108, 27: 89, 28: 63, 29: 93, 30: 115, 31: 107, 32: 135, 33: 178, 34: 173, 35: 216, 36: 225, 37: 230, 38: 236, 39: 250, 40: 248, 41: 265, 42: 249, 43: 265, 44: 253, 45: 266, 46: 203, 47: 228, 48: 207, 49: 184, 50: 208, 51: 183, 52: 192, 53: 188, 54: 215, 55: 212, 56: 221, 57: 232, 58: 250, 59: 252, 60: 272, 61: 295, 62: 283, 63: 293, 64: 318, 65: 296, 66: 289, 67: 322, 68: 317, 69: 304, 70: 302, 71: 323, 72: 278, 73: 281, 74: 283, 75: 283, 76: 306, 77: 320, 78: 299, 79: 272, 80: 284, 81: 308, 82: 293, 83: 296, 84: 331, 85: 294, 86: 335, 87: 358, 88: 318, 89: 372, 90: 332, 91: 353, 92: 375, 93: 366, 94: 361, 95: 383, 96: 375, 97: 366, 98: 338, 99: 366, 100: 361}"
36,36,36.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.75, 'g': 40}",seqpav,1000,"{20: 128, 21: 137, 22: 98, 23: 97, 24: 84, 25: 58, 26: 84, 27: 71, 28: 53, 29: 76, 30: 92, 31: 79, 32: 96, 33: 124, 34: 119, 35: 157, 36: 171, 37: 170, 38: 167, 39: 170, 40: 179, 41: 182, 42: 190, 43: 175, 44: 176, 45: 207, 46: 166, 47: 182, 48: 167, 49: 142, 50: 156, 51: 144, 52: 159, 53: 148, 54: 165, 55: 170, 56: 174, 57: 185, 58: 198, 59: 187, 60: 203, 61: 237, 62: 204, 63: 237, 64: 239, 65: 234, 66: 219, 67: 255, 68: 259, 69: 237, 70: 244, 71: 264, 72: 222, 73: 227, 74: 226, 75: 236, 76: 238, 77: 262, 78: 248, 79: 216, 80: 237, 81: 260, 82: 249, 83: 235, 84: 263, 85: 243, 86: 269, 87: 276, 88: 252, 89: 302, 90: 267, 91: 279, 92: 315, 93: 302, 94: 294, 95: 316, 96: 308, 97: 299, 98: 284, 99: 304, 100: 292}"
37,37,37.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.75, 'g': 40}",slav,1000,"{20: 206, 21: 223, 22: 176, 23: 153, 24: 130, 25: 100, 26: 123, 27: 99, 28: 75, 29: 102, 30: 116, 31: 112, 32: 140, 33: 179, 34: 176, 35: 225, 36: 230, 37: 238, 38: 251, 39: 273, 40: 262, 41: 281, 42: 266, 43: 293, 44: 284, 45: 287, 46: 229, 47: 259, 48: 252, 49: 225, 50: 240, 51: 215, 52: 211, 53: 210, 54: 239, 55: 246, 56: 237, 57: 253, 58: 263, 59: 279, 60: 288, 61: 305, 62: 301, 63: 343, 64: 338, 65: 327, 66: 324, 67: 362, 68: 366, 69: 340, 70: 346, 71: 365, 72: 325, 73: 329, 74: 325, 75: 334, 76: 349, 77: 379, 78: 342, 79: 304, 80: 338, 81: 365, 82: 354, 83: 364, 84: 359, 85: 345, 86: 364, 87: 398, 88: 339, 89: 407, 90: 355, 91: 410, 92: 428, 93: 415, 94: 429, 95: 453, 96: 428, 97: 440, 98: 417, 99: 408, 100: 422}"
38,38,38.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.75, 'g': 40}",seqslav,1000,"{20: 129, 21: 138, 22: 98, 23: 100, 24: 90, 25: 60, 26: 91, 27: 73, 28: 57, 29: 81, 30: 91, 31: 83, 32: 96, 33: 124, 34: 118, 35: 159, 36: 170, 37: 169, 38: 169, 39: 174, 40: 178, 41: 182, 42: 195, 43: 182, 44: 180, 45: 218, 46: 174, 47: 196, 48: 185, 49: 160, 50: 165, 51: 164, 52: 172, 53: 161, 54: 175, 55: 194, 56: 185, 57: 198, 58: 200, 59: 190, 60: 210, 61: 236, 62: 208, 63: 248, 64: 237, 65: 244, 66: 233, 67: 271, 68: 279, 69: 252, 70: 258, 71: 282, 72: 244, 73: 243, 74: 243, 75: 261, 76: 259, 77: 293, 78: 271, 79: 245, 80: 263, 81: 294, 82: 288, 83: 266, 84: 284, 85: 270, 86: 291, 87: 296, 88: 256, 89: 322, 90: 275, 91: 303, 92: 331, 93: 317, 94: 324, 95: 366, 96: 337, 97: 336, 98: 330, 99: 315, 100: 313}"
39,39,39.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.75, 'g': 40}",seqphragmen,1000,"{20: 147, 21: 151, 22: 110, 23: 109, 24: 94, 25: 64, 26: 88, 27: 78, 28: 58, 29: 83, 30: 97, 31: 88, 32: 99, 33: 127, 34: 126, 35: 163, 36: 183, 37: 180, 38: 173, 39: 181, 40: 192, 41: 201, 42: 211, 43: 199, 44: 201, 45: 228, 46: 201, 47: 213, 48: 198, 49: 174, 50: 181, 51: 172, 52: 183, 53: 173, 54: 186, 55: 196, 56: 197, 57: 217, 58: 214, 59: 204, 60: 227, 61: 256, 62: 227, 63: 274, 64: 253, 65: 282, 66: 263, 67: 293, 68: 300, 69: 289, 70: 290, 71: 297, 72: 261, 73: 272, 74: 273, 75: 289, 76: 286, 77: 313, 78: 296, 79: 263, 80: 289, 81: 311, 82: 315, 83: 292, 84: 305, 85: 307, 86: 325, 87: 329, 88: 288, 89: 352, 90: 308, 91: 334, 92: 382, 93: 366, 94: 357, 95: 397, 96: 382, 97: 372, 98: 360, 99: 366, 100: 359}"
40,40,40.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.5, 'g': 40}",av,1000,"{20: 140, 21: 108, 22: 85, 23: 65, 24: 51, 25: 44, 26: 46, 27: 43, 28: 60, 29: 97, 30: 105, 31: 138, 32: 145, 33: 170, 34: 179, 35: 190, 36: 192, 37: 197, 38: 172, 39: 197, 40: 167, 41: 155, 42: 144, 43: 132, 44: 117, 45: 111, 46: 123, 47: 140, 48: 136, 49: 156, 50: 141, 51: 151, 52: 185, 53: 188, 54: 205, 55: 221, 56: 206, 57: 213, 58: 208, 59: 197, 60: 192, 61: 193, 62: 208, 63: 192, 64: 178, 65: 188, 66: 190, 67: 184, 68: 183, 69: 193, 70: 210, 71: 209, 72: 219, 73: 205, 74: 202, 75: 214, 76: 235, 77: 246, 78: 249, 79: 241, 80: 267, 81: 241, 82: 256, 83: 258, 84: 243, 85: 241, 86: 238, 87: 254, 88: 242, 89: 242, 90: 259, 91: 263, 92: 268, 93: 249, 94: 258, 95: 269, 96: 260, 97: 293, 98: 281, 99: 301, 100: 301}"
41,41,41.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.5, 'g': 40}",sav,1000,"{20: 409, 21: 385, 22: 335, 23: 308, 24: 310, 25: 291, 26: 288, 27: 305, 28: 350, 29: 389, 30: 426, 31: 461, 32: 500, 33: 518, 34: 586, 35: 583, 36: 614, 37: 625, 38: 641, 39: 628, 40: 621, 41: 651, 42: 615, 43: 587, 44: 624, 45: 640, 46: 629, 47: 671, 48: 638, 49: 636, 50: 667, 51: 674, 52: 679, 53: 707, 54: 708, 55: 712, 56: 751, 57: 753, 58: 741, 59: 744, 60: 763, 61: 770, 62: 775, 63: 792, 64: 782, 65: 777, 66: 779, 67: 796, 68: 794, 69: 794, 70: 824, 71: 794, 72: 790, 73: 806, 74: 790, 75: 780, 76: 801, 77: 828, 78: 826, 79: 837, 80: 838, 81: 848, 82: 864, 83: 868, 84: 831, 85: 854, 86: 852, 87: 846, 88: 854, 89: 866, 90: 851, 91: 880, 92: 888, 93: 851, 94: 875, 95: 892, 96: 885, 97: 874, 98: 872, 99: 855, 100: 888}"
42,42,42.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.5, 'g': 40}",cc,1000,"{20: 78, 21: 65, 22: 64, 23: 80, 24: 74, 25: 64, 26: 46, 27: 50, 28: 22, 29: 34, 30: 32, 31: 29, 32: 26, 33: 27, 34: 40, 35: 42, 36: 60, 37: 68, 38: 61, 39: 68, 40: 97, 41: 112, 42: 112, 43: 118, 44: 116, 45: 118, 46: 118, 47: 108, 48: 124, 49: 122, 50: 103, 51: 122, 52: 73, 53: 97, 54: 98, 55: 103, 56: 107, 57: 99, 58: 99, 59: 87, 60: 99, 61: 106, 62: 110, 63: 118, 64: 158, 65: 165, 66: 142, 67: 155, 68: 153, 69: 171, 70: 181, 71: 167, 72: 187, 73: 170, 74: 154, 75: 144, 76: 144, 77: 151, 78: 157, 79: 145, 80: 167, 81: 141, 82: 165, 83: 159, 84: 156, 85: 168, 86: 177, 87: 176, 88: 163, 89: 186, 90: 173, 91: 191, 92: 210, 93: 204, 94: 211, 95: 212, 96: 213, 97: 209, 98: 200, 99: 207, 100: 205}"
43,43,43.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.5, 'g': 40}",pav,1000,"{20: 217, 21: 179, 22: 164, 23: 149, 24: 137, 25: 109, 26: 89, 27: 86, 28: 62, 29: 73, 30: 74, 31: 88, 32: 107, 33: 135, 34: 166, 35: 181, 36: 213, 37: 237, 38: 222, 39: 243, 40: 258, 41: 286, 42: 272, 43: 267, 44: 264, 45: 243, 46: 220, 47: 215, 48: 231, 49: 221, 50: 179, 51: 224, 52: 196, 53: 226, 54: 218, 55: 227, 56: 269, 57: 263, 58: 263, 59: 259, 60: 275, 61: 332, 62: 303, 63: 320, 64: 333, 65: 333, 66: 326, 67: 326, 68: 336, 69: 347, 70: 357, 71: 326, 72: 344, 73: 314, 74: 323, 75: 310, 76: 306, 77: 353, 78: 318, 79: 349, 80: 325, 81: 341, 82: 362, 83: 370, 84: 368, 85: 379, 86: 372, 87: 388, 88: 411, 89: 359, 90: 378, 91: 394, 92: 402, 93: 398, 94: 423, 95: 405, 96: 424, 97: 446, 98: 420, 99: 424, 100: 418}"
44,44,44.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.5, 'g': 40}",seqpav,1000,"{20: 147, 21: 131, 22: 113, 23: 101, 24: 111, 25: 87, 26: 69, 27: 74, 28: 50, 29: 60, 30: 63, 31: 74, 32: 87, 33: 107, 34: 125, 35: 140, 36: 162, 37: 185, 38: 165, 39: 204, 40: 195, 41: 217, 42: 210, 43: 209, 44: 196, 45: 188, 46: 174, 47: 181, 48: 189, 49: 175, 50: 149, 51: 186, 52: 152, 53: 186, 54: 187, 55: 196, 56: 220, 57: 215, 58: 221, 59: 204, 60: 227, 61: 279, 62: 261, 63: 275, 64: 282, 65: 264, 66: 268, 67: 288, 68: 290, 69: 296, 70: 301, 71: 280, 72: 296, 73: 265, 74: 272, 75: 263, 76: 269, 77: 301, 78: 277, 79: 312, 80: 278, 81: 299, 82: 317, 83: 318, 84: 302, 85: 334, 86: 322, 87: 339, 88: 360, 89: 309, 90: 334, 91: 347, 92: 341, 93: 349, 94: 374, 95: 369, 96: 362, 97: 397, 98: 371, 99: 376, 100: 366}"
45,45,45.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.5, 'g': 40}",slav,1000,"{20: 219, 21: 186, 22: 170, 23: 162, 24: 150, 25: 125, 26: 97, 27: 93, 28: 66, 29: 81, 30: 76, 31: 96, 32: 108, 33: 139, 34: 169, 35: 180, 36: 213, 37: 241, 38: 226, 39: 259, 40: 262, 41: 305, 42: 286, 43: 283, 44: 272, 45: 266, 46: 251, 47: 236, 48: 253, 49: 248, 50: 201, 51: 242, 52: 203, 53: 240, 54: 233, 55: 244, 56: 288, 57: 283, 58: 274, 59: 277, 60: 296, 61: 350, 62: 308, 63: 338, 64: 357, 65: 359, 66: 354, 67: 369, 68: 375, 69: 390, 70: 392, 71: 360, 72: 383, 73: 355, 74: 360, 75: 356, 76: 322, 77: 374, 78: 353, 79: 377, 80: 375, 81: 381, 82: 404, 83: 398, 84: 398, 85: 405, 86: 419, 87: 420, 88: 430, 89: 400, 90: 440, 91: 436, 92: 447, 93: 428, 94: 451, 95: 457, 96: 461, 97: 497, 98: 462, 99: 453, 100: 454}"
46,46,46.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.5, 'g': 40}",seqslav,1000,"{20: 146, 21: 129, 22: 113, 23: 105, 24: 113, 25: 92, 26: 71, 27: 75, 28: 52, 29: 62, 30: 63, 31: 75, 32: 87, 33: 105, 34: 123, 35: 138, 36: 160, 37: 182, 38: 165, 39: 206, 40: 188, 41: 215, 42: 211, 43: 210, 44: 191, 45: 201, 46: 185, 47: 186, 48: 199, 49: 187, 50: 156, 51: 198, 52: 152, 53: 194, 54: 189, 55: 202, 56: 226, 57: 219, 58: 216, 59: 203, 60: 227, 61: 280, 62: 255, 63: 276, 64: 290, 65: 276, 66: 271, 67: 309, 68: 307, 69: 306, 70: 306, 71: 284, 72: 314, 73: 285, 74: 287, 75: 288, 76: 273, 77: 315, 78: 286, 79: 318, 80: 305, 81: 323, 82: 329, 83: 333, 84: 320, 85: 340, 86: 355, 87: 348, 88: 363, 89: 335, 90: 362, 91: 367, 92: 359, 93: 368, 94: 385, 95: 402, 96: 386, 97: 427, 98: 388, 99: 387, 100: 388}"
47,47,47.0,100,5,disjoint,"{'p': 0.025, 'phi': 0.5, 'g': 40}",seqphragmen,1000,"{20: 158, 21: 148, 22: 124, 23: 116, 24: 123, 25: 96, 26: 76, 27: 77, 28: 54, 29: 65, 30: 64, 31: 79, 32: 90, 33: 116, 34: 135, 35: 145, 36: 171, 37: 199, 38: 186, 39: 216, 40: 216, 41: 238, 42: 251, 43: 239, 44: 214, 45: 219, 46: 202, 47: 209, 48: 221, 49: 196, 50: 174, 51: 221, 52: 175, 53: 209, 54: 207, 55: 219, 56: 252, 57: 241, 58: 239, 59: 230, 60: 256, 61: 313, 62: 287, 63: 315, 64: 330, 65: 318, 66: 308, 67: 352, 68: 350, 69: 346, 70: 351, 71: 323, 72: 353, 73: 325, 74: 325, 75: 324, 76: 316, 77: 356, 78: 323, 79: 361, 80: 333, 81: 378, 82: 369, 83: 371, 84: 364, 85: 386, 86: 406, 87: 407, 88: 422, 89: 379, 90: 409, 91: 426, 92: 413, 93: 415, 94: 450, 95: 466, 96: 447, 97: 479, 98: 451, 99: 456, 100: 441}"
48,48,48.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",av,1000,"{20: 203, 21: 197, 22: 236, 23: 241, 24: 229, 25: 221, 26: 232, 27: 252, 28: 240, 29: 279, 30: 244, 31: 279, 32: 267, 33: 277, 34: 284, 35: 285, 36: 307, 37: 244, 38: 279, 39: 288, 40: 303, 41: 300, 42: 302, 43: 315, 44: 330, 45: 335, 46: 324, 47: 337, 48: 291, 49: 330, 50: 313, 51: 349, 52: 334, 53: 357, 54: 359, 55: 385, 56: 353, 57: 357, 58: 347, 59: 378, 60: 368, 61: 379, 62: 359, 63: 389, 64: 400, 65: 387, 66: 384, 67: 382, 68: 375, 69: 394, 70: 392, 71: 384, 72: 404, 73: 432, 74: 397, 75: 391, 76: 423, 77: 420, 78: 429, 79: 412, 80: 405, 81: 416, 82: 415, 83: 436, 84: 427, 85: 445, 86: 421, 87: 433, 88: 416, 89: 448, 90: 430, 91: 438, 92: 461, 93: 446, 94: 456, 95: 463, 96: 474, 97: 454, 98: 451, 99: 455, 100: 468}"
49,49,49.0,100,5,disjoint,"{'p': 0.1, 'phi': 0.25, 'g': 10}",sav,1000,"{20: 780, 21: 781, 22: 829, 23: 839, 24: 848, 25: 863, 26: 859, 27: 884, 28: 888, 29: 895, 30: 923, 31: 931, 32: 921, 33: 931, 34: 935, 35: 953, 36: 942, 37: 956, 38: 958, 39: 977, 40: 956, 41: 963, 42: 977, 43: 973, 44: 970, 45: 971, 46: 982, 47: 977, 48: 985, 49: 978, 50: 984, 51: 989, 52: 988, 53: 982, 54: 991, 55: 995, 56: 992, 57: 985, 58: 989, 59: 993, 60: 990, 61: 994, 62: 996, 63: 993, 64: 995, 65: 995, 66: 995, 67: 992, 68: 996, 69: 998, 70: 992, 71: 998, 72: 997, 73: 998, 74: 994, 75: 996, 76: 994, 77: 999, 78: 997, 79: 999, 80: 994, 81: 999, 82: 999, 83: 998, 84: 998, 85: 999, 86: 997, 87: 998, 88: 998, 89: 998, 90: 997, 91: 1000, 92: 1000, 93: 998, 94: 999, 95: 999, 96: 998, 97: 997, 98: 999, 99: 998, 100: 998}"
